shelf_id,batch_code,item_category,item_subcategory,standard_batch_size,received_date,expiry_date,batch_quantity_total,batch_quantity_store,batch_quantity_warehouse,location
GLUPAS0769,B0003214,GLUTEN FREE,Pasta,55,2026-01-16,2027-07-01,55,0,55,warehouse
GLUBAK0770,B0003215,GLUTEN FREE,Baked goods,25,2026-01-13,2027-11-29,25,0,25,warehouse
GLUBAK0770,B0003216,GLUTEN FREE,Baked goods,25,2026-01-14,2028-04-24,25,0,25,warehouse
GLUCOO0771,B0003217,GLUTEN FREE,Cookies,35,2026-01-14,2027-04-14,35,0,35,warehouse
GLUCOO0772,B0003218,GLUTEN FREE,Cookies,60,2026-01-15,2027-04-04,60,0,60,warehouse
GLUCOO0772,B0003219,GLUTEN FREE,Cookies,60,2026-01-15,2028-02-04,60,0,60,warehouse
GLUCOO0773,B0003220,GLUTEN FREE,Cookies,25,2026-01-14,2027-02-16,25,0,25,warehouse
GLURIC0774,B0003221,GLUTEN FREE,Rice cakes,75,2026-01-15,2027-02-23,75,0,75,warehouse
GLURIC0774,B0003222,GLUTEN FREE,Rice cakes,75,2026-01-15,2027-08-04,75,0,75,warehouse
GLUSAV0775,B0003223,GLUTEN FREE,Savory snacks,45,2026-01-14,2027-03-24,45,0,45,warehouse
GLUSAV0775,B0003224,GLUTEN FREE,Savory snacks,45,2026-01-16,2027-12-07,45,0,45,warehouse
GLUSAV0776,B0003225,GLUTEN FREE,Savory snacks,75,2026-01-14,2027-08-26,75,0,75,warehouse
GLUSAV0776,B0003226,GLUTEN FREE,Savory snacks,75,2026-01-15,2027-10-09,75,0,75,warehouse
GLUSAV0776,B0003227,GLUTEN FREE,Savory snacks,75,2026-01-16,2027-09-04,75,0,75,warehouse
GLUSWE0777,B0003228,GLUTEN FREE,Sweet snacks,20,2026-01-14,2027-06-20,20,0,20,warehouse
GLUSWE0777,B0003229,GLUTEN FREE,Sweet snacks,20,2026-01-16,2027-07-29,20,0,20,warehouse
GLUSWE0778,B0003230,GLUTEN FREE,Sweet snacks,60,2026-01-14,2027-05-12,60,0,60,warehouse
GLUSWE0779,B0003231,GLUTEN FREE,Sweet snacks,60,2026-01-13,2027-12-14,60,0,60,warehouse
GLUSWE0779,B0003232,GLUTEN FREE,Sweet snacks,60,2026-01-15,2027-05-05,60,0,60,warehouse
GLUSWE0780,B0003233,GLUTEN FREE,Sweet snacks,35,2026-01-14,2027-08-06,35,0,35,warehouse
GLUSWE0780,B0003234,GLUTEN FREE,Sweet snacks,35,2026-01-14,2027-08-19,35,0,35,warehouse
BREBRE0781,B0003235,BREAD AND BREADSTICKS,Breadsticks,30,2026-01-16,2027-08-23,30,0,30,warehouse
BREBRE0782,B0003236,BREAD AND BREADSTICKS,Breadsticks,40,2026-01-14,2027-07-03,40,0,40,warehouse
BREBRE0783,B0003237,BREAD AND BREADSTICKS,Breadsticks,50,2026-01-14,2027-11-27,50,0,50,warehouse
BREBRE0783,B0003238,BREAD AND BREADSTICKS,Breadsticks,50,2026-01-15,2028-02-17,50,0,50,warehouse
BREBRE0783,B0003239,BREAD AND BREADSTICKS,Breadsticks,50,2026-01-15,2027-10-13,50,0,50,warehouse
BREBRE0784,B0003240,BREAD AND BREADSTICKS,Breadsticks,60,2026-01-15,2027-01-28,60,0,60,warehouse
BREBRE0784,B0003241,BREAD AND BREADSTICKS,Breadsticks,60,2026-01-14,2028-01-21,60,0,60,warehouse
BREBRE0785,B0003242,BREAD AND BREADSTICKS,Breadsticks,40,2026-01-15,2027-09-10,40,0,40,warehouse
BREBRE0785,B0003243,BREAD AND BREADSTICKS,Breadsticks,40,2026-01-14,2028-03-21,40,0,40,warehouse
BREFLA0786,B0003244,BREAD AND BREADSTICKS,Flatbreads,55,2026-01-14,2027-05-27,55,0,55,warehouse
BREFLA0787,B0003245,BREAD AND BREADSTICKS,Flatbreads,45,2026-01-12,2027-08-29,45,0,45,warehouse
BREFLA0787,B0003246,BREAD AND BREADSTICKS,Flatbreads,45,2026-01-15,2027-12-03,45,0,45,warehouse
BREFLA0787,B0003247,BREAD AND BREADSTICKS,Flatbreads,45,2026-01-16,2028-07-08,45,0,45,warehouse
BRERIC0788,B0003248,BREAD AND BREADSTICKS,Rice cakes,45,2026-01-15,2027-11-20,45,0,45,warehouse
BRERIC0788,B0003249,BREAD AND BREADSTICKS,Rice cakes,45,2026-01-16,2027-09-23,45,0,45,warehouse
BRERIC0789,B0003250,BREAD AND BREADSTICKS,Rice cakes,25,2026-01-16,2027-07-12,25,0,25,warehouse
BRERIC0790,B0003251,BREAD AND BREADSTICKS,Rice cakes,35,2026-01-14,2027-05-07,35,0,35,warehouse
BRERIC0791,B0003252,BREAD AND BREADSTICKS,Rice cakes,30,2026-01-14,2027-06-02,30,0,30,warehouse
BRERIC0791,B0003253,BREAD AND BREADSTICKS,Rice cakes,30,2026-01-14,2028-03-22,30,0,30,warehouse
BRERIC0791,B0003254,BREAD AND BREADSTICKS,Rice cakes,30,2026-01-16,2028-06-05,30,0,30,warehouse
BRERIC0792,B0003255,BREAD AND BREADSTICKS,Rice cakes,80,2026-01-13,2027-04-03,80,0,80,warehouse
BRERIC0792,B0003256,BREAD AND BREADSTICKS,Rice cakes,80,2026-01-15,2028-03-10,80,0,80,warehouse
BRERIC0792,B0003257,BREAD AND BREADSTICKS,Rice cakes,80,2026-01-14,2028-07-31,80,0,80,warehouse
BREPAC0793,B0003258,BREAD AND BREADSTICKS,Packaged bread,35,2026-01-14,2027-02-20,35,0,35,warehouse
BREPAC0794,B0003259,BREAD AND BREADSTICKS,Packaged bread,40,2026-01-15,2027-08-17,40,0,40,warehouse
BREPAC0795,B0003260,BREAD AND BREADSTICKS,Packaged bread,50,2026-01-14,2027-07-08,50,0,50,warehouse
BREPAC0795,B0003261,BREAD AND BREADSTICKS,Packaged bread,50,2026-01-15,2027-10-03,50,0,50,warehouse
BREPAC0796,B0003262,BREAD AND BREADSTICKS,Packaged bread,40,2026-01-13,2027-09-23,40,0,40,warehouse
BREPAC0796,B0003263,BREAD AND BREADSTICKS,Packaged bread,40,2026-01-14,2028-01-29,40,0,40,warehouse
BREPAC0797,B0003264,BREAD AND BREADSTICKS,Packaged bread,55,2026-01-15,2027-07-17,55,0,55,warehouse
BREPAC0798,B0003265,BREAD AND BREADSTICKS,Packaged bread,30,2026-01-13,2027-07-28,30,0,30,warehouse
BREPAC0798,B0003266,BREAD AND BREADSTICKS,Packaged bread,30,2026-01-13,2027-12-28,30,0,30,warehouse
BREPAC0798,B0003267,BREAD AND BREADSTICKS,Packaged bread,30,2026-01-15,2028-04-03,30,0,30,warehouse
BREPAC0799,B0003268,BREAD AND BREADSTICKS,Packaged bread,25,2026-01-12,2027-12-04,25,0,25,warehouse
BREPAC0799,B0003269,BREAD AND BREADSTICKS,Packaged bread,25,2026-01-15,2027-07-05,25,0,25,warehouse
BREPAC0799,B0003270,BREAD AND BREADSTICKS,Packaged bread,25,2026-01-15,2027-11-24,25,0,25,warehouse
BREPAC0800,B0003271,BREAD AND BREADSTICKS,Packaged bread,25,2026-01-14,2027-08-31,25,0,25,warehouse
BRELON0801,B0003272,BREAD AND BREADSTICKS,Long-life flatbreads,35,2026-01-12,2027-11-12,35,0,35,warehouse
BRELON0801,B0003273,BREAD AND BREADSTICKS,Long-life flatbreads,35,2026-01-14,2027-10-04,35,0,35,warehouse
BRELON0801,B0003274,BREAD AND BREADSTICKS,Long-life flatbreads,35,2026-01-15,2028-02-12,35,0,35,warehouse
BRELON0802,B0003275,BREAD AND BREADSTICKS,Long-life flatbreads,25,2026-01-13,2027-09-04,25,0,25,warehouse
BRELON0802,B0003276,BREAD AND BREADSTICKS,Long-life flatbreads,25,2026-01-14,2027-10-26,25,0,25,warehouse
BREBRE0803,B0003277,BREAD AND BREADSTICKS,Breadcrumbs,60,2026-01-14,2027-11-16,60,0,60,warehouse
BREBRE0803,B0003278,BREAD AND BREADSTICKS,Breadcrumbs,60,2026-01-14,2027-10-14,60,0,60,warehouse
BREBRE0803,B0003279,BREAD AND BREADSTICKS,Breadcrumbs,60,2026-01-15,2027-08-23,60,0,60,warehouse
BREPIZ0804,B0003280,BREAD AND BREADSTICKS,Pizza and bread mixes,45,2026-01-15,2027-01-23,45,0,45,warehouse
BREPIZ0804,B0003281,BREAD AND BREADSTICKS,Pizza and bread mixes,45,2026-01-16,2027-05-29,45,0,45,warehouse
BREPIZ0805,B0003282,BREAD AND BREADSTICKS,Pizza and bread mixes,60,2026-01-14,2027-08-27,60,0,60,warehouse
BRECRA0806,B0003283,BREAD AND BREADSTICKS,Crackers,35,2026-01-14,2027-09-18,35,0,35,warehouse
BRECRA0806,B0003284,BREAD AND BREADSTICKS,Crackers,35,2026-01-15,2028-01-10,35,0,35,warehouse
BRECRA0807,B0003285,BREAD AND BREADSTICKS,Crackers,50,2026-01-14,2027-02-08,50,0,50,warehouse
BRECRA0808,B0003286,BREAD AND BREADSTICKS,Crackers,40,2026-01-15,2027-02-10,40,0,40,warehouse
BRECRA0808,B0003287,BREAD AND BREADSTICKS,Crackers,40,2026-01-14,2028-02-11,40,0,40,warehouse
BRECRA0809,B0003288,BREAD AND BREADSTICKS,Crackers,80,2026-01-13,2027-07-20,80,0,80,warehouse
BRECRA0809,B0003289,BREAD AND BREADSTICKS,Crackers,80,2026-01-16,2027-05-07,80,0,80,warehouse
BRETAR0810,B0003290,BREAD AND BREADSTICKS,Taralli,30,2026-01-15,2027-08-11,30,0,30,warehouse
BRETAR0810,B0003291,BREAD AND BREADSTICKS,Taralli,30,2026-01-15,2028-03-29,30,0,30,warehouse
BRETAR0811,B0003292,BREAD AND BREADSTICKS,Taralli,40,2026-01-15,2027-10-24,40,0,40,warehouse
BRETAR0811,B0003293,BREAD AND BREADSTICKS,Taralli,40,2026-01-14,2027-08-06,40,0,40,warehouse
BRETAR0812,B0003294,BREAD AND BREADSTICKS,Taralli,40,2026-01-15,2027-01-24,40,0,40,warehouse
BRETAR0812,B0003295,BREAD AND BREADSTICKS,Taralli,40,2026-01-15,2027-12-25,40,0,40,warehouse
HOTGRO0813,B0003296,HOT BEVERAGES,Ground coffee,36,2026-01-13,2027-05-07,36,0,36,warehouse
HOTGRO0813,B0003297,HOT BEVERAGES,Ground coffee,36,2026-01-16,2027-05-10,36,0,36,warehouse
HOTGRO0814,B0003298,HOT BEVERAGES,Ground coffee,18,2026-01-14,2027-07-12,18,0,18,warehouse
HOTGRO0815,B0003299,HOT BEVERAGES,Ground coffee,42,2026-01-13,2027-05-12,42,0,42,warehouse
HOTGRO0815,B0003300,HOT BEVERAGES,Ground coffee,42,2026-01-16,2027-09-21,42,0,42,warehouse
HOTGRO0816,B0003301,HOT BEVERAGES,Ground coffee,42,2026-01-12,2027-04-30,42,0,42,warehouse
HOTGRO0816,B0003302,HOT BEVERAGES,Ground coffee,42,2026-01-14,2027-12-02,42,0,42,warehouse
HOTGRO0816,B0003303,HOT BEVERAGES,Ground coffee,42,2026-01-15,2028-07-19,42,0,42,warehouse
HOTGRO0817,B0003304,HOT BEVERAGES,Ground coffee,36,2026-01-13,2027-01-21,36,0,36,warehouse
HOTGRO0817,B0003305,HOT BEVERAGES,Ground coffee,36,2026-01-15,2028-04-08,36,0,36,warehouse
HOTDEC0818,B0003306,HOT BEVERAGES,Decaf ground coffee,24,2026-01-16,2027-10-01,24,0,24,warehouse
HOTCOF0819,B0003307,HOT BEVERAGES,Coffee pods and capsules,36,2026-01-12,2027-10-13,36,0,36,warehouse
HOTCOF0819,B0003308,HOT BEVERAGES,Coffee pods and capsules,36,2026-01-14,2027-07-19,36,0,36,warehouse
HOTCOF0819,B0003309,HOT BEVERAGES,Coffee pods and capsules,36,2026-01-14,2027-09-30,36,0,36,warehouse
HOTCOF0820,B0003310,HOT BEVERAGES,Coffee pods and capsules,60,2026-01-14,2027-08-02,60,0,60,warehouse
HOTCOF0820,B0003311,HOT BEVERAGES,Coffee pods and capsules,60,2026-01-13,2027-12-29,60,0,60,warehouse
HOTCOF0820,B0003312,HOT BEVERAGES,Coffee pods and capsules,60,2026-01-14,2027-09-11,60,0,60,warehouse
HOTCOF0821,B0003313,HOT BEVERAGES,Coffee pods and capsules,42,2026-01-15,2027-11-02,42,0,42,warehouse
HOTCOF0822,B0003314,HOT BEVERAGES,Coffee pods and capsules,48,2026-01-15,2027-03-08,48,0,48,warehouse
HOTCOF0823,B0003315,HOT BEVERAGES,Coffee pods and capsules,30,2026-01-13,2027-01-29,30,0,30,warehouse
HOTCOF0823,B0003316,HOT BEVERAGES,Coffee pods and capsules,30,2026-01-15,2027-09-28,30,0,30,warehouse
HOTCOF0824,B0003317,HOT BEVERAGES,Coffee pods and capsules,60,2026-01-14,2027-02-14,60,0,60,warehouse
HOTCOF0824,B0003318,HOT BEVERAGES,Coffee pods and capsules,60,2026-01-14,2027-10-09,60,0,60,warehouse
HOTCOF0825,B0003319,HOT BEVERAGES,Coffee pods and capsules,18,2026-01-13,2027-03-25,18,0,18,warehouse
HOTCOF0825,B0003320,HOT BEVERAGES,Coffee pods and capsules,18,2026-01-14,2027-12-23,18,0,18,warehouse
HOTCOF0826,B0003321,HOT BEVERAGES,Coffee beans,60,2026-01-13,2027-03-08,60,0,60,warehouse
HOTCOF0826,B0003322,HOT BEVERAGES,Coffee beans,60,2026-01-15,2027-06-27,60,0,60,warehouse
HOTCOF0826,B0003323,HOT BEVERAGES,Coffee beans,60,2026-01-14,2028-05-21,60,0,60,warehouse
HOTCOF0827,B0003324,HOT BEVERAGES,Coffee beans,48,2026-01-14,2027-06-16,48,0,48,warehouse
HOTCOF0827,B0003325,HOT BEVERAGES,Coffee beans,48,2026-01-15,2028-02-28,48,0,48,warehouse
HOTCOF0827,B0003326,HOT BEVERAGES,Coffee beans,48,2026-01-14,2027-12-31,48,0,48,warehouse
HOTINS0828,B0003327,HOT BEVERAGES,Instant coffee,48,2026-01-14,2027-03-25,48,0,48,warehouse
HOTINS0829,B0003328,HOT BEVERAGES,Instant coffee,48,2026-01-15,2027-11-09,48,0,48,warehouse
HOTINS0829,B0003329,HOT BEVERAGES,Instant coffee,48,2026-01-14,2027-05-25,48,0,48,warehouse
HOTINS0830,B0003330,HOT BEVERAGES,Instant coffee,30,2026-01-13,2027-12-07,30,0,30,warehouse
HOTINS0830,B0003331,HOT BEVERAGES,Instant coffee,30,2026-01-14,2027-05-11,30,0,30,warehouse
HOTINS0831,B0003332,HOT BEVERAGES,Instant coffee,42,2026-01-14,2028-01-10,42,0,42,warehouse
HOTINS0831,B0003333,HOT BEVERAGES,Instant coffee,42,2026-01-13,2027-08-10,42,0,42,warehouse
HOTINS0831,B0003334,HOT BEVERAGES,Instant coffee,42,2026-01-14,2028-01-12,42,0,42,warehouse
HOTBAR0832,B0003335,HOT BEVERAGES,Barley coffee,24,2026-01-12,2027-10-11,24,0,24,warehouse
HOTBAR0832,B0003336,HOT BEVERAGES,Barley coffee,24,2026-01-15,2027-07-07,24,0,24,warehouse
HOTBAR0832,B0003337,HOT BEVERAGES,Barley coffee,24,2026-01-15,2028-04-02,24,0,24,warehouse
HOTBAR0833,B0003338,HOT BEVERAGES,Barley coffee,30,2026-01-14,2027-10-29,30,0,30,warehouse
HOTTEA0834,B0003339,HOT BEVERAGES,Tea bags,48,2026-01-14,2027-10-28,48,0,48,warehouse
HOTTEA0834,B0003340,HOT BEVERAGES,Tea bags,48,2026-01-14,2028-04-14,48,0,48,warehouse
HOTTEA0834,B0003341,HOT BEVERAGES,Tea bags,48,2026-01-16,2028-02-09,48,0,48,warehouse
HOTTEA0835,B0003342,HOT BEVERAGES,Tea bags,30,2026-01-15,2028-01-05,30,0,30,warehouse
HOTTEA0836,B0003343,HOT BEVERAGES,Tea bags,30,2026-01-12,2027-08-19,30,0,30,warehouse
HOTTEA0836,B0003344,HOT BEVERAGES,Tea bags,30,2026-01-14,2028-03-10,30,0,30,warehouse
HOTTEA0836,B0003345,HOT BEVERAGES,Tea bags,30,2026-01-16,2027-10-29,30,0,30,warehouse
HOTTEA0837,B0003346,HOT BEVERAGES,Tea bags,42,2026-01-14,2027-07-25,42,0,42,warehouse
HOTTEA0837,B0003347,HOT BEVERAGES,Tea bags,42,2026-01-13,2027-09-24,42,0,42,warehouse
HOTTEA0837,B0003348,HOT BEVERAGES,Tea bags,42,2026-01-16,2027-09-18,42,0,42,warehouse
HOTTEA0838,B0003349,HOT BEVERAGES,Tea bags,42,2026-01-13,2027-06-02,42,0,42,warehouse
HOTTEA0838,B0003350,HOT BEVERAGES,Tea bags,42,2026-01-16,2028-02-07,42,0,42,warehouse
HOTDEC0839,B0003351,HOT BEVERAGES,Decaf tea bags,48,2026-01-13,2027-06-28,48,0,48,warehouse
HOTDEC0839,B0003352,HOT BEVERAGES,Decaf tea bags,48,2026-01-14,2027-09-08,48,0,48,warehouse
HOTDEC0839,B0003353,HOT BEVERAGES,Decaf tea bags,48,2026-01-14,2028-04-06,48,0,48,warehouse
HOTDEC0840,B0003354,HOT BEVERAGES,Decaf tea bags,18,2026-01-15,2027-08-01,18,0,18,warehouse
HOTDEC0840,B0003355,HOT BEVERAGES,Decaf tea bags,18,2026-01-16,2027-11-01,18,0,18,warehouse
HOTINS0841,B0003356,HOT BEVERAGES,Instant chamomile,18,2026-01-16,2027-11-05,18,0,18,warehouse
HOTCHA0842,B0003357,HOT BEVERAGES,Chamomile tea bags,36,2026-01-14,2027-12-18,36,0,36,warehouse
HOTCHA0842,B0003358,HOT BEVERAGES,Chamomile tea bags,36,2026-01-14,2027-05-27,36,0,36,warehouse
HOTCHA0842,B0003359,HOT BEVERAGES,Chamomile tea bags,36,2026-01-14,2028-05-25,36,0,36,warehouse
HOTCHA0843,B0003360,HOT BEVERAGES,Chamomile tea bags,36,2026-01-15,2027-09-07,36,0,36,warehouse
HOTOTH0844,B0003361,HOT BEVERAGES,Other infusions,36,2026-01-14,2027-08-19,36,0,36,warehouse
HOTOTH0844,B0003362,HOT BEVERAGES,Other infusions,36,2026-01-14,2027-08-14,36,0,36,warehouse
HOTOTH0845,B0003363,HOT BEVERAGES,Other infusions,36,2026-01-15,2028-01-09,36,0,36,warehouse
HOTOTH0846,B0003364,HOT BEVERAGES,Other infusions,48,2026-01-15,2027-09-24,48,0,48,warehouse
HOTOTH0847,B0003365,HOT BEVERAGES,Other infusions,48,2026-01-15,2027-11-24,48,0,48,warehouse
HOTOTH0848,B0003366,HOT BEVERAGES,Other infusions,36,2026-01-15,2027-12-20,36,0,36,warehouse
HOTOTH0849,B0003367,HOT BEVERAGES,Other infusions,24,2026-01-13,2027-07-07,24,0,24,warehouse
HOTOTH0849,B0003368,HOT BEVERAGES,Other infusions,24,2026-01-16,2027-07-27,24,0,24,warehouse
SAUMAY0850,B0003369,SAUCES,Mayonnaise,35,2026-01-16,2027-03-06,35,0,35,warehouse
SAUMAY0851,B0003370,SAUCES,Mayonnaise,50,2026-01-15,2027-08-26,50,0,50,warehouse
SAUMAY0851,B0003371,SAUCES,Mayonnaise,50,2026-01-14,2028-01-16,50,0,50,warehouse
SAUMAY0852,B0003372,SAUCES,Mayonnaise,25,2026-01-13,2027-09-05,25,0,25,warehouse
SAUMAY0852,B0003373,SAUCES,Mayonnaise,25,2026-01-14,2028-03-06,25,0,25,warehouse
SAUMAY0853,B0003374,SAUCES,Mayonnaise,50,2026-01-13,2027-11-27,50,0,50,warehouse
SAUMAY0853,B0003375,SAUCES,Mayonnaise,50,2026-01-16,2028-03-04,50,0,50,warehouse
SAUKET0854,B0003376,SAUCES,Ketchup,55,2026-01-15,2027-11-12,55,0,55,warehouse
SAUKET0855,B0003377,SAUCES,Ketchup,40,2026-01-14,2027-04-27,40,0,40,warehouse
SAUMUS0856,B0003378,SAUCES,Mustard,50,2026-01-14,2027-03-08,50,0,50,warehouse
SAUMUS0856,B0003379,SAUCES,Mustard,50,2026-01-13,2028-02-26,50,0,50,warehouse
SAUMUS0856,B0003380,SAUCES,Mustard,50,2026-01-16,2028-04-29,50,0,50,warehouse
SAUMUS0857,B0003381,SAUCES,Mustard,20,2026-01-14,2027-08-08,20,0,20,warehouse
SAUMUS0857,B0003382,SAUCES,Mustard,20,2026-01-15,2027-11-30,20,0,20,warehouse
SAUMUS0857,B0003383,SAUCES,Mustard,20,2026-01-16,2028-02-04,20,0,20,warehouse
SAUSAV0858,B0003384,SAUCES,Savory spreads,40,2026-01-14,2027-07-12,40,0,40,warehouse
SAUSAV0858,B0003385,SAUCES,Savory spreads,40,2026-01-15,2027-05-09,40,0,40,warehouse
SAUSAV0859,B0003386,SAUCES,Savory spreads,20,2026-01-16,2027-07-21,20,0,20,warehouse
SAUSAV0860,B0003387,SAUCES,Savory spreads,65,2026-01-14,2027-10-01,65,0,65,warehouse
SAUSAV0860,B0003388,SAUCES,Savory spreads,65,2026-01-16,2027-06-04,65,0,65,warehouse
SAUOTH0861,B0003389,SAUCES,Other sauces,50,2026-01-15,2027-05-20,50,0,50,warehouse
SAUOTH0862,B0003390,SAUCES,Other sauces,80,2026-01-14,2028-01-01,80,0,80,warehouse
SAUOTH0862,B0003391,SAUCES,Other sauces,80,2026-01-15,2028-04-09,80,0,80,warehouse
SAUOTH0862,B0003392,SAUCES,Other sauces,80,2026-01-15,2028-05-10,80,0,80,warehouse
SAUOTH0863,B0003393,SAUCES,Other sauces,65,2026-01-15,2027-07-06,65,0,65,warehouse
SAUOTH0863,B0003394,SAUCES,Other sauces,65,2026-01-15,2027-08-06,65,0,65,warehouse
SAUOTH0864,B0003395,SAUCES,Other sauces,45,2026-01-13,2027-09-08,45,0,45,warehouse
SAUOTH0864,B0003396,SAUCES,Other sauces,45,2026-01-15,2028-03-03,45,0,45,warehouse
SAUOTH0864,B0003397,SAUCES,Other sauces,45,2026-01-16,2028-05-01,45,0,45,warehouse
SAUOTH0865,B0003398,SAUCES,Other sauces,45,2026-01-14,2027-12-13,45,0,45,warehouse
SAUOTH0865,B0003399,SAUCES,Other sauces,45,2026-01-16,2027-05-15,45,0,45,warehouse
PASREA0866,B0003400,PASTA SAUCES,Ready-made sauces,20,2026-01-15,2028-01-09,20,0,20,warehouse
PASREA0866,B0003401,PASTA SAUCES,Ready-made sauces,20,2026-01-14,2027-05-26,20,0,20,warehouse
PASREA0867,B0003402,PASTA SAUCES,Ready-made sauces,25,2026-01-13,2027-06-12,25,0,25,warehouse
PASREA0867,B0003403,PASTA SAUCES,Ready-made sauces,25,2026-01-15,2028-02-02,25,0,25,warehouse
PASREA0868,B0003404,PASTA SAUCES,Ready-made sauces,25,2026-01-13,2027-12-22,25,0,25,warehouse
PASREA0868,B0003405,PASTA SAUCES,Ready-made sauces,25,2026-01-14,2027-08-16,25,0,25,warehouse
PASREA0869,B0003406,PASTA SAUCES,Ready-made sauces,30,2026-01-14,2027-06-14,30,0,30,warehouse
PASREA0869,B0003407,PASTA SAUCES,Ready-made sauces,30,2026-01-14,2028-01-05,30,0,30,warehouse
PASREA0870,B0003408,PASTA SAUCES,Ready-made sauces,75,2026-01-15,2027-12-31,75,0,75,warehouse
PASREA0871,B0003409,PASTA SAUCES,Ready-made sauces,30,2026-01-15,2027-05-27,30,0,30,warehouse
PASREA0872,B0003410,PASTA SAUCES,Ready-made sauces,25,2026-01-12,2027-11-23,25,0,25,warehouse
PASREA0872,B0003411,PASTA SAUCES,Ready-made sauces,25,2026-01-14,2027-07-31,25,0,25,warehouse
PASREA0872,B0003412,PASTA SAUCES,Ready-made sauces,25,2026-01-14,2028-05-19,25,0,25,warehouse
PASREA0873,B0003413,PASTA SAUCES,Ready-made sauces,35,2026-01-13,2027-06-09,35,0,35,warehouse
PASREA0873,B0003414,PASTA SAUCES,Ready-made sauces,35,2026-01-13,2027-10-04,35,0,35,warehouse
PASREA0873,B0003415,PASTA SAUCES,Ready-made sauces,35,2026-01-16,2028-02-04,35,0,35,warehouse
PASREA0874,B0003416,PASTA SAUCES,Ready-made sauces,35,2026-01-14,2027-04-22,35,0,35,warehouse
PASREA0874,B0003417,PASTA SAUCES,Ready-made sauces,35,2026-01-14,2027-06-19,35,0,35,warehouse
PASREA0874,B0003418,PASTA SAUCES,Ready-made sauces,35,2026-01-16,2027-11-28,35,0,35,warehouse
PASTOM0875,B0003419,PASTA SAUCES,Tomato puree,35,2026-01-15,2027-11-04,35,0,35,warehouse
PASTOM0876,B0003420,PASTA SAUCES,Tomato puree,30,2026-01-14,2027-07-23,30,0,30,warehouse
PASTOM0877,B0003421,PASTA SAUCES,Tomato puree,15,2026-01-13,2027-04-09,15,0,15,warehouse
PASTOM0877,B0003422,PASTA SAUCES,Tomato puree,15,2026-01-14,2027-10-22,15,0,15,warehouse
PASTOM0877,B0003423,PASTA SAUCES,Tomato puree,15,2026-01-14,2028-01-31,15,0,15,warehouse
PASTOM0878,B0003424,PASTA SAUCES,Tomato puree,15,2026-01-14,2027-07-15,15,0,15,warehouse
PASTOM0878,B0003425,PASTA SAUCES,Tomato puree,15,2026-01-13,2028-02-02,15,0,15,warehouse
PASTOM0878,B0003426,PASTA SAUCES,Tomato puree,15,2026-01-16,2027-11-17,15,0,15,warehouse
PASTOM0879,B0003427,PASTA SAUCES,Tomato puree,40,2026-01-12,2027-10-04,40,0,40,warehouse
PASTOM0879,B0003428,PASTA SAUCES,Tomato puree,40,2026-01-13,2027-10-04,40,0,40,warehouse
PASTOM0879,B0003429,PASTA SAUCES,Tomato puree,40,2026-01-16,2028-01-31,40,0,40,warehouse
PASTOM0880,B0003430,PASTA SAUCES,Tomato pulp,20,2026-01-14,2027-10-16,20,0,20,warehouse
PASTOM0880,B0003431,PASTA SAUCES,Tomato pulp,20,2026-01-15,2028-01-25,20,0,20,warehouse
PASTOM0880,B0003432,PASTA SAUCES,Tomato pulp,20,2026-01-16,2027-11-27,20,0,20,warehouse
PASTOM0881,B0003433,PASTA SAUCES,Tomato pulp,45,2026-01-15,2027-02-09,45,0,45,warehouse
PASTOM0881,B0003434,PASTA SAUCES,Tomato pulp,45,2026-01-14,2028-01-04,45,0,45,warehouse
PASTOM0882,B0003435,PASTA SAUCES,Tomato pulp,60,2026-01-15,2027-08-14,60,0,60,warehouse
PASTOM0882,B0003436,PASTA SAUCES,Tomato pulp,60,2026-01-15,2028-03-11,60,0,60,warehouse
PASTOM0883,B0003437,PASTA SAUCES,Tomato pulp,30,2026-01-14,2027-12-20,30,0,30,warehouse
PASTOM0883,B0003438,PASTA SAUCES,Tomato pulp,30,2026-01-15,2027-10-10,30,0,30,warehouse
PASTOM0883,B0003439,PASTA SAUCES,Tomato pulp,30,2026-01-15,2027-08-24,30,0,30,warehouse
SPISPI0884,B0003440,SPICES,Spices,55,2026-01-13,2027-01-30,55,0,55,warehouse
SPISPI0884,B0003441,SPICES,Spices,55,2026-01-13,2028-02-23,55,0,55,warehouse
SPISPI0884,B0003442,SPICES,Spices,55,2026-01-16,2028-06-03,55,0,55,warehouse
SPISPI0885,B0003443,SPICES,Spices,55,2026-01-16,2027-10-30,55,0,55,warehouse
SPISPI0886,B0003444,SPICES,Spices,40,2026-01-14,2028-01-03,40,0,40,warehouse
SPIHER0887,B0003445,SPICES,Herbs,60,2026-01-15,2027-08-04,60,0,60,warehouse
SPIHER0887,B0003446,SPICES,Herbs,60,2026-01-15,2028-03-26,60,0,60,warehouse
SPIHER0888,B0003447,SPICES,Herbs,55,2026-01-13,2027-11-21,55,0,55,warehouse
SPIHER0888,B0003448,SPICES,Herbs,55,2026-01-15,2027-10-17,55,0,55,warehouse
SPIHER0889,B0003449,SPICES,Herbs,35,2026-01-14,2027-03-22,35,0,35,warehouse
SPIHER0889,B0003450,SPICES,Herbs,35,2026-01-13,2028-04-24,35,0,35,warehouse
SPIHER0889,B0003451,SPICES,Herbs,35,2026-01-14,2028-04-05,35,0,35,warehouse
