shelf_id,batch_code,item_category,item_subcategory,standard_batch_size,received_date,expiry_date,batch_quantity_total,batch_quantity_store,batch_quantity_warehouse,location,time_stamp
HOUDET15,B-6589,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,40,2025-11-24,2027-11-20,40,0,40,warehouse,2025-11-26 11:32:11
HOUDET16,B-8912,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,20,2025-11-23,2027-10-06,20,0,20,warehouse,2025-11-26 11:32:11
HOUDET16,B-4061,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,20,2025-11-24,2027-06-19,20,0,20,warehouse,2025-11-26 11:32:11
HOUDET16,B-2950,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,20,2025-11-25,2028-04-14,20,0,20,warehouse,2025-11-26 11:32:11
HOUDET17,B-3294,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,35,2025-11-25,2027-07-24,35,0,35,warehouse,2025-11-26 11:32:11
HOUDET17,B-1281,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,35,2025-11-26,2028-01-12,35,0,35,warehouse,2025-11-26 11:32:11
HOUDET18,B-3126,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,60,2025-11-25,2027-06-09,60,0,60,warehouse,2025-11-26 11:32:11
HOUDET18,B-2916,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,60,2025-11-25,2027-09-04,60,0,60,warehouse,2025-11-26 11:32:11
HOUDET19,B-7076,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,40,2025-11-23,2027-11-13,40,0,40,warehouse,2025-11-26 11:32:11
HOUDET19,B-2144,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,40,2025-11-25,2027-04-11,40,0,40,warehouse,2025-11-26 11:32:11
HOUDET20,B-9481,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,15,2025-11-23,2026-12-26,15,0,15,warehouse,2025-11-26 11:32:11
HOUDET20,B-5628,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,15,2025-11-23,2027-04-27,15,0,15,warehouse,2025-11-26 11:32:11
HOUDET20,B-4300,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,15,2025-11-25,2028-04-01,15,0,15,warehouse,2025-11-26 11:32:11
HOUDET21,B-5909,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,30,2025-11-26,2027-11-18,30,0,30,warehouse,2025-11-26 11:32:11
HOUDET22,B-8217,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,25,2025-11-22,2027-07-11,25,0,25,warehouse,2025-11-26 11:32:11
HOUDET22,B-1528,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,25,2025-11-23,2027-08-30,25,0,25,warehouse,2025-11-26 11:32:11
HOUDET22,B-3781,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,25,2025-11-25,2028-05-12,25,0,25,warehouse,2025-11-26 11:32:11
HOUDET23,B-2946,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,45,2025-11-24,2027-04-21,45,0,45,warehouse,2025-11-26 11:32:11
HOUDET23,B-5751,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,45,2025-11-26,2027-04-14,45,0,45,warehouse,2025-11-26 11:32:11
HOUDET24,B-2561,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,25,2025-11-22,2027-02-10,25,0,25,warehouse,2025-11-26 11:32:11
HOUDET24,B-7459,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,25,2025-11-25,2027-09-14,25,0,25,warehouse,2025-11-26 11:32:11
HOUDET24,B-5415,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,25,2025-11-24,2027-10-15,25,0,25,warehouse,2025-11-26 11:32:11
HOUDET25,B-8313,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,35,2025-11-26,2027-04-09,35,0,35,warehouse,2025-11-26 11:32:11
HOUDET26,B-4281,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,25,2025-11-26,2027-06-02,25,0,25,warehouse,2025-11-26 11:32:11
HOUDET27,B-7588,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,35,2025-11-25,2026-12-11,35,0,35,warehouse,2025-11-26 11:32:11
HOUDET27,B-7335,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,35,2025-11-25,2028-01-30,35,0,35,warehouse,2025-11-26 11:32:11
HOUDET28,B-2661,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,15,2025-11-25,2027-09-07,15,0,15,warehouse,2025-11-26 11:32:11
HOUDET28,B-3006,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,15,2025-11-25,2027-06-05,15,0,15,warehouse,2025-11-26 11:32:11
HOUDET29,B-8798,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,50,2025-11-23,2027-04-12,50,0,50,warehouse,2025-11-26 11:32:11
HOUDET29,B-7165,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,50,2025-11-25,2028-03-04,50,0,50,warehouse,2025-11-26 11:32:11
HOUDET30,B-7833,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,35,2025-11-24,2027-09-21,35,0,35,warehouse,2025-11-26 11:32:11
HOUDET31,B-9641,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,35,2025-11-26,2027-03-30,35,0,35,warehouse,2025-11-26 11:32:11
HOUGLA1,B-4726,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,40,2025-11-26,2027-03-13,40,0,40,warehouse,2025-11-26 11:32:11
HOUGLA2,B-7105,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,25,2025-11-22,2027-04-07,25,0,25,warehouse,2025-11-26 11:32:11
HOUGLA2,B-5530,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,25,2025-11-23,2027-03-16,25,0,25,warehouse,2025-11-26 11:32:11
HOUGLA2,B-8331,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,25,2025-11-26,2027-07-16,25,0,25,warehouse,2025-11-26 11:32:11
HOUGLA3,B-1330,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,45,2025-11-23,2027-11-18,45,0,45,warehouse,2025-11-26 11:32:11
HOUGLA3,B-5920,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,45,2025-11-24,2027-08-15,45,0,45,warehouse,2025-11-26 11:32:11
HOUGLA4,B-3976,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,45,2025-11-25,2027-10-11,45,0,45,warehouse,2025-11-26 11:32:11
HOUGLA4,B-1913,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,45,2025-11-26,2027-10-28,45,0,45,warehouse,2025-11-26 11:32:11
HOUGLA5,B-2117,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,25,2025-11-23,2027-10-09,25,0,25,warehouse,2025-11-26 11:32:11
HOUGLA5,B-4914,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,25,2025-11-26,2028-01-16,25,0,25,warehouse,2025-11-26 11:32:11
HOUGLA6,B-2874,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,20,2025-11-25,2027-08-14,20,0,20,warehouse,2025-11-26 11:32:11
HOUGLA7,B-6459,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,25,2025-11-23,2027-07-28,25,0,25,warehouse,2025-11-26 11:32:11
HOUGLA7,B-8675,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,25,2025-11-25,2027-11-28,25,0,25,warehouse,2025-11-26 11:32:11
HOUGLA7,B-9111,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,25,2025-11-25,2028-04-03,25,0,25,warehouse,2025-11-26 11:32:11
HOUGLA8,B-6325,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,20,2025-11-24,2027-08-04,20,0,20,warehouse,2025-11-26 11:32:11
HOUGLA9,B-2590,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,25,2025-11-24,2026-11-29,25,0,25,warehouse,2025-11-26 11:32:11
HOUGLA9,B-6558,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,25,2025-11-23,2027-10-25,25,0,25,warehouse,2025-11-26 11:32:11
HOUGLA9,B-1408,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,25,2025-11-26,2028-02-14,25,0,25,warehouse,2025-11-26 11:32:11
HOUGLA10,B-4850,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,40,2025-11-24,2027-05-17,40,0,40,warehouse,2025-11-26 11:32:11
HOUGLA10,B-1097,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,40,2025-11-25,2028-02-26,40,0,40,warehouse,2025-11-26 11:32:11
HOUGLA10,B-5006,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,40,2025-11-25,2027-08-01,40,0,40,warehouse,2025-11-26 11:32:11
HOUGLA11,B-2395,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,35,2025-11-22,2027-01-25,35,0,35,warehouse,2025-11-26 11:32:11
HOUGLA11,B-8503,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,35,2025-11-23,2028-01-22,35,0,35,warehouse,2025-11-26 11:32:11
HOUGLA11,B-9338,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,35,2025-11-25,2027-07-24,35,0,35,warehouse,2025-11-26 11:32:11
HOUGLA12,B-3965,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,15,2025-11-24,2027-09-21,15,0,15,warehouse,2025-11-26 11:32:11
HOUGLA12,B-4012,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,15,2025-11-26,2027-07-17,15,0,15,warehouse,2025-11-26 11:32:11
HOUGLA13,B-7311,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,25,2025-11-24,2027-06-19,25,0,25,warehouse,2025-11-26 11:32:11
HOUGLA13,B-9060,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,25,2025-11-25,2027-09-24,25,0,25,warehouse,2025-11-26 11:32:11
HOUGLA14,B-9847,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,15,2025-11-25,2027-05-03,15,0,15,warehouse,2025-11-26 11:32:11
HOUGLA14,B-5394,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,15,2025-11-25,2028-02-25,15,0,15,warehouse,2025-11-26 11:32:11
HOUGLA15,B-2654,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,40,2025-11-23,2027-03-28,40,0,40,warehouse,2025-11-26 11:32:11
HOUGLA15,B-9346,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,40,2025-11-25,2027-05-09,40,0,40,warehouse,2025-11-26 11:32:11
HOUGLA16,B-8928,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,50,2025-11-23,2027-05-13,50,0,50,warehouse,2025-11-26 11:32:11
HOUGLA16,B-6988,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,50,2025-11-23,2028-02-08,50,0,50,warehouse,2025-11-26 11:32:11
HOUGLA16,B-4537,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,50,2025-11-25,2028-01-22,50,0,50,warehouse,2025-11-26 11:32:11
HOUGLA17,B-2036,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,40,2025-11-25,2027-06-26,40,0,40,warehouse,2025-11-26 11:32:11
HOUGLA17,B-9907,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,40,2025-11-26,2027-04-10,40,0,40,warehouse,2025-11-26 11:32:11
HOUGLA18,B-5522,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,35,2025-11-23,2027-06-27,35,0,35,warehouse,2025-11-26 11:32:11
HOUGLA18,B-3932,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,35,2025-11-26,2027-03-31,35,0,35,warehouse,2025-11-26 11:32:11
HOUGLA19,B-2831,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,20,2025-11-26,2027-11-15,20,0,20,warehouse,2025-11-26 11:32:11
HOUGLA20,B-3343,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,20,2025-11-24,2026-12-04,20,0,20,warehouse,2025-11-26 11:32:11
HOUGLA21,B-4324,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,20,2025-11-24,2027-08-18,20,0,20,warehouse,2025-11-26 11:32:11
HOUGLA22,B-9876,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,20,2025-11-24,2027-09-25,20,0,20,warehouse,2025-11-26 11:32:11
HOUGLA23,B-5593,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,40,2025-11-23,2027-06-09,40,0,40,warehouse,2025-11-26 11:32:11
HOUGLA23,B-2451,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,40,2025-11-24,2027-07-30,40,0,40,warehouse,2025-11-26 11:32:11
HOUGLA23,B-7625,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,40,2025-11-25,2027-07-05,40,0,40,warehouse,2025-11-26 11:32:11
HOUGLA24,B-1495,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,35,2025-11-22,2027-05-12,35,0,35,warehouse,2025-11-26 11:32:11
HOUGLA24,B-4332,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,35,2025-11-23,2027-04-05,35,0,35,warehouse,2025-11-26 11:32:11
HOUGLA24,B-2873,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,35,2025-11-24,2027-12-27,35,0,35,warehouse,2025-11-26 11:32:11
HOUGLA25,B-8437,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,35,2025-11-25,2027-02-26,35,0,35,warehouse,2025-11-26 11:32:11
HOUGLA26,B-7118,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,25,2025-11-24,2027-01-17,25,0,25,warehouse,2025-11-26 11:32:11
HOUGLA26,B-8035,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,25,2025-11-25,2027-10-20,25,0,25,warehouse,2025-11-26 11:32:11
HOUGLA26,B-7610,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,25,2025-11-26,2028-04-06,25,0,25,warehouse,2025-11-26 11:32:11
HOUGLA27,B-5074,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,40,2025-11-24,2027-06-19,40,0,40,warehouse,2025-11-26 11:32:11
HOUGLA28,B-5074,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,40,2025-11-23,2027-04-28,40,0,40,warehouse,2025-11-26 11:32:11
HOUGLA28,B-7933,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,40,2025-11-23,2028-02-13,40,0,40,warehouse,2025-11-26 11:32:11
HOUGLA28,B-7718,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,40,2025-11-25,2028-01-09,40,0,40,warehouse,2025-11-26 11:32:11
HOUINS1,B-7030,HOUSE CLEANING PRODUCTS,Insecticides,20,2025-11-23,2027-03-17,20,0,20,warehouse,2025-11-26 11:32:11
HOUINS1,B-5586,HOUSE CLEANING PRODUCTS,Insecticides,20,2025-11-23,2027-05-18,20,0,20,warehouse,2025-11-26 11:32:11
HOUINS1,B-6085,HOUSE CLEANING PRODUCTS,Insecticides,20,2025-11-24,2027-10-08,20,0,20,warehouse,2025-11-26 11:32:11
HOUINS2,B-7288,HOUSE CLEANING PRODUCTS,Insecticides,40,2025-11-24,2027-04-24,40,0,40,warehouse,2025-11-26 11:32:11
HOUINS3,B-2956,HOUSE CLEANING PRODUCTS,Insecticides,40,2025-11-25,2026-12-13,40,0,40,warehouse,2025-11-26 11:32:11
HOUINS3,B-7888,HOUSE CLEANING PRODUCTS,Insecticides,40,2025-11-26,2027-05-04,40,0,40,warehouse,2025-11-26 11:32:11
HOUINS4,B-3665,HOUSE CLEANING PRODUCTS,Insecticides,25,2025-11-23,2027-07-02,25,0,25,warehouse,2025-11-26 11:32:11
HOUINS4,B-7549,HOUSE CLEANING PRODUCTS,Insecticides,25,2025-11-24,2028-02-13,25,0,25,warehouse,2025-11-26 11:32:11
HOUINS5,B-9528,HOUSE CLEANING PRODUCTS,Insecticides,25,2025-11-25,2027-01-18,25,0,25,warehouse,2025-11-26 11:32:11
HOUINS5,B-2971,HOUSE CLEANING PRODUCTS,Insecticides,25,2025-11-24,2027-04-19,25,0,25,warehouse,2025-11-26 11:32:11
HOUINS6,B-9425,HOUSE CLEANING PRODUCTS,Insecticides,35,2025-11-24,2027-04-05,35,0,35,warehouse,2025-11-26 11:32:11
HOUINS6,B-6904,HOUSE CLEANING PRODUCTS,Insecticides,35,2025-11-25,2027-12-31,35,0,35,warehouse,2025-11-26 11:32:11
HOUINS6,B-2651,HOUSE CLEANING PRODUCTS,Insecticides,35,2025-11-25,2028-03-24,35,0,35,warehouse,2025-11-26 11:32:11
HOUINS7,B-6195,HOUSE CLEANING PRODUCTS,Insecticides,50,2025-11-26,2027-02-23,50,0,50,warehouse,2025-11-26 11:32:11
HOUINS8,B-1654,HOUSE CLEANING PRODUCTS,Insecticides,55,2025-11-22,2027-07-18,55,0,55,warehouse,2025-11-26 11:32:11
HOUINS8,B-2409,HOUSE CLEANING PRODUCTS,Insecticides,55,2025-11-23,2027-03-14,55,0,55,warehouse,2025-11-26 11:32:11
HOUINS8,B-5709,HOUSE CLEANING PRODUCTS,Insecticides,55,2025-11-25,2027-07-31,55,0,55,warehouse,2025-11-26 11:32:11
HOUINS9,B-2004,HOUSE CLEANING PRODUCTS,Insecticides,40,2025-11-25,2027-04-03,40,0,40,warehouse,2025-11-26 11:32:11
HOUINS9,B-1367,HOUSE CLEANING PRODUCTS,Insecticides,40,2025-11-24,2027-04-08,40,0,40,warehouse,2025-11-26 11:32:11
HOUINS10,B-2581,HOUSE CLEANING PRODUCTS,Insecticides,20,2025-11-24,2026-12-04,20,0,20,warehouse,2025-11-26 11:32:11
HOUINS11,B-5784,HOUSE CLEANING PRODUCTS,Insecticides,25,2025-11-24,2027-03-27,25,0,25,warehouse,2025-11-26 11:32:11
HOUINS12,B-1374,HOUSE CLEANING PRODUCTS,Insecticides,30,2025-11-25,2027-08-16,30,0,30,warehouse,2025-11-26 11:32:11
HOUINS12,B-3980,HOUSE CLEANING PRODUCTS,Insecticides,30,2025-11-25,2027-04-19,30,0,30,warehouse,2025-11-26 11:32:11
HOUINS13,B-6842,HOUSE CLEANING PRODUCTS,Insecticides,40,2025-11-24,2026-12-14,40,0,40,warehouse,2025-11-26 11:32:11
HOUINS13,B-9102,HOUSE CLEANING PRODUCTS,Insecticides,40,2025-11-23,2027-12-17,40,0,40,warehouse,2025-11-26 11:32:11
HOUINS13,B-3866,HOUSE CLEANING PRODUCTS,Insecticides,40,2025-11-26,2028-02-21,40,0,40,warehouse,2025-11-26 11:32:11
HOUINS14,B-7665,HOUSE CLEANING PRODUCTS,Insecticides,15,2025-11-25,2027-10-02,15,0,15,warehouse,2025-11-26 11:32:11
HOUINS14,B-5730,HOUSE CLEANING PRODUCTS,Insecticides,15,2025-11-26,2027-07-15,15,0,15,warehouse,2025-11-26 11:32:11
HOUINS15,B-5231,HOUSE CLEANING PRODUCTS,Insecticides,30,2025-11-22,2027-04-12,30,0,30,warehouse,2025-11-26 11:32:11
HOUINS15,B-2635,HOUSE CLEANING PRODUCTS,Insecticides,30,2025-11-24,2028-01-24,30,0,30,warehouse,2025-11-26 11:32:11
HOUINS15,B-6763,HOUSE CLEANING PRODUCTS,Insecticides,30,2025-11-25,2028-02-08,30,0,30,warehouse,2025-11-26 11:32:11
HOUINS16,B-1573,HOUSE CLEANING PRODUCTS,Insecticides,35,2025-11-26,2027-08-30,35,0,35,warehouse,2025-11-26 11:32:11
HOUINS17,B-8706,HOUSE CLEANING PRODUCTS,Insecticides,35,2025-11-23,2027-03-29,35,0,35,warehouse,2025-11-26 11:32:11
HOUINS17,B-3409,HOUSE CLEANING PRODUCTS,Insecticides,35,2025-11-23,2027-09-01,35,0,35,warehouse,2025-11-26 11:32:11
HOUINS17,B-7437,HOUSE CLEANING PRODUCTS,Insecticides,35,2025-11-25,2028-01-25,35,0,35,warehouse,2025-11-26 11:32:11
HOUINS18,B-9091,HOUSE CLEANING PRODUCTS,Insecticides,55,2025-11-24,2026-12-10,55,0,55,warehouse,2025-11-26 11:32:11
HOUINS18,B-7276,HOUSE CLEANING PRODUCTS,Insecticides,55,2025-11-26,2028-01-14,55,0,55,warehouse,2025-11-26 11:32:11
HOUINS19,B-3407,HOUSE CLEANING PRODUCTS,Insecticides,30,2025-11-23,2027-06-27,30,0,30,warehouse,2025-11-26 11:32:11
HOUINS19,B-8184,HOUSE CLEANING PRODUCTS,Insecticides,30,2025-11-24,2028-01-11,30,0,30,warehouse,2025-11-26 11:32:11
HOUINS20,B-1385,HOUSE CLEANING PRODUCTS,Insecticides,25,2025-11-25,2027-04-21,25,0,25,warehouse,2025-11-26 11:32:11
HOUINS21,B-3127,HOUSE CLEANING PRODUCTS,Insecticides,15,2025-11-24,2027-01-30,15,0,15,warehouse,2025-11-26 11:32:11
HOUINS21,B-5595,HOUSE CLEANING PRODUCTS,Insecticides,15,2025-11-24,2027-12-18,15,0,15,warehouse,2025-11-26 11:32:11
HOUINS21,B-6358,HOUSE CLEANING PRODUCTS,Insecticides,15,2025-11-25,2028-03-21,15,0,15,warehouse,2025-11-26 11:32:11
HOUINS22,B-7627,HOUSE CLEANING PRODUCTS,Insecticides,20,2025-11-23,2027-01-17,20,0,20,warehouse,2025-11-26 11:32:11
HOUINS22,B-8236,HOUSE CLEANING PRODUCTS,Insecticides,20,2025-11-23,2027-10-13,20,0,20,warehouse,2025-11-26 11:32:11
HOUINS22,B-9048,HOUSE CLEANING PRODUCTS,Insecticides,20,2025-11-25,2027-11-20,20,0,20,warehouse,2025-11-26 11:32:11
HOUINS23,B-9448,HOUSE CLEANING PRODUCTS,Insecticides,30,2025-11-22,2027-11-18,30,0,30,warehouse,2025-11-26 11:32:11
HOUINS23,B-2718,HOUSE CLEANING PRODUCTS,Insecticides,30,2025-11-24,2027-05-19,30,0,30,warehouse,2025-11-26 11:32:11
HOUINS23,B-4142,HOUSE CLEANING PRODUCTS,Insecticides,30,2025-11-25,2027-10-25,30,0,30,warehouse,2025-11-26 11:32:11
HOUINS24,B-8861,HOUSE CLEANING PRODUCTS,Insecticides,35,2025-11-24,2027-07-01,35,0,35,warehouse,2025-11-26 11:32:11
HOUINS24,B-9587,HOUSE CLEANING PRODUCTS,Insecticides,35,2025-11-24,2027-11-07,35,0,35,warehouse,2025-11-26 11:32:11
HOUINS25,B-5561,HOUSE CLEANING PRODUCTS,Insecticides,35,2025-11-23,2027-11-06,35,0,35,warehouse,2025-11-26 11:32:11
HOUINS25,B-9406,HOUSE CLEANING PRODUCTS,Insecticides,35,2025-11-24,2028-01-23,35,0,35,warehouse,2025-11-26 11:32:11
HOUINS25,B-6960,HOUSE CLEANING PRODUCTS,Insecticides,35,2025-11-26,2028-01-20,35,0,35,warehouse,2025-11-26 11:32:11
HOUINS26,B-9587,HOUSE CLEANING PRODUCTS,Insecticides,40,2025-11-25,2027-09-16,40,0,40,warehouse,2025-11-26 11:32:11
HOUINS26,B-2664,HOUSE CLEANING PRODUCTS,Insecticides,40,2025-11-24,2027-12-02,40,0,40,warehouse,2025-11-26 11:32:11
HOUINS27,B-6939,HOUSE CLEANING PRODUCTS,Insecticides,20,2025-11-24,2027-06-06,20,0,20,warehouse,2025-11-26 11:32:11
HOUINS28,B-6244,HOUSE CLEANING PRODUCTS,Insecticides,25,2025-11-26,2027-03-31,25,0,25,warehouse,2025-11-26 11:32:11
HOUINS29,B-9396,HOUSE CLEANING PRODUCTS,Insecticides,20,2025-11-25,2027-07-16,20,0,20,warehouse,2025-11-26 11:32:11
HOUINS30,B-6292,HOUSE CLEANING PRODUCTS,Insecticides,40,2025-11-23,2027-08-12,40,0,40,warehouse,2025-11-26 11:32:11
HOUINS30,B-5871,HOUSE CLEANING PRODUCTS,Insecticides,40,2025-11-26,2027-08-13,40,0,40,warehouse,2025-11-26 11:32:11
HOUINS31,B-2647,HOUSE CLEANING PRODUCTS,Insecticides,25,2025-11-24,2027-07-05,25,0,25,warehouse,2025-11-26 11:32:11
HOUINS31,B-7041,HOUSE CLEANING PRODUCTS,Insecticides,25,2025-11-24,2028-02-20,25,0,25,warehouse,2025-11-26 11:32:11
HOUINS31,B-8890,HOUSE CLEANING PRODUCTS,Insecticides,25,2025-11-26,2028-04-05,25,0,25,warehouse,2025-11-26 11:32:11
HOUINS32,B-7589,HOUSE CLEANING PRODUCTS,Insecticides,20,2025-11-26,2027-04-26,20,0,20,warehouse,2025-11-26 11:32:11
HOUINS33,B-2438,HOUSE CLEANING PRODUCTS,Insecticides,15,2025-11-26,2027-03-01,15,0,15,warehouse,2025-11-26 11:32:11
HOUINS34,B-1576,HOUSE CLEANING PRODUCTS,Insecticides,30,2025-11-23,2027-04-20,30,0,30,warehouse,2025-11-26 11:32:11
HOUINS34,B-4441,HOUSE CLEANING PRODUCTS,Insecticides,30,2025-11-23,2027-07-26,30,0,30,warehouse,2025-11-26 11:32:11
HOUINS34,B-8219,HOUSE CLEANING PRODUCTS,Insecticides,30,2025-11-25,2028-04-15,30,0,30,warehouse,2025-11-26 11:32:11
HOUGLO1,B-5860,HOUSE CLEANING PRODUCTS,Gloves,30,2025-11-25,2027-06-18,30,0,30,warehouse,2025-11-26 11:32:11
HOUGLO1,B-5216,HOUSE CLEANING PRODUCTS,Gloves,30,2025-11-26,2028-01-09,30,0,30,warehouse,2025-11-26 11:32:11
HOUGLO2,B-1553,HOUSE CLEANING PRODUCTS,Gloves,75,2025-11-24,2027-01-26,75,0,75,warehouse,2025-11-26 11:32:11
HOUGLO3,B-1088,HOUSE CLEANING PRODUCTS,Gloves,25,2025-11-23,2027-08-01,25,0,25,warehouse,2025-11-26 11:32:11
HOUGLO3,B-5536,HOUSE CLEANING PRODUCTS,Gloves,25,2025-11-24,2027-08-25,25,0,25,warehouse,2025-11-26 11:32:11
HOUGLO3,B-7695,HOUSE CLEANING PRODUCTS,Gloves,25,2025-11-25,2027-11-27,25,0,25,warehouse,2025-11-26 11:32:11
HOUGLO4,B-7534,HOUSE CLEANING PRODUCTS,Gloves,45,2025-11-26,2027-10-05,45,0,45,warehouse,2025-11-26 11:32:11
HOUGLO5,B-4239,HOUSE CLEANING PRODUCTS,Gloves,70,2025-11-24,2027-11-24,70,0,70,warehouse,2025-11-26 11:32:11
HOUGLO6,B-1525,HOUSE CLEANING PRODUCTS,Gloves,20,2025-11-23,2027-06-15,20,0,20,warehouse,2025-11-26 11:32:11
HOUGLO6,B-1221,HOUSE CLEANING PRODUCTS,Gloves,20,2025-11-24,2027-10-02,20,0,20,warehouse,2025-11-26 11:32:11
HOUGLO7,B-5902,HOUSE CLEANING PRODUCTS,Gloves,50,2025-11-26,2027-04-11,50,0,50,warehouse,2025-11-26 11:32:11
HOUGLO8,B-4692,HOUSE CLEANING PRODUCTS,Gloves,60,2025-11-25,2027-01-09,60,0,60,warehouse,2025-11-26 11:32:11
HOUGLO8,B-9871,HOUSE CLEANING PRODUCTS,Gloves,60,2025-11-24,2027-10-15,60,0,60,warehouse,2025-11-26 11:32:11
HOUGLO9,B-9387,HOUSE CLEANING PRODUCTS,Gloves,55,2025-11-24,2027-04-30,55,0,55,warehouse,2025-11-26 11:32:11
HOUGLO9,B-5571,HOUSE CLEANING PRODUCTS,Gloves,55,2025-11-23,2027-08-17,55,0,55,warehouse,2025-11-26 11:32:11
HOUGLO9,B-8575,HOUSE CLEANING PRODUCTS,Gloves,55,2025-11-25,2028-01-28,55,0,55,warehouse,2025-11-26 11:32:11
HOUGLO10,B-7164,HOUSE CLEANING PRODUCTS,Gloves,50,2025-11-25,2027-07-02,50,0,50,warehouse,2025-11-26 11:32:11
