shelf_id,batch_code,item_category,item_subcategory,standard_batch_size,received_date,expiry_date,batch_quantity_total,batch_quantity_store,batch_quantity_warehouse,location
SWECAN3741,B-7741,SWEETS AND BREAKFAST,Candies,45,2025-11-26,2027-04-17,45,0,45,warehouse
SWECAN3742,B-5573,SWEETS AND BREAKFAST,Candies,75,2025-11-23,2027-09-02,75,0,75,warehouse
SWECAN3742,B-8410,SWEETS AND BREAKFAST,Candies,75,2025-11-23,2027-03-14,75,0,75,warehouse
SWECAN3742,B-1451,SWEETS AND BREAKFAST,Candies,75,2025-11-26,2028-06-11,75,0,75,warehouse
SWECAN3743,B-2707,SWEETS AND BREAKFAST,Candies,30,2025-11-25,2027-08-24,30,0,30,warehouse
SWECAN3743,B-5826,SWEETS AND BREAKFAST,Candies,30,2025-11-26,2027-10-30,30,0,30,warehouse
SWECAN3744,B-7927,SWEETS AND BREAKFAST,Candies,45,2025-11-23,2027-03-31,45,0,45,warehouse
SWECAN3744,B-5298,SWEETS AND BREAKFAST,Candies,45,2025-11-25,2027-10-11,45,0,45,warehouse
SWECAN3744,B-5595,SWEETS AND BREAKFAST,Candies,45,2025-11-25,2027-07-06,45,0,45,warehouse
SWECAN3745,B-4731,SWEETS AND BREAKFAST,Candies,45,2025-11-23,2027-10-07,45,0,45,warehouse
SWECAN3745,B-8226,SWEETS AND BREAKFAST,Candies,45,2025-11-25,2028-01-29,45,0,45,warehouse
SWECAN3746,B-2726,SWEETS AND BREAKFAST,Candies,70,2025-11-24,2027-05-03,70,0,70,warehouse
SWECAN3747,B-4939,SWEETS AND BREAKFAST,Candies,55,2025-11-24,2027-11-24,55,0,55,warehouse
SWECAN3748,B-8469,SWEETS AND BREAKFAST,Candies,75,2025-11-24,2027-11-23,75,0,75,warehouse
SWECAN3749,B-5034,SWEETS AND BREAKFAST,Candies,30,2025-11-24,2027-07-03,30,0,30,warehouse
SWECAN3749,B-4064,SWEETS AND BREAKFAST,Candies,30,2025-11-24,2027-08-09,30,0,30,warehouse
SWECAN3750,B-9157,SWEETS AND BREAKFAST,Candies,50,2025-11-22,2027-06-02,50,0,50,warehouse
SWECAN3750,B-4797,SWEETS AND BREAKFAST,Candies,50,2025-11-24,2027-05-26,50,0,50,warehouse
SWECAN3750,B-4452,SWEETS AND BREAKFAST,Candies,50,2025-11-24,2027-09-09,50,0,50,warehouse
SWECAN3751,B-8514,SWEETS AND BREAKFAST,Candies,75,2025-11-23,2027-08-22,75,0,75,warehouse
SWECAN3751,B-3846,SWEETS AND BREAKFAST,Candies,75,2025-11-25,2027-11-10,75,0,75,warehouse
SWECAN3752,B-5140,SWEETS AND BREAKFAST,Candies,35,2025-11-22,2027-01-12,35,0,35,warehouse
SWECAN3752,B-6614,SWEETS AND BREAKFAST,Candies,35,2025-11-23,2027-08-09,35,0,35,warehouse
SWECAN3752,B-3033,SWEETS AND BREAKFAST,Candies,35,2025-11-24,2027-10-01,35,0,35,warehouse
SWECAN3753,B-6038,SWEETS AND BREAKFAST,Candies,25,2025-11-23,2027-01-12,25,0,25,warehouse
SWECAN3753,B-8930,SWEETS AND BREAKFAST,Candies,25,2025-11-25,2027-09-15,25,0,25,warehouse
SWECAN3753,B-6304,SWEETS AND BREAKFAST,Candies,25,2025-11-26,2027-10-17,25,0,25,warehouse
SWECAN3754,B-8369,SWEETS AND BREAKFAST,Candies,30,2025-11-23,2026-12-13,30,0,30,warehouse
SWECAN3754,B-4996,SWEETS AND BREAKFAST,Candies,30,2025-11-26,2027-03-25,30,0,30,warehouse
SWECAN3755,B-5284,SWEETS AND BREAKFAST,Candies,55,2025-11-24,2027-07-16,55,0,55,warehouse
SWECAN3755,B-3218,SWEETS AND BREAKFAST,Candies,55,2025-11-25,2027-05-30,55,0,55,warehouse
SWECAN3756,B-8961,SWEETS AND BREAKFAST,Candies,55,2025-11-24,2027-05-19,55,0,55,warehouse
SWECAN3756,B-3585,SWEETS AND BREAKFAST,Candies,55,2025-11-24,2027-07-12,55,0,55,warehouse
SWECAN3757,B-5593,SWEETS AND BREAKFAST,Candies,35,2025-11-23,2027-01-28,35,0,35,warehouse
SWECAN3757,B-4181,SWEETS AND BREAKFAST,Candies,35,2025-11-25,2027-11-22,35,0,35,warehouse
SWECAN3757,B-6801,SWEETS AND BREAKFAST,Candies,35,2025-11-25,2028-04-26,35,0,35,warehouse
SWECAN3758,B-7941,SWEETS AND BREAKFAST,Candies,25,2025-11-24,2026-12-22,25,0,25,warehouse
SWECAN3758,B-3772,SWEETS AND BREAKFAST,Candies,25,2025-11-24,2027-05-26,25,0,25,warehouse
SWECAN3758,B-9554,SWEETS AND BREAKFAST,Candies,25,2025-11-24,2027-08-17,25,0,25,warehouse
SWECAN3759,B-9054,SWEETS AND BREAKFAST,Candies,40,2025-11-24,2027-05-06,40,0,40,warehouse
SWECAN3760,B-1245,SWEETS AND BREAKFAST,Candies,50,2025-11-25,2026-12-31,50,0,50,warehouse
SWECAN3761,B-2288,SWEETS AND BREAKFAST,Candies,25,2025-11-23,2027-11-12,25,0,25,warehouse
SWECAN3761,B-1920,SWEETS AND BREAKFAST,Candies,25,2025-11-23,2027-06-22,25,0,25,warehouse
SWECAN3761,B-2128,SWEETS AND BREAKFAST,Candies,25,2025-11-25,2028-05-09,25,0,25,warehouse
SWECAN3762,B-7045,SWEETS AND BREAKFAST,Candies,60,2025-11-24,2027-08-21,60,0,60,warehouse
SWECAN3762,B-4895,SWEETS AND BREAKFAST,Candies,60,2025-11-23,2028-02-06,60,0,60,warehouse
SWECAN3762,B-4894,SWEETS AND BREAKFAST,Candies,60,2025-11-24,2027-12-25,60,0,60,warehouse
SWECAN3763,B-6479,SWEETS AND BREAKFAST,Candies,40,2025-11-24,2027-03-03,40,0,40,warehouse
SWECAN3764,B-2910,SWEETS AND BREAKFAST,Candies,30,2025-11-25,2027-10-25,30,0,30,warehouse
SWECAN3764,B-9979,SWEETS AND BREAKFAST,Candies,30,2025-11-25,2027-11-23,30,0,30,warehouse
SWECAN3765,B-9795,SWEETS AND BREAKFAST,Candies,45,2025-11-24,2027-10-09,45,0,45,warehouse
SWECAN3765,B-5712,SWEETS AND BREAKFAST,Candies,45,2025-11-24,2027-04-12,45,0,45,warehouse
SWECAN3765,B-2696,SWEETS AND BREAKFAST,Candies,45,2025-11-26,2027-11-25,45,0,45,warehouse
SWECAN3766,B-7270,SWEETS AND BREAKFAST,Candies,45,2025-11-25,2026-12-05,45,0,45,warehouse
SWECAN3766,B-9557,SWEETS AND BREAKFAST,Candies,45,2025-11-24,2027-11-11,45,0,45,warehouse
SWECAN3767,B-2389,SWEETS AND BREAKFAST,Candies,55,2025-11-23,2027-01-22,55,0,55,warehouse
SWECAN3767,B-5319,SWEETS AND BREAKFAST,Candies,55,2025-11-24,2027-03-21,55,0,55,warehouse
SWECAN3768,B-4672,SWEETS AND BREAKFAST,Candies,50,2025-11-24,2027-01-26,50,0,50,warehouse
SWECAN3768,B-6097,SWEETS AND BREAKFAST,Candies,50,2025-11-23,2028-02-25,50,0,50,warehouse
SWECAN3768,B-6273,SWEETS AND BREAKFAST,Candies,50,2025-11-24,2028-01-08,50,0,50,warehouse
SWECAN3769,B-5186,SWEETS AND BREAKFAST,Candies,75,2025-11-23,2027-11-21,75,0,75,warehouse
SWECAN3769,B-6642,SWEETS AND BREAKFAST,Candies,75,2025-11-25,2027-03-14,75,0,75,warehouse
SWECAN3770,B-4747,SWEETS AND BREAKFAST,Candies,45,2025-11-24,2026-12-02,45,0,45,warehouse
SWECAN3770,B-9894,SWEETS AND BREAKFAST,Candies,45,2025-11-26,2027-06-28,45,0,45,warehouse
SWECAN3771,B-7723,SWEETS AND BREAKFAST,Candies,40,2025-11-24,2027-09-28,40,0,40,warehouse
SWECAN3771,B-4966,SWEETS AND BREAKFAST,Candies,40,2025-11-24,2027-11-26,40,0,40,warehouse
SWECAN3771,B-8824,SWEETS AND BREAKFAST,Candies,40,2025-11-26,2028-02-10,40,0,40,warehouse
SWECAN3772,B-6920,SWEETS AND BREAKFAST,Candies,40,2025-11-23,2027-04-29,40,0,40,warehouse
SWECAN3772,B-2278,SWEETS AND BREAKFAST,Candies,40,2025-11-25,2028-02-19,40,0,40,warehouse
SWECAN3772,B-8077,SWEETS AND BREAKFAST,Candies,40,2025-11-26,2028-05-27,40,0,40,warehouse
SWECAN3773,B-9505,SWEETS AND BREAKFAST,Candies,75,2025-11-24,2027-11-17,75,0,75,warehouse
SWECAN3774,B-9831,SWEETS AND BREAKFAST,Candies,40,2025-11-25,2027-08-23,40,0,40,warehouse
SWECAN3775,B-7201,SWEETS AND BREAKFAST,Candies,60,2025-11-24,2027-02-12,60,0,60,warehouse
SWECAN3776,B-9749,SWEETS AND BREAKFAST,Candies,35,2025-11-26,2027-09-06,35,0,35,warehouse
SWECAN3777,B-7863,SWEETS AND BREAKFAST,Candies,80,2025-11-24,2027-07-26,80,0,80,warehouse
SWECAN3777,B-1518,SWEETS AND BREAKFAST,Candies,80,2025-11-26,2028-02-22,80,0,80,warehouse
SWECAN3778,B-6168,SWEETS AND BREAKFAST,Candies,55,2025-11-25,2027-09-06,55,0,55,warehouse
SWECAN3778,B-7999,SWEETS AND BREAKFAST,Candies,55,2025-11-25,2028-01-26,55,0,55,warehouse
SWECAN3779,B-8262,SWEETS AND BREAKFAST,Candies,30,2025-11-25,2027-10-02,30,0,30,warehouse
SWECAN3779,B-6153,SWEETS AND BREAKFAST,Candies,30,2025-11-24,2027-03-20,30,0,30,warehouse
SWECAN3780,B-8381,SWEETS AND BREAKFAST,Candies,40,2025-11-24,2027-02-02,40,0,40,warehouse
SWECAN3780,B-5766,SWEETS AND BREAKFAST,Candies,40,2025-11-26,2027-03-17,40,0,40,warehouse
SWECAN3781,B-8239,SWEETS AND BREAKFAST,Candies,45,2025-11-24,2027-10-01,45,0,45,warehouse
SWECAN3781,B-1283,SWEETS AND BREAKFAST,Candies,45,2025-11-25,2027-09-13,45,0,45,warehouse
SWECAN3781,B-5329,SWEETS AND BREAKFAST,Candies,45,2025-11-24,2028-05-09,45,0,45,warehouse
SWECAN3782,B-1790,SWEETS AND BREAKFAST,Candies,35,2025-11-22,2027-10-24,35,0,35,warehouse
SWECAN3782,B-3282,SWEETS AND BREAKFAST,Candies,35,2025-11-25,2027-11-03,35,0,35,warehouse
SWECAN3782,B-4365,SWEETS AND BREAKFAST,Candies,35,2025-11-26,2027-09-18,35,0,35,warehouse
SWECAN3783,B-3299,SWEETS AND BREAKFAST,Candies,25,2025-11-24,2027-08-24,25,0,25,warehouse
SWECAN3783,B-8958,SWEETS AND BREAKFAST,Candies,25,2025-11-26,2027-04-15,25,0,25,warehouse
SWECAN3784,B-1280,SWEETS AND BREAKFAST,Candies,65,2025-11-26,2026-11-26,65,0,65,warehouse
SWECAN3785,B-5583,SWEETS AND BREAKFAST,Candies,75,2025-11-23,2026-12-01,75,0,75,warehouse
SWECAN3785,B-1406,SWEETS AND BREAKFAST,Candies,75,2025-11-24,2028-01-09,75,0,75,warehouse
SWECAN3785,B-6022,SWEETS AND BREAKFAST,Candies,75,2025-11-26,2028-03-14,75,0,75,warehouse
SWECAN3786,B-4456,SWEETS AND BREAKFAST,Candies,50,2025-11-24,2027-03-08,50,0,50,warehouse
SWECAN3786,B-7713,SWEETS AND BREAKFAST,Candies,50,2025-11-26,2027-10-21,50,0,50,warehouse
SWEFLA3787,B-5705,SWEETS AND BREAKFAST,Flavors and decorations,55,2025-11-26,2027-10-28,55,0,55,warehouse
SWEFLA3788,B-6476,SWEETS AND BREAKFAST,Flavors and decorations,40,2025-11-23,2027-07-08,40,0,40,warehouse
SWEFLA3788,B-9729,SWEETS AND BREAKFAST,Flavors and decorations,40,2025-11-26,2027-10-07,40,0,40,warehouse
SWEFLA3789,B-6992,SWEETS AND BREAKFAST,Flavors and decorations,80,2025-11-24,2027-04-09,80,0,80,warehouse
SWEFLA3789,B-1851,SWEETS AND BREAKFAST,Flavors and decorations,80,2025-11-24,2027-09-24,80,0,80,warehouse
SWEFLA3790,B-2085,SWEETS AND BREAKFAST,Flavors and decorations,75,2025-11-25,2027-05-29,75,0,75,warehouse
SWEFLA3791,B-1982,SWEETS AND BREAKFAST,Flavors and decorations,35,2025-11-24,2027-07-29,35,0,35,warehouse
SWEFLA3791,B-3206,SWEETS AND BREAKFAST,Flavors and decorations,35,2025-11-24,2028-01-31,35,0,35,warehouse
SWEFLA3792,B-3360,SWEETS AND BREAKFAST,Flavors and decorations,30,2025-11-22,2027-09-08,30,0,30,warehouse
SWEFLA3792,B-9099,SWEETS AND BREAKFAST,Flavors and decorations,30,2025-11-23,2027-08-21,30,0,30,warehouse
SWEFLA3792,B-5354,SWEETS AND BREAKFAST,Flavors and decorations,30,2025-11-24,2028-05-16,30,0,30,warehouse
SWEFLA3793,B-7428,SWEETS AND BREAKFAST,Flavors and decorations,55,2025-11-24,2027-11-17,55,0,55,warehouse
SWEFLA3794,B-5836,SWEETS AND BREAKFAST,Flavors and decorations,45,2025-11-25,2027-01-18,45,0,45,warehouse
SWEFLA3795,B-4643,SWEETS AND BREAKFAST,Flavors and decorations,80,2025-11-25,2027-04-23,80,0,80,warehouse
SWEFLA3796,B-5553,SWEETS AND BREAKFAST,Flavors and decorations,20,2025-11-24,2027-06-16,20,0,20,warehouse
SWEFLA3797,B-8803,SWEETS AND BREAKFAST,Flavors and decorations,75,2025-11-24,2027-05-27,75,0,75,warehouse
SWEFLA3798,B-9812,SWEETS AND BREAKFAST,Flavors and decorations,25,2025-11-24,2027-08-22,25,0,25,warehouse
SWEFLA3798,B-6307,SWEETS AND BREAKFAST,Flavors and decorations,25,2025-11-23,2028-02-19,25,0,25,warehouse
SWEFLA3798,B-8605,SWEETS AND BREAKFAST,Flavors and decorations,25,2025-11-26,2027-12-07,25,0,25,warehouse
SWEFLA3799,B-2780,SWEETS AND BREAKFAST,Flavors and decorations,50,2025-11-23,2027-10-17,50,0,50,warehouse
SWEFLA3799,B-7768,SWEETS AND BREAKFAST,Flavors and decorations,50,2025-11-24,2027-09-01,50,0,50,warehouse
SWEFLA3799,B-2476,SWEETS AND BREAKFAST,Flavors and decorations,50,2025-11-24,2027-10-01,50,0,50,warehouse
SWEFLA3800,B-8455,SWEETS AND BREAKFAST,Flavors and decorations,40,2025-11-25,2026-12-04,40,0,40,warehouse
SWEFLA3801,B-1510,SWEETS AND BREAKFAST,Flavors and decorations,80,2025-11-24,2027-02-08,80,0,80,warehouse
SWEFLA3801,B-7033,SWEETS AND BREAKFAST,Flavors and decorations,80,2025-11-24,2027-12-21,80,0,80,warehouse
SWEFLA3802,B-6784,SWEETS AND BREAKFAST,Flavors and decorations,60,2025-11-23,2026-12-31,60,0,60,warehouse
SWEFLA3802,B-7375,SWEETS AND BREAKFAST,Flavors and decorations,60,2025-11-26,2028-01-15,60,0,60,warehouse
SWEFLA3803,B-1461,SWEETS AND BREAKFAST,Flavors and decorations,40,2025-11-22,2027-02-28,40,0,40,warehouse
SWEFLA3803,B-8094,SWEETS AND BREAKFAST,Flavors and decorations,40,2025-11-23,2027-08-07,40,0,40,warehouse
SWEFLA3803,B-9390,SWEETS AND BREAKFAST,Flavors and decorations,40,2025-11-26,2028-03-31,40,0,40,warehouse
SWEFLA3804,B-9212,SWEETS AND BREAKFAST,Flavors and decorations,60,2025-11-25,2027-04-11,60,0,60,warehouse
SWEFLA3805,B-1299,SWEETS AND BREAKFAST,Flavors and decorations,40,2025-11-23,2027-05-04,40,0,40,warehouse
SWEFLA3805,B-3506,SWEETS AND BREAKFAST,Flavors and decorations,40,2025-11-25,2027-07-04,40,0,40,warehouse
SWEFLA3805,B-3714,SWEETS AND BREAKFAST,Flavors and decorations,40,2025-11-24,2028-05-14,40,0,40,warehouse
SWEFLA3806,B-3066,SWEETS AND BREAKFAST,Flavors and decorations,20,2025-11-24,2026-12-11,20,0,20,warehouse
SWEFLA3806,B-6817,SWEETS AND BREAKFAST,Flavors and decorations,20,2025-11-26,2027-06-03,20,0,20,warehouse
SWEFLA3807,B-3135,SWEETS AND BREAKFAST,Flavors and decorations,55,2025-11-23,2027-09-30,55,0,55,warehouse
SWEFLA3807,B-6280,SWEETS AND BREAKFAST,Flavors and decorations,55,2025-11-25,2028-02-10,55,0,55,warehouse
SWEFLA3808,B-4376,SWEETS AND BREAKFAST,Flavors and decorations,75,2025-11-23,2027-08-31,75,0,75,warehouse
SWEFLA3808,B-7214,SWEETS AND BREAKFAST,Flavors and decorations,75,2025-11-24,2028-02-20,75,0,75,warehouse
SWEFLA3808,B-1038,SWEETS AND BREAKFAST,Flavors and decorations,75,2025-11-24,2028-05-01,75,0,75,warehouse
SWEFLA3809,B-1512,SWEETS AND BREAKFAST,Flavors and decorations,65,2025-11-22,2027-03-05,65,0,65,warehouse
SWEFLA3809,B-7827,SWEETS AND BREAKFAST,Flavors and decorations,65,2025-11-23,2027-08-26,65,0,65,warehouse
SWEFLA3809,B-9813,SWEETS AND BREAKFAST,Flavors and decorations,65,2025-11-26,2027-07-14,65,0,65,warehouse
SWEFLA3810,B-7616,SWEETS AND BREAKFAST,Flavors and decorations,45,2025-11-26,2027-05-30,45,0,45,warehouse
SWEFLA3811,B-5296,SWEETS AND BREAKFAST,Flavors and decorations,40,2025-11-24,2027-03-08,40,0,40,warehouse
SWEFLA3811,B-7916,SWEETS AND BREAKFAST,Flavors and decorations,40,2025-11-24,2027-05-22,40,0,40,warehouse
SWEFLA3811,B-4717,SWEETS AND BREAKFAST,Flavors and decorations,40,2025-11-26,2028-04-16,40,0,40,warehouse
SWEFLA3812,B-3428,SWEETS AND BREAKFAST,Flavors and decorations,75,2025-11-24,2027-02-26,75,0,75,warehouse
SWEFLA3812,B-8348,SWEETS AND BREAKFAST,Flavors and decorations,75,2025-11-26,2028-02-16,75,0,75,warehouse
SWEFLA3813,B-1671,SWEETS AND BREAKFAST,Flavors and decorations,25,2025-11-23,2027-10-08,25,0,25,warehouse
SWEFLA3813,B-8003,SWEETS AND BREAKFAST,Flavors and decorations,25,2025-11-25,2028-02-08,25,0,25,warehouse
SWEFLA3814,B-9002,SWEETS AND BREAKFAST,Flavors and decorations,25,2025-11-26,2027-10-01,25,0,25,warehouse
SWEFLA3815,B-5625,SWEETS AND BREAKFAST,Flavors and decorations,70,2025-11-25,2027-09-01,70,0,70,warehouse
SWEFLA3816,B-9751,SWEETS AND BREAKFAST,Flavors and decorations,80,2025-11-24,2027-07-24,80,0,80,warehouse
SWEFLA3816,B-5837,SWEETS AND BREAKFAST,Flavors and decorations,80,2025-11-25,2028-01-17,80,0,80,warehouse
SWEFLA3817,B-1357,SWEETS AND BREAKFAST,Flavors and decorations,65,2025-11-25,2027-04-29,65,0,65,warehouse
SWECOC3818,B-8475,SWEETS AND BREAKFAST,Cocoa powder,75,2025-11-25,2027-10-25,75,0,75,warehouse
SWECOC3818,B-3599,SWEETS AND BREAKFAST,Cocoa powder,75,2025-11-25,2027-03-06,75,0,75,warehouse
SWECOC3819,B-7634,SWEETS AND BREAKFAST,Cocoa powder,45,2025-11-25,2027-02-05,45,0,45,warehouse
SWECOC3819,B-8884,SWEETS AND BREAKFAST,Cocoa powder,45,2025-11-25,2027-09-26,45,0,45,warehouse
SWECOC3820,B-4874,SWEETS AND BREAKFAST,Cocoa powder,55,2025-11-22,2027-10-14,55,0,55,warehouse
SWECOC3820,B-6005,SWEETS AND BREAKFAST,Cocoa powder,55,2025-11-24,2028-01-11,55,0,55,warehouse
SWECOC3820,B-9480,SWEETS AND BREAKFAST,Cocoa powder,55,2025-11-26,2028-01-31,55,0,55,warehouse
SWECOC3821,B-5067,SWEETS AND BREAKFAST,Cocoa powder,55,2025-11-25,2027-06-10,55,0,55,warehouse
SWECOC3821,B-3197,SWEETS AND BREAKFAST,Cocoa powder,55,2025-11-25,2028-01-10,55,0,55,warehouse
SWECOC3822,B-3443,SWEETS AND BREAKFAST,Cocoa powder,60,2025-11-24,2027-06-26,60,0,60,warehouse
SWECOC3822,B-9672,SWEETS AND BREAKFAST,Cocoa powder,60,2025-11-25,2027-09-20,60,0,60,warehouse
SWECOC3822,B-2726,SWEETS AND BREAKFAST,Cocoa powder,60,2025-11-26,2027-06-29,60,0,60,warehouse
SWEPUD3823,B-6333,SWEETS AND BREAKFAST,Puddings,40,2025-11-25,2027-05-23,40,0,40,warehouse
SWEPUD3823,B-3900,SWEETS AND BREAKFAST,Puddings,40,2025-11-24,2027-07-04,40,0,40,warehouse
SWEPUD3824,B-6077,SWEETS AND BREAKFAST,Puddings,25,2025-11-23,2027-01-20,25,0,25,warehouse
SWEPUD3824,B-7207,SWEETS AND BREAKFAST,Puddings,25,2025-11-25,2027-05-17,25,0,25,warehouse
SWEPUD3824,B-1565,SWEETS AND BREAKFAST,Puddings,25,2025-11-25,2027-10-06,25,0,25,warehouse
SWEPUD3825,B-6656,SWEETS AND BREAKFAST,Puddings,35,2025-11-25,2027-10-04,35,0,35,warehouse
SWEPUD3826,B-2625,SWEETS AND BREAKFAST,Puddings,70,2025-11-24,2027-05-25,70,0,70,warehouse
SWEPUD3827,B-4497,SWEETS AND BREAKFAST,Puddings,55,2025-11-24,2027-02-20,55,0,55,warehouse
SWEPUD3827,B-3776,SWEETS AND BREAKFAST,Puddings,55,2025-11-25,2027-08-27,55,0,55,warehouse
SWEPUD3827,B-4942,SWEETS AND BREAKFAST,Puddings,55,2025-11-25,2027-09-19,55,0,55,warehouse
SWEPUD3828,B-3363,SWEETS AND BREAKFAST,Puddings,25,2025-11-25,2027-10-16,25,0,25,warehouse
SWEPUD3828,B-2707,SWEETS AND BREAKFAST,Puddings,25,2025-11-24,2027-08-05,25,0,25,warehouse
SWEPUD3829,B-9742,SWEETS AND BREAKFAST,Puddings,55,2025-11-24,2027-03-26,55,0,55,warehouse
SWEPUD3829,B-1028,SWEETS AND BREAKFAST,Puddings,55,2025-11-23,2027-07-30,55,0,55,warehouse
SWEPUD3829,B-6476,SWEETS AND BREAKFAST,Puddings,55,2025-11-25,2027-12-24,55,0,55,warehouse
SWEPUD3830,B-8901,SWEETS AND BREAKFAST,Puddings,55,2025-11-24,2027-07-26,55,0,55,warehouse
SWEPUD3830,B-2800,SWEETS AND BREAKFAST,Puddings,55,2025-11-26,2028-01-31,55,0,55,warehouse
SWEPUD3831,B-1276,SWEETS AND BREAKFAST,Puddings,60,2025-11-23,2026-11-27,60,0,60,warehouse
SWEPUD3831,B-3384,SWEETS AND BREAKFAST,Puddings,60,2025-11-24,2028-02-07,60,0,60,warehouse
SWEPUD3831,B-8079,SWEETS AND BREAKFAST,Puddings,60,2025-11-25,2028-05-19,60,0,60,warehouse
SWEPUD3832,B-1300,SWEETS AND BREAKFAST,Puddings,20,2025-11-22,2027-02-17,20,0,20,warehouse
SWEPUD3832,B-2056,SWEETS AND BREAKFAST,Puddings,20,2025-11-23,2028-02-07,20,0,20,warehouse
SWEPUD3832,B-7782,SWEETS AND BREAKFAST,Puddings,20,2025-11-25,2028-03-30,20,0,20,warehouse
SWEPUD3833,B-8897,SWEETS AND BREAKFAST,Puddings,60,2025-11-24,2027-11-22,60,0,60,warehouse
SWEPUD3833,B-7169,SWEETS AND BREAKFAST,Puddings,60,2025-11-24,2028-02-24,60,0,60,warehouse
SWEPUD3834,B-7990,SWEETS AND BREAKFAST,Puddings,60,2025-11-24,2027-04-09,60,0,60,warehouse
SWEPUD3835,B-2743,SWEETS AND BREAKFAST,Puddings,20,2025-11-25,2027-02-14,20,0,20,warehouse
SWEPUD3835,B-3940,SWEETS AND BREAKFAST,Puddings,20,2025-11-25,2027-06-25,20,0,20,warehouse
SWESPR3836,B-8807,SWEETS AND BREAKFAST,Spreads,45,2025-11-25,2027-07-06,45,0,45,warehouse
SWESPR3837,B-3121,SWEETS AND BREAKFAST,Spreads,75,2025-11-23,2027-10-25,75,0,75,warehouse
SWESPR3837,B-5181,SWEETS AND BREAKFAST,Spreads,75,2025-11-26,2027-10-16,75,0,75,warehouse
SWESPR3838,B-3547,SWEETS AND BREAKFAST,Spreads,30,2025-11-22,2027-10-13,30,0,30,warehouse
SWESPR3838,B-8596,SWEETS AND BREAKFAST,Spreads,30,2025-11-23,2027-07-06,30,0,30,warehouse
SWESPR3838,B-5262,SWEETS AND BREAKFAST,Spreads,30,2025-11-25,2027-07-13,30,0,30,warehouse
SWESPR3839,B-1400,SWEETS AND BREAKFAST,Spreads,40,2025-11-24,2027-04-21,40,0,40,warehouse
SWESPR3839,B-9782,SWEETS AND BREAKFAST,Spreads,40,2025-11-25,2027-06-14,40,0,40,warehouse
SWESPR3840,B-2514,SWEETS AND BREAKFAST,Spreads,55,2025-11-25,2027-07-25,55,0,55,warehouse
SWESPR3841,B-7608,SWEETS AND BREAKFAST,Spreads,20,2025-11-22,2027-11-15,20,0,20,warehouse
SWESPR3841,B-6561,SWEETS AND BREAKFAST,Spreads,20,2025-11-24,2027-05-29,20,0,20,warehouse
SWESPR3841,B-4107,SWEETS AND BREAKFAST,Spreads,20,2025-11-25,2027-12-18,20,0,20,warehouse
SWESPR3842,B-4437,SWEETS AND BREAKFAST,Spreads,35,2025-11-25,2027-11-18,35,0,35,warehouse
SWESPR3842,B-8117,SWEETS AND BREAKFAST,Spreads,35,2025-11-25,2028-01-12,35,0,35,warehouse
SWESPR3843,B-3354,SWEETS AND BREAKFAST,Spreads,45,2025-11-24,2027-02-17,45,0,45,warehouse
SWESPR3843,B-8859,SWEETS AND BREAKFAST,Spreads,45,2025-11-25,2027-05-28,45,0,45,warehouse
SWESPR3844,B-6430,SWEETS AND BREAKFAST,Spreads,25,2025-11-23,2027-06-16,25,0,25,warehouse
SWESPR3844,B-5145,SWEETS AND BREAKFAST,Spreads,25,2025-11-24,2027-06-21,25,0,25,warehouse
SWESPR3845,B-1777,SWEETS AND BREAKFAST,Spreads,35,2025-11-23,2027-02-20,35,0,35,warehouse
SWESPR3845,B-9048,SWEETS AND BREAKFAST,Spreads,35,2025-11-24,2027-06-01,35,0,35,warehouse
SWESPR3846,B-1469,SWEETS AND BREAKFAST,Spreads,80,2025-11-26,2027-05-20,80,0,80,warehouse
SWESPR3847,B-7095,SWEETS AND BREAKFAST,Spreads,40,2025-11-24,2026-12-19,40,0,40,warehouse
SWESPR3847,B-7179,SWEETS AND BREAKFAST,Spreads,40,2025-11-26,2028-01-24,40,0,40,warehouse
SWESPR3848,B-4673,SWEETS AND BREAKFAST,Spreads,25,2025-11-23,2027-07-15,25,0,25,warehouse
SWESPR3848,B-8966,SWEETS AND BREAKFAST,Spreads,25,2025-11-24,2028-01-21,25,0,25,warehouse
SWESPR3848,B-2196,SWEETS AND BREAKFAST,Spreads,25,2025-11-24,2028-06-07,25,0,25,warehouse
SWESPR3849,B-1465,SWEETS AND BREAKFAST,Spreads,25,2025-11-26,2027-02-16,25,0,25,warehouse
SWESPR3850,B-5294,SWEETS AND BREAKFAST,Spreads,60,2025-11-23,2027-05-22,60,0,60,warehouse
SWESPR3850,B-4910,SWEETS AND BREAKFAST,Spreads,60,2025-11-26,2028-02-11,60,0,60,warehouse
SWESPR3851,B-4154,SWEETS AND BREAKFAST,Spreads,15,2025-11-24,2027-11-02,15,0,15,warehouse
SWESPR3852,B-1162,SWEETS AND BREAKFAST,Spreads,40,2025-11-24,2027-11-10,40,0,40,warehouse
SWESPR3852,B-5274,SWEETS AND BREAKFAST,Spreads,40,2025-11-24,2027-07-24,40,0,40,warehouse
SWESPR3852,B-8735,SWEETS AND BREAKFAST,Spreads,40,2025-11-26,2028-05-26,40,0,40,warehouse
SWESPR3853,B-6597,SWEETS AND BREAKFAST,Spreads,45,2025-11-23,2027-09-16,45,0,45,warehouse
