shelf_id,batch_code,item_category,item_subcategory,standard_batch_size,received_date,expiry_date,batch_quantity_total,batch_quantity_store,batch_quantity_warehouse,location
SWEFLA0654,B0003130,SWEETS AND BREAKFAST,Flavors and decorations,65,2026-01-19,2028-04-23,65,0,65,warehouse
SWECOC0655,B0003131,SWEETS AND BREAKFAST,Cocoa powder,50,2026-01-18,2027-04-15,50,0,50,warehouse
SWECOC0655,B0003132,SWEETS AND BREAKFAST,Cocoa powder,50,2026-01-19,2028-02-13,50,0,50,warehouse
SWECOC0655,B0003133,SWEETS AND BREAKFAST,Cocoa powder,50,2026-01-20,2027-10-06,50,0,50,warehouse
SWEPUD0656,B0003134,SWEETS AND BREAKFAST,Puddings,65,2026-01-17,2027-11-01,65,0,65,warehouse
SWEPUD0656,B0003135,SWEETS AND BREAKFAST,Puddings,65,2026-01-20,2027-10-15,65,0,65,warehouse
SWEPUD0656,B0003136,SWEETS AND BREAKFAST,Puddings,65,2026-01-19,2028-02-13,65,0,65,warehouse
SWEPUD0657,B0003137,SWEETS AND BREAKFAST,Puddings,35,2026-01-19,2027-12-10,35,0,35,warehouse
SWEPUD0657,B0003138,SWEETS AND BREAKFAST,Puddings,35,2026-01-19,2027-12-15,35,0,35,warehouse
SWEPUD0657,B0003139,SWEETS AND BREAKFAST,Puddings,35,2026-01-21,2028-06-19,35,0,35,warehouse
SWESPR0658,B0003140,SWEETS AND BREAKFAST,Spreads,20,2026-01-20,2027-08-23,20,0,20,warehouse
SWESPR0658,B0003141,SWEETS AND BREAKFAST,Spreads,20,2026-01-21,2027-08-21,20,0,20,warehouse
SWESPR0659,B0003142,SWEETS AND BREAKFAST,Spreads,70,2026-01-20,2027-12-07,70,0,70,warehouse
SWESPR0660,B0003143,SWEETS AND BREAKFAST,Spreads,45,2026-01-18,2027-12-21,45,0,45,warehouse
SWESPR0660,B0003144,SWEETS AND BREAKFAST,Spreads,45,2026-01-19,2027-06-06,45,0,45,warehouse
SWESPR0661,B0003145,SWEETS AND BREAKFAST,Spreads,60,2026-01-17,2027-12-28,60,0,60,warehouse
SWESPR0661,B0003146,SWEETS AND BREAKFAST,Spreads,60,2026-01-18,2027-06-03,60,0,60,warehouse
SWESPR0661,B0003147,SWEETS AND BREAKFAST,Spreads,60,2026-01-21,2027-10-14,60,0,60,warehouse
SWECHO0662,B0003148,SWEETS AND BREAKFAST,Chocolate bars,65,2026-01-19,2027-12-04,65,0,65,warehouse
SWECHO0663,B0003149,SWEETS AND BREAKFAST,Chocolate bars,65,2026-01-18,2028-01-20,65,0,65,warehouse
SWECHO0663,B0003150,SWEETS AND BREAKFAST,Chocolate bars,65,2026-01-19,2027-07-28,65,0,65,warehouse
SWECHO0664,B0003151,SWEETS AND BREAKFAST,Chocolate bars,40,2026-01-20,2027-04-09,40,0,40,warehouse
SWECHO0664,B0003152,SWEETS AND BREAKFAST,Chocolate bars,40,2026-01-20,2028-02-09,40,0,40,warehouse
SWECHO0665,B0003153,SWEETS AND BREAKFAST,Chocolate bars,35,2026-01-17,2027-02-21,35,0,35,warehouse
SWECHO0665,B0003154,SWEETS AND BREAKFAST,Chocolate bars,35,2026-01-20,2027-06-08,35,0,35,warehouse
SWECHO0665,B0003155,SWEETS AND BREAKFAST,Chocolate bars,35,2026-01-20,2027-11-17,35,0,35,warehouse
SWECHO0666,B0003156,SWEETS AND BREAKFAST,Chocolate bars,25,2026-01-19,2027-03-29,25,0,25,warehouse
SWECHO0666,B0003157,SWEETS AND BREAKFAST,Chocolate bars,25,2026-01-21,2027-12-12,25,0,25,warehouse
SWECHO0667,B0003158,SWEETS AND BREAKFAST,Chocolates,20,2026-01-19,2027-08-31,20,0,20,warehouse
SWECHO0667,B0003159,SWEETS AND BREAKFAST,Chocolates,20,2026-01-20,2027-10-14,20,0,20,warehouse
SWECHO0667,B0003160,SWEETS AND BREAKFAST,Chocolates,20,2026-01-21,2027-09-09,20,0,20,warehouse
SWECHO0668,B0003161,SWEETS AND BREAKFAST,Chocolates,20,2026-01-20,2027-06-25,20,0,20,warehouse
SWECHO0669,B0003162,SWEETS AND BREAKFAST,Chocolates,20,2026-01-19,2027-04-25,20,0,20,warehouse
SWECHO0669,B0003163,SWEETS AND BREAKFAST,Chocolates,20,2026-01-18,2027-08-25,20,0,20,warehouse
SWECHO0669,B0003164,SWEETS AND BREAKFAST,Chocolates,20,2026-01-19,2028-07-06,20,0,20,warehouse
SWECHO0670,B0003165,SWEETS AND BREAKFAST,Chocolates,45,2026-01-19,2027-01-30,45,0,45,warehouse
SWECHO0670,B0003166,SWEETS AND BREAKFAST,Chocolates,45,2026-01-20,2027-11-19,45,0,45,warehouse
SWECHO0671,B0003167,SWEETS AND BREAKFAST,Chocolates,30,2026-01-18,2027-05-16,30,0,30,warehouse
SWECHO0671,B0003168,SWEETS AND BREAKFAST,Chocolates,30,2026-01-21,2027-12-06,30,0,30,warehouse
SWECHO0672,B0003169,SWEETS AND BREAKFAST,Chocolate eggs,80,2026-01-18,2027-07-08,80,0,80,warehouse
SWECHO0672,B0003170,SWEETS AND BREAKFAST,Chocolate eggs,80,2026-01-21,2028-03-11,80,0,80,warehouse
SWECHO0673,B0003171,SWEETS AND BREAKFAST,Chocolate eggs,50,2026-01-19,2027-11-14,50,0,50,warehouse
SWECHO0673,B0003172,SWEETS AND BREAKFAST,Chocolate eggs,50,2026-01-19,2027-07-10,50,0,50,warehouse
SWECHO0673,B0003173,SWEETS AND BREAKFAST,Chocolate eggs,50,2026-01-21,2027-08-21,50,0,50,warehouse
SWECER0674,B0003174,SWEETS AND BREAKFAST,Cereals,45,2026-01-19,2027-10-18,45,0,45,warehouse
SWECER0675,B0003175,SWEETS AND BREAKFAST,Cereals,20,2026-01-21,2027-09-15,20,0,20,warehouse
SWECER0676,B0003176,SWEETS AND BREAKFAST,Cereals,30,2026-01-18,2027-12-17,30,0,30,warehouse
SWECER0676,B0003177,SWEETS AND BREAKFAST,Cereals,30,2026-01-19,2027-09-09,30,0,30,warehouse
SWECER0677,B0003178,SWEETS AND BREAKFAST,Cereals,45,2026-01-18,2027-09-03,45,0,45,warehouse
SWECER0677,B0003179,SWEETS AND BREAKFAST,Cereals,45,2026-01-21,2027-12-08,45,0,45,warehouse
SWECER0678,B0003180,SWEETS AND BREAKFAST,Cereals,35,2026-01-21,2027-12-26,35,0,35,warehouse
SWECER0679,B0003181,SWEETS AND BREAKFAST,Cereals,30,2026-01-19,2027-11-25,30,0,30,warehouse
SWECER0679,B0003182,SWEETS AND BREAKFAST,Cereals,30,2026-01-20,2027-09-28,30,0,30,warehouse
SWECER0679,B0003183,SWEETS AND BREAKFAST,Cereals,30,2026-01-21,2028-02-02,30,0,30,warehouse
SWERUS0680,B0003184,SWEETS AND BREAKFAST,Rusks,70,2026-01-19,2027-05-12,70,0,70,warehouse
SWERUS0681,B0003185,SWEETS AND BREAKFAST,Rusks,35,2026-01-20,2027-06-07,35,0,35,warehouse
SWERUS0681,B0003186,SWEETS AND BREAKFAST,Rusks,35,2026-01-20,2028-03-27,35,0,35,warehouse
SWERUS0682,B0003187,SWEETS AND BREAKFAST,Rusks,25,2026-01-19,2027-11-23,25,0,25,warehouse
SWERUS0682,B0003188,SWEETS AND BREAKFAST,Rusks,25,2026-01-19,2027-07-17,25,0,25,warehouse
SWERUS0682,B0003189,SWEETS AND BREAKFAST,Rusks,25,2026-01-21,2028-06-23,25,0,25,warehouse
SWERUS0683,B0003190,SWEETS AND BREAKFAST,Rusks,40,2026-01-19,2028-01-18,40,0,40,warehouse
SWERUS0684,B0003191,SWEETS AND BREAKFAST,Rusks,30,2026-01-17,2027-02-25,30,0,30,warehouse
SWERUS0684,B0003192,SWEETS AND BREAKFAST,Rusks,30,2026-01-19,2027-11-30,30,0,30,warehouse
SWERUS0684,B0003193,SWEETS AND BREAKFAST,Rusks,30,2026-01-20,2028-01-29,30,0,30,warehouse
SWERUS0685,B0003194,SWEETS AND BREAKFAST,Rusks,30,2026-01-18,2027-06-30,30,0,30,warehouse
SWERUS0685,B0003195,SWEETS AND BREAKFAST,Rusks,30,2026-01-18,2028-01-06,30,0,30,warehouse
SWERUS0685,B0003196,SWEETS AND BREAKFAST,Rusks,30,2026-01-19,2028-05-13,30,0,30,warehouse
SWEMIL0686,B0003197,SWEETS AND BREAKFAST,Milk modifiers and chocolate preparations,50,2026-01-19,2027-07-22,50,0,50,warehouse
SWEMIL0686,B0003198,SWEETS AND BREAKFAST,Milk modifiers and chocolate preparations,50,2026-01-20,2027-11-10,50,0,50,warehouse
SWEMIL0687,B0003199,SWEETS AND BREAKFAST,Milk modifiers and chocolate preparations,30,2026-01-18,2027-09-24,30,0,30,warehouse
SWEMIL0687,B0003200,SWEETS AND BREAKFAST,Milk modifiers and chocolate preparations,30,2026-01-20,2027-12-30,30,0,30,warehouse
SWEJAM0688,B0003201,SWEETS AND BREAKFAST,Jams,35,2026-01-17,2027-12-09,35,0,35,warehouse
SWEJAM0688,B0003202,SWEETS AND BREAKFAST,Jams,35,2026-01-20,2027-07-10,35,0,35,warehouse
SWEJAM0688,B0003203,SWEETS AND BREAKFAST,Jams,35,2026-01-20,2027-11-29,35,0,35,warehouse
SWEJAM0689,B0003204,SWEETS AND BREAKFAST,Jams,35,2026-01-19,2027-09-05,35,0,35,warehouse
SWEJAM0690,B0003205,SWEETS AND BREAKFAST,Jams,60,2026-01-18,2027-11-17,60,0,60,warehouse
SWEJAM0690,B0003206,SWEETS AND BREAKFAST,Jams,60,2026-01-20,2027-10-09,60,0,60,warehouse
SWEJAM0691,B0003207,SWEETS AND BREAKFAST,Jams,60,2026-01-20,2027-08-01,60,0,60,warehouse
SWEJAM0692,B0003208,SWEETS AND BREAKFAST,Jams,20,2026-01-17,2027-09-09,20,0,20,warehouse
SWEJAM0692,B0003209,SWEETS AND BREAKFAST,Jams,20,2026-01-18,2027-10-31,20,0,20,warehouse
SWEJAM0692,B0003210,SWEETS AND BREAKFAST,Jams,20,2026-01-21,2028-06-08,20,0,20,warehouse
SWEJAM0693,B0003211,SWEETS AND BREAKFAST,Jams,50,2026-01-18,2027-07-11,50,0,50,warehouse
SWEJAM0693,B0003212,SWEETS AND BREAKFAST,Jams,50,2026-01-19,2027-05-20,50,0,50,warehouse
SWEJAM0693,B0003213,SWEETS AND BREAKFAST,Jams,50,2026-01-21,2027-08-16,50,0,50,warehouse
SWEJAM0694,B0003214,SWEETS AND BREAKFAST,Jams,40,2026-01-20,2027-02-23,40,0,40,warehouse
SWEJAM0694,B0003215,SWEETS AND BREAKFAST,Jams,40,2026-01-19,2027-12-10,40,0,40,warehouse
SWEJAM0695,B0003216,SWEETS AND BREAKFAST,Jams,40,2026-01-20,2027-09-23,40,0,40,warehouse
SWEHON0696,B0003217,SWEETS AND BREAKFAST,Honey,25,2026-01-20,2027-10-07,25,0,25,warehouse
SWEHON0697,B0003218,SWEETS AND BREAKFAST,Honey,20,2026-01-17,2027-02-13,20,0,20,warehouse
SWEHON0697,B0003219,SWEETS AND BREAKFAST,Honey,20,2026-01-20,2027-05-26,20,0,20,warehouse
SWEHON0697,B0003220,SWEETS AND BREAKFAST,Honey,20,2026-01-19,2028-05-26,20,0,20,warehouse
FLOSUG0698,B0003221,FLOURS AND SUGAR,Sugar,45,2026-01-19,2027-07-25,45,0,45,warehouse
FLOSUG0699,B0003222,FLOURS AND SUGAR,Sugar,40,2026-01-21,2027-02-01,40,0,40,warehouse
FLOFLO0700,B0003223,FLOURS AND SUGAR,Flour,25,2026-01-20,2027-08-16,25,0,25,warehouse
FLOFLO0700,B0003224,FLOURS AND SUGAR,Flour,25,2026-01-20,2028-04-03,25,0,25,warehouse
FLOFLO0701,B0003225,FLOURS AND SUGAR,Flour,60,2026-01-20,2027-10-29,60,0,60,warehouse
FLOFLO0701,B0003226,FLOURS AND SUGAR,Flour,60,2026-01-19,2027-08-11,60,0,60,warehouse
FLOFLO0702,B0003227,FLOURS AND SUGAR,Flour,30,2026-01-19,2027-01-29,30,0,30,warehouse
FLOFLO0702,B0003228,FLOURS AND SUGAR,Flour,30,2026-01-19,2027-12-30,30,0,30,warehouse
FLOFLO0702,B0003229,FLOURS AND SUGAR,Flour,30,2026-01-19,2027-11-28,30,0,30,warehouse
FLOFLO0703,B0003230,FLOURS AND SUGAR,Flour,30,2026-01-20,2027-02-04,30,0,30,warehouse
FLOFLO0703,B0003231,FLOURS AND SUGAR,Flour,30,2026-01-19,2027-10-25,30,0,30,warehouse
FLOFLO0704,B0003232,FLOURS AND SUGAR,Flour,25,2026-01-17,2027-05-17,25,0,25,warehouse
FLOFLO0704,B0003233,FLOURS AND SUGAR,Flour,25,2026-01-20,2027-09-26,25,0,25,warehouse
FLOFLO0704,B0003234,FLOURS AND SUGAR,Flour,25,2026-01-19,2027-11-21,25,0,25,warehouse
FLOFLO0705,B0003235,FLOURS AND SUGAR,Flour,40,2026-01-18,2027-08-29,40,0,40,warehouse
FLOFLO0705,B0003236,FLOURS AND SUGAR,Flour,40,2026-01-19,2028-04-15,40,0,40,warehouse
FLOFLO0705,B0003237,FLOURS AND SUGAR,Flour,40,2026-01-19,2027-08-14,40,0,40,warehouse
FLOFLO0706,B0003238,FLOURS AND SUGAR,Flour,20,2026-01-18,2028-01-04,20,0,20,warehouse
FLOFLO0706,B0003239,FLOURS AND SUGAR,Flour,20,2026-01-20,2028-01-14,20,0,20,warehouse
FLOFLO0706,B0003240,FLOURS AND SUGAR,Flour,20,2026-01-19,2028-05-05,20,0,20,warehouse
FLOCOR0707,B0003241,FLOURS AND SUGAR,Corn flour and polenta,35,2026-01-20,2027-04-15,35,0,35,warehouse
FLOCOR0708,B0003242,FLOURS AND SUGAR,Corn flour and polenta,45,2026-01-17,2027-03-19,45,0,45,warehouse
FLOCOR0708,B0003243,FLOURS AND SUGAR,Corn flour and polenta,45,2026-01-20,2027-11-15,45,0,45,warehouse
FLOCOR0708,B0003244,FLOURS AND SUGAR,Corn flour and polenta,45,2026-01-19,2028-04-12,45,0,45,warehouse
FLOCOR0709,B0003245,FLOURS AND SUGAR,Corn flour and polenta,35,2026-01-19,2027-02-28,35,0,35,warehouse
FLOYEA0710,B0003246,FLOURS AND SUGAR,Yeast,40,2026-01-19,2027-11-07,40,0,40,warehouse
FLOYEA0710,B0003247,FLOURS AND SUGAR,Yeast,40,2026-01-20,2027-06-21,40,0,40,warehouse
FLOYEA0711,B0003248,FLOURS AND SUGAR,Yeast,25,2026-01-18,2027-02-03,25,0,25,warehouse
FLOYEA0711,B0003249,FLOURS AND SUGAR,Yeast,25,2026-01-20,2027-10-03,25,0,25,warehouse
FLOYEA0712,B0003250,FLOURS AND SUGAR,Yeast,35,2026-01-20,2027-02-19,35,0,35,warehouse
FLOYEA0713,B0003251,FLOURS AND SUGAR,Yeast,60,2026-01-19,2027-07-06,60,0,60,warehouse
FLOSAL0714,B0003252,FLOURS AND SUGAR,Salt,45,2026-01-18,2027-03-30,45,0,45,warehouse
FLOSAL0714,B0003253,FLOURS AND SUGAR,Salt,45,2026-01-19,2027-12-28,45,0,45,warehouse
FLOSAL0715,B0003254,FLOURS AND SUGAR,Salt,20,2026-01-19,2027-03-13,20,0,20,warehouse
FLOSAL0715,B0003255,FLOURS AND SUGAR,Salt,20,2026-01-21,2027-07-02,20,0,20,warehouse
FLOSAL0716,B0003256,FLOURS AND SUGAR,Salt,35,2026-01-19,2027-11-08,35,0,35,warehouse
PASRIC0717,B0003257,PASTA AND RICE,Rice,45,2026-01-21,2027-06-21,45,0,45,warehouse
PASRIC0718,B0003258,PASTA AND RICE,Rice,25,2026-01-20,2027-11-25,25,0,25,warehouse
PASRIC0718,B0003259,PASTA AND RICE,Rice,25,2026-01-19,2027-09-27,25,0,25,warehouse
PASRIC0719,B0003260,PASTA AND RICE,Rice,30,2026-01-19,2027-03-30,30,0,30,warehouse
PASRIC0720,B0003261,PASTA AND RICE,Rice,35,2026-01-19,2027-11-14,35,0,35,warehouse
PASRIC0720,B0003262,PASTA AND RICE,Rice,35,2026-01-18,2027-05-30,35,0,35,warehouse
PASRIC0720,B0003263,PASTA AND RICE,Rice,35,2026-01-19,2028-06-29,35,0,35,warehouse
PASRIC0721,B0003264,PASTA AND RICE,Rice,40,2026-01-17,2027-02-05,40,0,40,warehouse
PASRIC0721,B0003265,PASTA AND RICE,Rice,40,2026-01-20,2028-04-24,40,0,40,warehouse
PASRIC0721,B0003266,PASTA AND RICE,Rice,40,2026-01-19,2027-11-23,40,0,40,warehouse
PASRIC0722,B0003267,PASTA AND RICE,Rice,40,2026-01-19,2027-07-01,40,0,40,warehouse
PASRIC0723,B0003268,PASTA AND RICE,Rice,25,2026-01-19,2027-10-16,25,0,25,warehouse
PASSPE0724,B0003269,PASTA AND RICE,Spelt and whole wheat pasta,30,2026-01-19,2027-04-03,30,0,30,warehouse
PASSPE0724,B0003270,PASTA AND RICE,Spelt and whole wheat pasta,30,2026-01-19,2027-12-29,30,0,30,warehouse
PASSPE0724,B0003271,PASTA AND RICE,Spelt and whole wheat pasta,30,2026-01-19,2028-05-21,30,0,30,warehouse
PASSPE0725,B0003272,PASTA AND RICE,Spelt and whole wheat pasta,25,2026-01-19,2027-11-02,25,0,25,warehouse
PASSPE0725,B0003273,PASTA AND RICE,Spelt and whole wheat pasta,25,2026-01-19,2028-04-19,25,0,25,warehouse
PASSPE0725,B0003274,PASTA AND RICE,Spelt and whole wheat pasta,25,2026-01-21,2028-02-14,25,0,25,warehouse
PASSPE0726,B0003275,PASTA AND RICE,Spelt and whole wheat pasta,55,2026-01-20,2028-01-10,55,0,55,warehouse
PASSPE0727,B0003276,PASTA AND RICE,Spelt and whole wheat pasta,30,2026-01-18,2027-08-24,30,0,30,warehouse
PASSPE0727,B0003277,PASTA AND RICE,Spelt and whole wheat pasta,30,2026-01-20,2028-03-15,30,0,30,warehouse
PASCER0728,B0003278,PASTA AND RICE,Cereals and others,60,2026-01-21,2027-04-17,60,0,60,warehouse
PASCER0729,B0003279,PASTA AND RICE,Cereals and others,50,2026-01-19,2027-07-30,50,0,50,warehouse
PASCER0729,B0003280,PASTA AND RICE,Cereals and others,50,2026-01-18,2027-09-29,50,0,50,warehouse
PASCER0729,B0003281,PASTA AND RICE,Cereals and others,50,2026-01-21,2027-09-23,50,0,50,warehouse
PASCER0730,B0003282,PASTA AND RICE,Cereals and others,50,2026-01-17,2027-06-07,50,0,50,warehouse
PASCER0730,B0003283,PASTA AND RICE,Cereals and others,50,2026-01-20,2028-02-12,50,0,50,warehouse
PASCER0730,B0003284,PASTA AND RICE,Cereals and others,50,2026-01-20,2028-01-19,50,0,50,warehouse
PASPAS0731,B0003285,PASTA AND RICE,Pasta,30,2026-01-20,2027-06-05,30,0,30,warehouse
PASPAS0732,B0003286,PASTA AND RICE,Pasta,30,2026-01-18,2027-09-24,30,0,30,warehouse
PASPAS0732,B0003287,PASTA AND RICE,Pasta,30,2026-01-21,2027-11-14,30,0,30,warehouse
PASPAS0733,B0003288,PASTA AND RICE,Pasta,20,2026-01-19,2027-07-29,20,0,20,warehouse
PASPAS0733,B0003289,PASTA AND RICE,Pasta,20,2026-01-20,2028-02-18,20,0,20,warehouse
PASPAS0733,B0003290,PASTA AND RICE,Pasta,20,2026-01-21,2028-07-10,20,0,20,warehouse
PASPAS0734,B0003291,PASTA AND RICE,Pasta,30,2026-01-20,2027-02-21,30,0,30,warehouse
PASPAS0735,B0003292,PASTA AND RICE,Pasta,45,2026-01-17,2027-11-12,45,0,45,warehouse
PASPAS0735,B0003293,PASTA AND RICE,Pasta,45,2026-01-19,2027-12-21,45,0,45,warehouse
PASPAS0735,B0003294,PASTA AND RICE,Pasta,45,2026-01-20,2028-03-11,45,0,45,warehouse
PASPAS0736,B0003295,PASTA AND RICE,Pasta,35,2026-01-18,2027-05-11,35,0,35,warehouse
PASPAS0736,B0003296,PASTA AND RICE,Pasta,35,2026-01-20,2028-04-23,35,0,35,warehouse
PASPAS0737,B0003297,PASTA AND RICE,Pasta,20,2026-01-19,2027-09-29,20,0,20,warehouse
PASPAS0737,B0003298,PASTA AND RICE,Pasta,20,2026-01-20,2028-03-08,20,0,20,warehouse
PASPAS0738,B0003299,PASTA AND RICE,Pasta,40,2026-01-19,2027-12-25,40,0,40,warehouse
PASPAS0738,B0003300,PASTA AND RICE,Pasta,40,2026-01-19,2027-10-20,40,0,40,warehouse
PASPAS0739,B0003301,PASTA AND RICE,Pasta,20,2026-01-20,2027-04-23,20,0,20,warehouse
PASPAS0739,B0003302,PASTA AND RICE,Pasta,20,2026-01-21,2027-06-19,20,0,20,warehouse
PASPAS0740,B0003303,PASTA AND RICE,Pasta,50,2026-01-21,2027-08-31,50,0,50,warehouse
PASPAS0741,B0003304,PASTA AND RICE,Pasta,40,2026-01-18,2027-10-13,40,0,40,warehouse
PASPAS0741,B0003305,PASTA AND RICE,Pasta,40,2026-01-19,2027-12-19,40,0,40,warehouse
PASPAS0742,B0003306,PASTA AND RICE,Pasta,35,2026-01-18,2027-12-02,35,0,35,warehouse
PASPAS0742,B0003307,PASTA AND RICE,Pasta,35,2026-01-19,2028-03-11,35,0,35,warehouse
PASPAS0743,B0003308,PASTA AND RICE,Pasta,35,2026-01-20,2027-11-30,35,0,35,warehouse
PASPAS0743,B0003309,PASTA AND RICE,Pasta,35,2026-01-20,2028-02-25,35,0,35,warehouse
PASPAS0744,B0003310,PASTA AND RICE,Pasta,40,2026-01-18,2027-05-02,40,0,40,warehouse
PASPAS0744,B0003311,PASTA AND RICE,Pasta,40,2026-01-21,2027-06-21,40,0,40,warehouse
PASPAS0745,B0003312,PASTA AND RICE,Pasta,35,2026-01-17,2027-11-23,35,0,35,warehouse
PASPAS0745,B0003313,PASTA AND RICE,Pasta,35,2026-01-20,2028-01-25,35,0,35,warehouse
PASPAS0745,B0003314,PASTA AND RICE,Pasta,35,2026-01-21,2028-02-29,35,0,35,warehouse
PASEGG0746,B0003315,PASTA AND RICE,Egg pasta,25,2026-01-20,2027-08-27,25,0,25,warehouse
PASEGG0746,B0003316,PASTA AND RICE,Egg pasta,25,2026-01-21,2027-11-01,25,0,25,warehouse
PASEGG0747,B0003317,PASTA AND RICE,Egg pasta,25,2026-01-19,2027-07-17,25,0,25,warehouse
PASEGG0747,B0003318,PASTA AND RICE,Egg pasta,25,2026-01-20,2027-05-14,25,0,25,warehouse
PASEGG0748,B0003319,PASTA AND RICE,Egg pasta,35,2026-01-19,2027-07-26,35,0,35,warehouse
PASEGG0748,B0003320,PASTA AND RICE,Egg pasta,35,2026-01-19,2028-01-14,35,0,35,warehouse
PASEGG0748,B0003321,PASTA AND RICE,Egg pasta,35,2026-01-21,2027-09-17,35,0,35,warehouse
PASEGG0749,B0003322,PASTA AND RICE,Egg pasta,40,2026-01-19,2027-05-25,40,0,40,warehouse
PASEGG0749,B0003323,PASTA AND RICE,Egg pasta,40,2026-01-21,2028-04-15,40,0,40,warehouse
PASEGG0750,B0003324,PASTA AND RICE,Egg pasta,60,2026-01-19,2028-01-05,60,0,60,warehouse
PASEGG0750,B0003325,PASTA AND RICE,Egg pasta,60,2026-01-19,2028-02-05,60,0,60,warehouse
PASEGG0750,B0003326,PASTA AND RICE,Egg pasta,60,2026-01-21,2028-01-27,60,0,60,warehouse
PASEGG0751,B0003327,PASTA AND RICE,Egg pasta,60,2026-01-18,2027-05-03,60,0,60,warehouse
PASEGG0751,B0003328,PASTA AND RICE,Egg pasta,60,2026-01-19,2027-12-22,60,0,60,warehouse
PASEGG0751,B0003329,PASTA AND RICE,Egg pasta,60,2026-01-21,2028-06-16,60,0,60,warehouse
PASEGG0752,B0003330,PASTA AND RICE,Egg pasta,20,2026-01-20,2027-10-19,20,0,20,warehouse
PASEGG0752,B0003331,PASTA AND RICE,Egg pasta,20,2026-01-20,2028-03-27,20,0,20,warehouse
PASEGG0753,B0003332,PASTA AND RICE,Egg pasta,55,2026-01-21,2027-02-09,55,0,55,warehouse
PASSOU0754,B0003333,PASTA AND RICE,Soup and risotto mixes,50,2026-01-19,2028-01-14,50,0,50,warehouse
PASSOU0754,B0003334,PASTA AND RICE,Soup and risotto mixes,50,2026-01-18,2027-05-31,50,0,50,warehouse
PASSOU0754,B0003335,PASTA AND RICE,Soup and risotto mixes,50,2026-01-19,2028-01-03,50,0,50,warehouse
PASSOU0755,B0003336,PASTA AND RICE,Soup and risotto mixes,45,2026-01-19,2027-10-30,45,0,45,warehouse
PASSOU0755,B0003337,PASTA AND RICE,Soup and risotto mixes,45,2026-01-19,2028-04-05,45,0,45,warehouse
PASSOU0756,B0003338,PASTA AND RICE,Soup and risotto mixes,75,2026-01-18,2027-05-13,75,0,75,warehouse
PASSOU0756,B0003339,PASTA AND RICE,Soup and risotto mixes,75,2026-01-20,2027-09-27,75,0,75,warehouse
PASSOU0757,B0003340,PASTA AND RICE,Soup and risotto mixes,30,2026-01-18,2027-10-02,30,0,30,warehouse
PASSOU0757,B0003341,PASTA AND RICE,Soup and risotto mixes,30,2026-01-20,2028-04-14,30,0,30,warehouse
PASSOU0758,B0003342,PASTA AND RICE,Soup and risotto mixes,20,2026-01-19,2027-06-01,20,0,20,warehouse
PASSOU0758,B0003343,PASTA AND RICE,Soup and risotto mixes,20,2026-01-19,2028-03-07,20,0,20,warehouse
PASSOU0759,B0003344,PASTA AND RICE,Soup and risotto mixes,55,2026-01-20,2027-04-27,55,0,55,warehouse
PASSOU0760,B0003345,PASTA AND RICE,Soup and risotto mixes,20,2026-01-18,2027-11-06,20,0,20,warehouse
PASSOU0760,B0003346,PASTA AND RICE,Soup and risotto mixes,20,2026-01-20,2027-09-22,20,0,20,warehouse
PASSTO0761,B0003347,PASTA AND RICE,Stock cubes and broths,30,2026-01-17,2027-07-01,30,0,30,warehouse
PASSTO0761,B0003348,PASTA AND RICE,Stock cubes and broths,30,2026-01-20,2027-11-01,30,0,30,warehouse
PASSTO0761,B0003349,PASTA AND RICE,Stock cubes and broths,30,2026-01-21,2027-11-13,30,0,30,warehouse
PASSTO0762,B0003350,PASTA AND RICE,Stock cubes and broths,35,2026-01-18,2027-03-16,35,0,35,warehouse
PASSTO0762,B0003351,PASTA AND RICE,Stock cubes and broths,35,2026-01-20,2027-08-25,35,0,35,warehouse
PASSTO0762,B0003352,PASTA AND RICE,Stock cubes and broths,35,2026-01-20,2028-05-27,35,0,35,warehouse
PASSTO0763,B0003353,PASTA AND RICE,Stock cubes and broths,35,2026-01-18,2027-07-28,35,0,35,warehouse
PASSTO0763,B0003354,PASTA AND RICE,Stock cubes and broths,35,2026-01-20,2027-07-23,35,0,35,warehouse
PASSTO0764,B0003355,PASTA AND RICE,Stock cubes and broths,30,2026-01-19,2027-07-19,30,0,30,warehouse
PASSTO0764,B0003356,PASTA AND RICE,Stock cubes and broths,30,2026-01-19,2027-10-28,30,0,30,warehouse
PASSTO0765,B0003357,PASTA AND RICE,Stock cubes and broths,30,2026-01-20,2027-07-20,30,0,30,warehouse
PASSTO0765,B0003358,PASTA AND RICE,Stock cubes and broths,30,2026-01-19,2028-02-07,30,0,30,warehouse
GLUPAS0766,B0003359,GLUTEN FREE,Pasta,40,2026-01-20,2027-05-06,40,0,40,warehouse
GLUPAS0766,B0003360,GLUTEN FREE,Pasta,40,2026-01-19,2028-01-17,40,0,40,warehouse
GLUPAS0767,B0003361,GLUTEN FREE,Pasta,55,2026-01-19,2027-07-01,55,0,55,warehouse
GLUPAS0768,B0003362,GLUTEN FREE,Pasta,20,2026-01-19,2027-07-20,20,0,20,warehouse
GLUPAS0768,B0003363,GLUTEN FREE,Pasta,20,2026-01-20,2028-01-29,20,0,20,warehouse
GLUPAS0768,B0003364,GLUTEN FREE,Pasta,20,2026-01-21,2028-05-09,20,0,20,warehouse
