shelf_id,batch_code,item_category,item_subcategory,standard_batch_size,received_date,expiry_date,batch_quantity_total,batch_quantity_store,batch_quantity_warehouse,location
FRUSOU3184,B0013405,FRUITS AND VEGETABLES,Soups and side dishes,12,2025-11-25,2027-11-29,12,0,12,warehouse
LONCAN3203,B0013406,LONG-LIFE FRUIT,Canned fruit,40,2025-11-24,2027-09-30,40,0,40,warehouse
LONCAN3203,B0013407,LONG-LIFE FRUIT,Canned fruit,40,2025-11-25,2027-09-13,40,0,40,warehouse
LONCAN3204,B0013408,LONG-LIFE FRUIT,Canned fruit,60,2025-11-23,2027-01-19,60,0,60,warehouse
LONCAN3204,B0013409,LONG-LIFE FRUIT,Canned fruit,60,2025-11-24,2027-03-16,60,0,60,warehouse
LONCAN3204,B0013410,LONG-LIFE FRUIT,Canned fruit,60,2025-11-24,2028-05-08,60,0,60,warehouse
LONCAN3205,B0013411,LONG-LIFE FRUIT,Canned fruit,40,2025-11-24,2027-01-12,40,0,40,warehouse
LONCAN3205,B0013412,LONG-LIFE FRUIT,Canned fruit,40,2025-11-24,2027-12-19,40,0,40,warehouse
LONCAN3205,B0013413,LONG-LIFE FRUIT,Canned fruit,40,2025-11-25,2027-06-22,40,0,40,warehouse
LONCAN3206,B0013414,LONG-LIFE FRUIT,Canned fruit,25,2025-11-22,2027-07-11,25,0,25,warehouse
LONCAN3206,B0013415,LONG-LIFE FRUIT,Canned fruit,25,2025-11-24,2027-06-18,25,0,25,warehouse
LONCAN3206,B0013416,LONG-LIFE FRUIT,Canned fruit,25,2025-11-24,2028-03-09,25,0,25,warehouse
LONCAN3207,B0013417,LONG-LIFE FRUIT,Canned fruit,20,2025-11-24,2027-01-28,20,0,20,warehouse
LONCAN3207,B0013418,LONG-LIFE FRUIT,Canned fruit,20,2025-11-26,2027-11-04,20,0,20,warehouse
LONCAN3208,B0013419,LONG-LIFE FRUIT,Canned fruit,20,2025-11-25,2027-11-13,20,0,20,warehouse
LONCAN3208,B0013420,LONG-LIFE FRUIT,Canned fruit,20,2025-11-24,2027-09-26,20,0,20,warehouse
LONCAN3209,B0013421,LONG-LIFE FRUIT,Canned fruit,40,2025-11-25,2027-08-18,40,0,40,warehouse
LONCAN3209,B0013422,LONG-LIFE FRUIT,Canned fruit,40,2025-11-26,2027-04-07,40,0,40,warehouse
LONCAN3210,B0013423,LONG-LIFE FRUIT,Canned fruit,15,2025-11-25,2027-01-18,15,0,15,warehouse
LONCAN3210,B0013424,LONG-LIFE FRUIT,Canned fruit,15,2025-11-25,2027-08-04,15,0,15,warehouse
LONCAN3211,B0013425,LONG-LIFE FRUIT,Canned fruit,25,2025-11-23,2027-05-12,25,0,25,warehouse
LONCAN3211,B0013426,LONG-LIFE FRUIT,Canned fruit,25,2025-11-26,2028-01-11,25,0,25,warehouse
LONCAN3212,B0013427,LONG-LIFE FRUIT,Canned fruit,20,2025-11-24,2027-08-31,20,0,20,warehouse
LONCAN3213,B0013428,LONG-LIFE FRUIT,Canned fruit,40,2025-11-25,2027-03-13,40,0,40,warehouse
LONCAN3213,B0013429,LONG-LIFE FRUIT,Canned fruit,40,2025-11-26,2027-12-30,40,0,40,warehouse
LONFRU3214,B0013430,LONG-LIFE FRUIT,Fruit desserts,70,2025-11-23,2027-01-07,70,0,70,warehouse
LONFRU3214,B0013431,LONG-LIFE FRUIT,Fruit desserts,70,2025-11-25,2028-02-17,70,0,70,warehouse
LONFRU3214,B0013432,LONG-LIFE FRUIT,Fruit desserts,70,2025-11-24,2028-05-08,70,0,70,warehouse
LONFRU3215,B0013433,LONG-LIFE FRUIT,Fruit desserts,55,2025-11-23,2027-07-06,55,0,55,warehouse
LONFRU3215,B0013434,LONG-LIFE FRUIT,Fruit desserts,55,2025-11-24,2027-09-02,55,0,55,warehouse
LONFRU3216,B0013435,LONG-LIFE FRUIT,Fruit desserts,50,2025-11-23,2027-11-20,50,0,50,warehouse
LONFRU3216,B0013436,LONG-LIFE FRUIT,Fruit desserts,50,2025-11-26,2027-11-17,50,0,50,warehouse
LONFRU3217,B0013437,LONG-LIFE FRUIT,Fruit desserts,80,2025-11-22,2027-01-12,80,0,80,warehouse
LONFRU3217,B0013438,LONG-LIFE FRUIT,Fruit desserts,80,2025-11-24,2027-09-28,80,0,80,warehouse
LONFRU3217,B0013439,LONG-LIFE FRUIT,Fruit desserts,80,2025-11-24,2027-12-11,80,0,80,warehouse
LONFRU3218,B0013440,LONG-LIFE FRUIT,Fruit desserts,40,2025-11-26,2027-10-08,40,0,40,warehouse
LONFRU3219,B0013441,LONG-LIFE FRUIT,Fruit desserts,30,2025-11-25,2027-02-21,30,0,30,warehouse
LONFRU3219,B0013442,LONG-LIFE FRUIT,Fruit desserts,30,2025-11-25,2027-06-12,30,0,30,warehouse
LONFRU3220,B0013443,LONG-LIFE FRUIT,Fruit desserts,65,2025-11-24,2027-03-09,65,0,65,warehouse
LONFRU3220,B0013444,LONG-LIFE FRUIT,Fruit desserts,65,2025-11-25,2027-05-15,65,0,65,warehouse
LONFRU3221,B0013445,LONG-LIFE FRUIT,Fruit desserts,40,2025-11-26,2027-10-07,40,0,40,warehouse
LONFRU3222,B0013446,LONG-LIFE FRUIT,Fruit desserts,20,2025-11-22,2027-01-19,20,0,20,warehouse
LONFRU3222,B0013447,LONG-LIFE FRUIT,Fruit desserts,20,2025-11-25,2027-04-13,20,0,20,warehouse
LONFRU3222,B0013448,LONG-LIFE FRUIT,Fruit desserts,20,2025-11-26,2027-10-30,20,0,20,warehouse
LONFRU3223,B0013449,LONG-LIFE FRUIT,Fruit desserts,55,2025-11-26,2027-01-09,55,0,55,warehouse
LONFRU3224,B0013450,LONG-LIFE FRUIT,Fruit desserts,30,2025-11-23,2027-10-31,30,0,30,warehouse
LONFRU3224,B0013451,LONG-LIFE FRUIT,Fruit desserts,30,2025-11-24,2027-08-01,30,0,30,warehouse
LONFRU3224,B0013452,LONG-LIFE FRUIT,Fruit desserts,30,2025-11-24,2028-04-15,30,0,30,warehouse
LONFRU3225,B0013453,LONG-LIFE FRUIT,Fruit desserts,70,2025-11-25,2027-04-18,70,0,70,warehouse
LONFRU3226,B0013454,LONG-LIFE FRUIT,Fruit desserts,40,2025-11-24,2027-10-22,40,0,40,warehouse
LONFRU3226,B0013455,LONG-LIFE FRUIT,Fruit desserts,40,2025-11-24,2027-12-28,40,0,40,warehouse
LONFRU3226,B0013456,LONG-LIFE FRUIT,Fruit desserts,40,2025-11-24,2027-12-17,40,0,40,warehouse
LONFRU3227,B0013457,LONG-LIFE FRUIT,Fruit desserts,20,2025-11-23,2027-10-21,20,0,20,warehouse
LONFRU3227,B0013458,LONG-LIFE FRUIT,Fruit desserts,20,2025-11-25,2027-10-15,20,0,20,warehouse
LONFRU3228,B0013459,LONG-LIFE FRUIT,Fruit desserts,65,2025-11-23,2027-04-10,65,0,65,warehouse
LONFRU3228,B0013460,LONG-LIFE FRUIT,Fruit desserts,65,2025-11-25,2027-12-27,65,0,65,warehouse
LONFRU3228,B0013461,LONG-LIFE FRUIT,Fruit desserts,65,2025-11-25,2027-10-30,65,0,65,warehouse
LONFRU3229,B0013462,LONG-LIFE FRUIT,Fruit desserts,70,2025-11-24,2026-12-30,70,0,70,warehouse
LONFRU3229,B0013463,LONG-LIFE FRUIT,Fruit desserts,70,2025-11-24,2027-06-19,70,0,70,warehouse
LONFRU3229,B0013464,LONG-LIFE FRUIT,Fruit desserts,70,2025-11-24,2028-03-13,70,0,70,warehouse
LONDRI3230,B0013465,LONG-LIFE FRUIT,Dried fruit,30,2025-11-25,2027-03-09,30,0,30,warehouse
LONDRI3231,B0013466,LONG-LIFE FRUIT,Dried fruit,50,2025-11-24,2027-07-08,50,0,50,warehouse
LONDRI3231,B0013467,LONG-LIFE FRUIT,Dried fruit,50,2025-11-25,2027-05-01,50,0,50,warehouse
LONDRI3232,B0013468,LONG-LIFE FRUIT,Dried fruit,40,2025-11-25,2027-06-26,40,0,40,warehouse
LONDRI3232,B0013469,LONG-LIFE FRUIT,Dried fruit,40,2025-11-25,2027-06-25,40,0,40,warehouse
LONDRI3233,B0013470,LONG-LIFE FRUIT,Dried fruit,30,2025-11-24,2027-08-31,30,0,30,warehouse
LONDRI3233,B0013471,LONG-LIFE FRUIT,Dried fruit,30,2025-11-23,2027-05-27,30,0,30,warehouse
LONDRI3233,B0013472,LONG-LIFE FRUIT,Dried fruit,30,2025-11-24,2027-09-25,30,0,30,warehouse
LONDRI3234,B0013473,LONG-LIFE FRUIT,Dried fruit,60,2025-11-24,2027-01-15,60,0,60,warehouse
LONDRI3234,B0013474,LONG-LIFE FRUIT,Dried fruit,60,2025-11-25,2027-05-21,60,0,60,warehouse
LONDRI3234,B0013475,LONG-LIFE FRUIT,Dried fruit,60,2025-11-24,2027-06-17,60,0,60,warehouse
LONDRI3235,B0013476,LONG-LIFE FRUIT,Dried fruit,75,2025-11-24,2027-02-22,75,0,75,warehouse
LONDRI3235,B0013477,LONG-LIFE FRUIT,Dried fruit,75,2025-11-24,2027-11-10,75,0,75,warehouse
LONDRI3236,B0013478,LONG-LIFE FRUIT,Dried fruit,45,2025-11-24,2026-12-25,45,0,45,warehouse
LONDRI3236,B0013479,LONG-LIFE FRUIT,Dried fruit,45,2025-11-25,2027-10-15,45,0,45,warehouse
LONDRI3237,B0013480,LONG-LIFE FRUIT,Dried fruit,45,2025-11-24,2026-11-30,45,0,45,warehouse
LONDRI3237,B0013481,LONG-LIFE FRUIT,Dried fruit,45,2025-11-25,2027-12-01,45,0,45,warehouse
LONDRI3237,B0013482,LONG-LIFE FRUIT,Dried fruit,45,2025-11-26,2027-07-31,45,0,45,warehouse
LONDRI3238,B0013483,LONG-LIFE FRUIT,Dried fruit,70,2025-11-24,2027-06-17,70,0,70,warehouse
LONDRI3238,B0013484,LONG-LIFE FRUIT,Dried fruit,70,2025-11-23,2027-12-05,70,0,70,warehouse
LONDRI3238,B0013485,LONG-LIFE FRUIT,Dried fruit,70,2025-11-24,2027-12-11,70,0,70,warehouse
LONDRI3239,B0013486,LONG-LIFE FRUIT,Dried fruit,20,2025-11-22,2027-05-11,20,0,20,warehouse
LONDRI3239,B0013487,LONG-LIFE FRUIT,Dried fruit,20,2025-11-25,2027-11-21,20,0,20,warehouse
LONDRI3239,B0013488,LONG-LIFE FRUIT,Dried fruit,20,2025-11-25,2027-09-21,20,0,20,warehouse
LONDRI3240,B0013489,LONG-LIFE FRUIT,Dried fruit,75,2025-11-25,2026-12-14,75,0,75,warehouse
LONDRI3241,B0013490,LONG-LIFE FRUIT,Dried fruit,50,2025-11-23,2027-04-21,50,0,50,warehouse
LONDRI3241,B0013491,LONG-LIFE FRUIT,Dried fruit,50,2025-11-25,2028-01-16,50,0,50,warehouse
LONDRI3242,B0013492,LONG-LIFE FRUIT,Dried fruit,40,2025-11-24,2027-01-09,40,0,40,warehouse
LONDRI3243,B0013493,LONG-LIFE FRUIT,Dried fruit,60,2025-11-25,2027-07-15,60,0,60,warehouse
LONDRI3244,B0013494,LONG-LIFE FRUIT,Dried fruit,35,2025-11-24,2027-04-04,35,0,35,warehouse
LONDRI3244,B0013495,LONG-LIFE FRUIT,Dried fruit,35,2025-11-25,2027-12-31,35,0,35,warehouse
LONDRI3244,B0013496,LONG-LIFE FRUIT,Dried fruit,35,2025-11-25,2028-03-18,35,0,35,warehouse
LONDRI3245,B0013497,LONG-LIFE FRUIT,Dried fruit,60,2025-11-23,2027-03-11,60,0,60,warehouse
LONDRI3245,B0013498,LONG-LIFE FRUIT,Dried fruit,60,2025-11-25,2027-05-13,60,0,60,warehouse
LONDRI3245,B0013499,LONG-LIFE FRUIT,Dried fruit,60,2025-11-24,2028-01-07,60,0,60,warehouse
LONDRI3246,B0013500,LONG-LIFE FRUIT,Dried fruit,25,2025-11-25,2027-04-11,25,0,25,warehouse
LONDRI3246,B0013501,LONG-LIFE FRUIT,Dried fruit,25,2025-11-24,2028-02-29,25,0,25,warehouse
LONDRI3247,B0013502,LONG-LIFE FRUIT,Dried fruit,30,2025-11-25,2027-02-21,30,0,30,warehouse
LONDRI3247,B0013503,LONG-LIFE FRUIT,Dried fruit,30,2025-11-24,2027-03-31,30,0,30,warehouse
LONDRI3248,B0013504,LONG-LIFE FRUIT,Dried fruit,20,2025-11-23,2027-09-04,20,0,20,warehouse
LONDRI3248,B0013505,LONG-LIFE FRUIT,Dried fruit,20,2025-11-24,2027-08-21,20,0,20,warehouse
LONDRI3249,B0013506,LONG-LIFE FRUIT,Dried fruit,40,2025-11-22,2027-06-24,40,0,40,warehouse
LONDRI3249,B0013507,LONG-LIFE FRUIT,Dried fruit,40,2025-11-24,2028-02-11,40,0,40,warehouse
LONDRI3249,B0013508,LONG-LIFE FRUIT,Dried fruit,40,2025-11-24,2028-04-25,40,0,40,warehouse
LONDRI3250,B0013509,LONG-LIFE FRUIT,Dried fruit,50,2025-11-25,2027-10-13,50,0,50,warehouse
LONDRI3250,B0013510,LONG-LIFE FRUIT,Dried fruit,50,2025-11-24,2027-10-15,50,0,50,warehouse
LONNUT3251,B0013511,LONG-LIFE FRUIT,Nuts,50,2025-11-24,2027-03-12,50,0,50,warehouse
LONNUT3251,B0013512,LONG-LIFE FRUIT,Nuts,50,2025-11-25,2027-03-18,50,0,50,warehouse
LONNUT3252,B0013513,LONG-LIFE FRUIT,Nuts,55,2025-11-24,2027-02-16,55,0,55,warehouse
LONNUT3252,B0013514,LONG-LIFE FRUIT,Nuts,55,2025-11-24,2028-02-21,55,0,55,warehouse
LONNUT3253,B0013515,LONG-LIFE FRUIT,Nuts,40,2025-11-22,2027-02-10,40,0,40,warehouse
LONNUT3253,B0013516,LONG-LIFE FRUIT,Nuts,40,2025-11-24,2027-08-18,40,0,40,warehouse
LONNUT3253,B0013517,LONG-LIFE FRUIT,Nuts,40,2025-11-24,2027-11-18,40,0,40,warehouse
LONNUT3254,B0013518,LONG-LIFE FRUIT,Nuts,55,2025-11-23,2027-09-07,55,0,55,warehouse
LONNUT3254,B0013519,LONG-LIFE FRUIT,Nuts,55,2025-11-25,2027-08-26,55,0,55,warehouse
LONNUT3255,B0013520,LONG-LIFE FRUIT,Nuts,25,2025-11-25,2027-08-25,25,0,25,warehouse
LONNUT3256,B0013521,LONG-LIFE FRUIT,Nuts,40,2025-11-22,2027-01-01,40,0,40,warehouse
LONNUT3256,B0013522,LONG-LIFE FRUIT,Nuts,40,2025-11-24,2028-01-24,40,0,40,warehouse
LONNUT3256,B0013523,LONG-LIFE FRUIT,Nuts,40,2025-11-24,2028-02-23,40,0,40,warehouse
LONNUT3257,B0013524,LONG-LIFE FRUIT,Nuts,20,2025-11-25,2027-01-29,20,0,20,warehouse
LONNUT3258,B0013525,LONG-LIFE FRUIT,Nuts,20,2025-11-24,2027-10-27,20,0,20,warehouse
LONNUT3258,B0013526,LONG-LIFE FRUIT,Nuts,20,2025-11-25,2027-06-07,20,0,20,warehouse
LONNUT3259,B0013527,LONG-LIFE FRUIT,Nuts,40,2025-11-24,2027-05-24,40,0,40,warehouse
LONNUT3260,B0013528,LONG-LIFE FRUIT,Nuts,65,2025-11-24,2026-12-16,65,0,65,warehouse
LONNUT3261,B0013529,LONG-LIFE FRUIT,Nuts,35,2025-11-22,2027-05-24,35,0,35,warehouse
LONNUT3261,B0013530,LONG-LIFE FRUIT,Nuts,35,2025-11-25,2027-05-23,35,0,35,warehouse
LONNUT3261,B0013531,LONG-LIFE FRUIT,Nuts,35,2025-11-24,2027-11-24,35,0,35,warehouse
LONNUT3262,B0013532,LONG-LIFE FRUIT,Nuts,60,2025-11-23,2027-08-30,60,0,60,warehouse
LONNUT3262,B0013533,LONG-LIFE FRUIT,Nuts,60,2025-11-26,2027-04-26,60,0,60,warehouse
LONNUT3263,B0013534,LONG-LIFE FRUIT,Nuts,60,2025-11-23,2027-02-17,60,0,60,warehouse
LONNUT3263,B0013535,LONG-LIFE FRUIT,Nuts,60,2025-11-25,2028-01-08,60,0,60,warehouse
LONNUT3264,B0013536,LONG-LIFE FRUIT,Nuts,55,2025-11-24,2027-09-22,55,0,55,warehouse
LONNUT3265,B0013537,LONG-LIFE FRUIT,Nuts,30,2025-11-26,2027-04-04,30,0,30,warehouse
LONNUT3266,B0013538,LONG-LIFE FRUIT,Nuts,55,2025-11-22,2027-01-27,55,0,55,warehouse
LONNUT3266,B0013539,LONG-LIFE FRUIT,Nuts,55,2025-11-25,2027-04-15,55,0,55,warehouse
LONNUT3266,B0013540,LONG-LIFE FRUIT,Nuts,55,2025-11-24,2027-09-10,55,0,55,warehouse
LONNUT3267,B0013541,LONG-LIFE FRUIT,Nuts,50,2025-11-25,2027-05-22,50,0,50,warehouse
LONNUT3268,B0013542,LONG-LIFE FRUIT,Nuts,60,2025-11-23,2027-05-05,60,0,60,warehouse
LONNUT3268,B0013543,LONG-LIFE FRUIT,Nuts,60,2025-11-24,2027-04-29,60,0,60,warehouse
LONNUT3269,B0013544,LONG-LIFE FRUIT,Nuts,20,2025-11-26,2027-11-14,20,0,20,warehouse
LONNUT3270,B0013545,LONG-LIFE FRUIT,Nuts,35,2025-11-23,2027-01-27,35,0,35,warehouse
LONNUT3270,B0013546,LONG-LIFE FRUIT,Nuts,35,2025-11-24,2027-11-09,35,0,35,warehouse
LONNUT3271,B0013547,LONG-LIFE FRUIT,Nuts,60,2025-11-25,2027-03-12,60,0,60,warehouse
LONNUT3271,B0013548,LONG-LIFE FRUIT,Nuts,60,2025-11-25,2027-07-12,60,0,60,warehouse
LONNUT3272,B0013549,LONG-LIFE FRUIT,Nuts,30,2025-11-26,2027-08-07,30,0,30,warehouse
LONNUT3273,B0013550,LONG-LIFE FRUIT,Nuts,60,2025-11-24,2027-02-27,60,0,60,warehouse
LONNUT3273,B0013551,LONG-LIFE FRUIT,Nuts,60,2025-11-26,2027-06-09,60,0,60,warehouse
LONNUT3274,B0013552,LONG-LIFE FRUIT,Nuts,20,2025-11-22,2027-01-11,20,0,20,warehouse
LONNUT3274,B0013553,LONG-LIFE FRUIT,Nuts,20,2025-11-25,2027-11-26,20,0,20,warehouse
LONNUT3274,B0013554,LONG-LIFE FRUIT,Nuts,20,2025-11-25,2028-06-12,20,0,20,warehouse
LONNUT3275,B0013555,LONG-LIFE FRUIT,Nuts,35,2025-11-23,2027-07-19,35,0,35,warehouse
LONNUT3275,B0013556,LONG-LIFE FRUIT,Nuts,35,2025-11-24,2027-11-13,35,0,35,warehouse
LONNUT3276,B0013557,LONG-LIFE FRUIT,Nuts,25,2025-11-25,2027-05-13,25,0,25,warehouse
LONNUT3277,B0013558,LONG-LIFE FRUIT,Nuts,55,2025-11-24,2026-12-25,55,0,55,warehouse
LONNUT3278,B0013559,LONG-LIFE FRUIT,Nuts,80,2025-11-26,2027-07-13,80,0,80,warehouse
LONNUT3279,B0013560,LONG-LIFE FRUIT,Nuts,80,2025-11-25,2027-11-10,80,0,80,warehouse
LONNUT3279,B0013561,LONG-LIFE FRUIT,Nuts,80,2025-11-24,2028-03-04,80,0,80,warehouse
LONNUT3280,B0013562,LONG-LIFE FRUIT,Nuts,55,2025-11-24,2027-06-10,55,0,55,warehouse
LONNUT3280,B0013563,LONG-LIFE FRUIT,Nuts,55,2025-11-24,2027-10-09,55,0,55,warehouse
LONNUT3281,B0013564,LONG-LIFE FRUIT,Nuts,50,2025-11-25,2027-03-28,50,0,50,warehouse
LONNUT3281,B0013565,LONG-LIFE FRUIT,Nuts,50,2025-11-26,2028-01-21,50,0,50,warehouse
LONNUT3282,B0013566,LONG-LIFE FRUIT,Nuts,80,2025-11-24,2027-02-12,80,0,80,warehouse
LONOTH3283,B0013567,LONG-LIFE FRUIT,Other snacks,55,2025-11-24,2027-06-12,55,0,55,warehouse
LONOTH3283,B0013568,LONG-LIFE FRUIT,Other snacks,55,2025-11-25,2028-02-20,55,0,55,warehouse
LONOTH3283,B0013569,LONG-LIFE FRUIT,Other snacks,55,2025-11-24,2028-05-02,55,0,55,warehouse
LONOTH3284,B0013570,LONG-LIFE FRUIT,Other snacks,75,2025-11-23,2027-04-12,75,0,75,warehouse
LONOTH3284,B0013571,LONG-LIFE FRUIT,Other snacks,75,2025-11-23,2027-10-05,75,0,75,warehouse
LONOTH3284,B0013572,LONG-LIFE FRUIT,Other snacks,75,2025-11-25,2028-06-02,75,0,75,warehouse
LONOTH3285,B0013573,LONG-LIFE FRUIT,Other snacks,35,2025-11-24,2027-11-20,35,0,35,warehouse
LONOTH3285,B0013574,LONG-LIFE FRUIT,Other snacks,35,2025-11-25,2027-05-14,35,0,35,warehouse
LONOTH3285,B0013575,LONG-LIFE FRUIT,Other snacks,35,2025-11-24,2027-12-08,35,0,35,warehouse
LONOTH3286,B0013576,LONG-LIFE FRUIT,Other snacks,35,2025-11-25,2027-08-22,35,0,35,warehouse
LONOTH3286,B0013577,LONG-LIFE FRUIT,Other snacks,35,2025-11-26,2027-08-24,35,0,35,warehouse
LONOTH3287,B0013578,LONG-LIFE FRUIT,Other snacks,70,2025-11-24,2027-06-12,70,0,70,warehouse
LONOTH3288,B0013579,LONG-LIFE FRUIT,Other snacks,30,2025-11-22,2026-12-28,30,0,30,warehouse
LONOTH3288,B0013580,LONG-LIFE FRUIT,Other snacks,30,2025-11-24,2027-06-06,30,0,30,warehouse
LONOTH3288,B0013581,LONG-LIFE FRUIT,Other snacks,30,2025-11-25,2027-12-22,30,0,30,warehouse
LONOTH3289,B0013582,LONG-LIFE FRUIT,Other snacks,60,2025-11-23,2027-07-14,60,0,60,warehouse
LONOTH3289,B0013583,LONG-LIFE FRUIT,Other snacks,60,2025-11-25,2027-04-02,60,0,60,warehouse
LONOTH3290,B0013584,LONG-LIFE FRUIT,Other snacks,60,2025-11-24,2026-12-10,60,0,60,warehouse
LONOTH3291,B0013585,LONG-LIFE FRUIT,Other snacks,25,2025-11-23,2027-02-23,25,0,25,warehouse
LONOTH3291,B0013586,LONG-LIFE FRUIT,Other snacks,25,2025-11-24,2027-09-14,25,0,25,warehouse
LONOTH3291,B0013587,LONG-LIFE FRUIT,Other snacks,25,2025-11-24,2027-10-01,25,0,25,warehouse
LONOTH3292,B0013588,LONG-LIFE FRUIT,Other snacks,20,2025-11-23,2027-04-03,20,0,20,warehouse
LONOTH3292,B0013589,LONG-LIFE FRUIT,Other snacks,20,2025-11-24,2027-09-30,20,0,20,warehouse
LONOTH3292,B0013590,LONG-LIFE FRUIT,Other snacks,20,2025-11-24,2027-06-14,20,0,20,warehouse
LONOTH3293,B0013591,LONG-LIFE FRUIT,Other snacks,40,2025-11-24,2027-05-08,40,0,40,warehouse
LONOTH3293,B0013592,LONG-LIFE FRUIT,Other snacks,40,2025-11-24,2028-01-24,40,0,40,warehouse
LONOTH3293,B0013593,LONG-LIFE FRUIT,Other snacks,40,2025-11-25,2027-09-20,40,0,40,warehouse
LONOTH3294,B0013594,LONG-LIFE FRUIT,Other snacks,20,2025-11-23,2027-08-10,20,0,20,warehouse
LONOTH3294,B0013595,LONG-LIFE FRUIT,Other snacks,20,2025-11-24,2027-03-30,20,0,20,warehouse
LONOTH3295,B0013596,LONG-LIFE FRUIT,Other snacks,45,2025-11-23,2027-07-26,45,0,45,warehouse
LONOTH3295,B0013597,LONG-LIFE FRUIT,Other snacks,45,2025-11-25,2028-02-28,45,0,45,warehouse
LONOTH3296,B0013598,LONG-LIFE FRUIT,Other snacks,60,2025-11-25,2027-09-10,60,0,60,warehouse
LONOTH3296,B0013599,LONG-LIFE FRUIT,Other snacks,60,2025-11-25,2028-03-02,60,0,60,warehouse
LONOTH3297,B0013600,LONG-LIFE FRUIT,Other snacks,30,2025-11-22,2027-06-19,30,0,30,warehouse
LONOTH3297,B0013601,LONG-LIFE FRUIT,Other snacks,30,2025-11-23,2027-11-29,30,0,30,warehouse
LONOTH3297,B0013602,LONG-LIFE FRUIT,Other snacks,30,2025-11-25,2028-05-16,30,0,30,warehouse
LONOTH3298,B0013603,LONG-LIFE FRUIT,Other snacks,20,2025-11-22,2027-02-06,20,0,20,warehouse
LONOTH3298,B0013604,LONG-LIFE FRUIT,Other snacks,20,2025-11-24,2028-02-19,20,0,20,warehouse
LONOTH3298,B0013605,LONG-LIFE FRUIT,Other snacks,20,2025-11-26,2027-11-26,20,0,20,warehouse
LONOTH3299,B0013606,LONG-LIFE FRUIT,Other snacks,60,2025-11-24,2027-07-14,60,0,60,warehouse
LONOTH3299,B0013607,LONG-LIFE FRUIT,Other snacks,60,2025-11-23,2027-09-13,60,0,60,warehouse
LONOTH3299,B0013608,LONG-LIFE FRUIT,Other snacks,60,2025-11-24,2028-04-13,60,0,60,warehouse
LONOTH3300,B0013609,LONG-LIFE FRUIT,Other snacks,45,2025-11-25,2027-03-01,45,0,45,warehouse
LONOTH3300,B0013610,LONG-LIFE FRUIT,Other snacks,45,2025-11-25,2027-08-19,45,0,45,warehouse
LONOTH3301,B0013611,LONG-LIFE FRUIT,Other snacks,40,2025-11-22,2027-10-02,40,0,40,warehouse
LONOTH3301,B0013612,LONG-LIFE FRUIT,Other snacks,40,2025-11-25,2027-11-19,40,0,40,warehouse
LONOTH3301,B0013613,LONG-LIFE FRUIT,Other snacks,40,2025-11-24,2027-10-27,40,0,40,warehouse
LONOTH3302,B0013614,LONG-LIFE FRUIT,Other snacks,45,2025-11-23,2027-08-01,45,0,45,warehouse
LONOTH3302,B0013615,LONG-LIFE FRUIT,Other snacks,45,2025-11-24,2028-01-28,45,0,45,warehouse
LONOTH3302,B0013616,LONG-LIFE FRUIT,Other snacks,45,2025-11-25,2027-11-20,45,0,45,warehouse
LONOTH3303,B0013617,LONG-LIFE FRUIT,Other snacks,35,2025-11-24,2027-08-16,35,0,35,warehouse
LONOTH3304,B0013618,LONG-LIFE FRUIT,Other snacks,20,2025-11-24,2027-01-24,20,0,20,warehouse
LONOTH3304,B0013619,LONG-LIFE FRUIT,Other snacks,20,2025-11-24,2027-11-28,20,0,20,warehouse
LONOTH3305,B0013620,LONG-LIFE FRUIT,Other snacks,80,2025-11-24,2027-05-31,80,0,80,warehouse
LONOTH3305,B0013621,LONG-LIFE FRUIT,Other snacks,80,2025-11-24,2027-04-18,80,0,80,warehouse
LONOTH3306,B0013622,LONG-LIFE FRUIT,Other snacks,75,2025-11-26,2027-05-10,75,0,75,warehouse
LONOTH3307,B0013623,LONG-LIFE FRUIT,Other snacks,20,2025-11-26,2027-04-26,20,0,20,warehouse
LONOTH3308,B0013624,LONG-LIFE FRUIT,Other snacks,55,2025-11-25,2027-06-02,55,0,55,warehouse
LONOTH3308,B0013625,LONG-LIFE FRUIT,Other snacks,55,2025-11-26,2027-10-08,55,0,55,warehouse
LONOTH3309,B0013626,LONG-LIFE FRUIT,Other snacks,25,2025-11-25,2027-01-16,25,0,25,warehouse
LONOTH3310,B0013627,LONG-LIFE FRUIT,Other snacks,35,2025-11-26,2026-12-31,35,0,35,warehouse
LONOTH3311,B0013628,LONG-LIFE FRUIT,Other snacks,25,2025-11-24,2027-11-20,25,0,25,warehouse
LONOTH3311,B0013629,LONG-LIFE FRUIT,Other snacks,25,2025-11-24,2027-03-17,25,0,25,warehouse
LONOTH3312,B0013630,LONG-LIFE FRUIT,Other snacks,30,2025-11-25,2027-05-12,30,0,30,warehouse
LONOTH3313,B0013631,LONG-LIFE FRUIT,Other snacks,25,2025-11-23,2027-06-27,25,0,25,warehouse
LONOTH3313,B0013632,LONG-LIFE FRUIT,Other snacks,25,2025-11-24,2028-02-17,25,0,25,warehouse
LONOTH3313,B0013633,LONG-LIFE FRUIT,Other snacks,25,2025-11-25,2027-08-19,25,0,25,warehouse
LONOTH3314,B0013634,LONG-LIFE FRUIT,Other snacks,45,2025-11-25,2027-05-13,45,0,45,warehouse
