shelf_id,batch_code,item_category,item_subcategory,standard_batch_size,received_date,expiry_date,batch_quantity_total,batch_quantity_store,batch_quantity_warehouse,location
LONDRI3331,B0003920,LONG-LIFE FRUIT,Dried legumes,20,2025-11-24,2027-10-10,20,20,0,in-store
LONDRI3331,B0003921,LONG-LIFE FRUIT,Dried legumes,20,2025-11-25,2027-05-23,20,20,0,in-store
LONDRI3331,B0003922,LONG-LIFE FRUIT,Dried legumes,20,2025-11-26,2027-11-09,5,5,0,in-store
LONDRI3332,B0003923,LONG-LIFE FRUIT,Dried legumes,25,2025-11-25,2027-01-19,25,25,0,in-store
LONDRI3332,B0003924,LONG-LIFE FRUIT,Dried legumes,25,2025-11-26,2027-03-11,2,2,0,in-store
LONDRI3333,B0003925,LONG-LIFE FRUIT,Dried legumes,25,2025-11-25,2027-11-11,25,25,0,in-store
LONDRI3333,B0003926,LONG-LIFE FRUIT,Dried legumes,25,2025-11-24,2027-10-20,16,16,0,in-store
LONDRI3334,B0003927,LONG-LIFE FRUIT,Dried legumes,25,2025-11-25,2027-09-03,25,25,0,in-store
LONDRI3334,B0003928,LONG-LIFE FRUIT,Dried legumes,25,2025-11-26,2027-11-17,8,8,0,in-store
LONDRI3335,B0003929,LONG-LIFE FRUIT,Dried legumes,30,2025-11-24,2027-06-27,30,30,0,in-store
LONDRI3335,B0003930,LONG-LIFE FRUIT,Dried legumes,30,2025-11-24,2027-04-15,3,3,0,in-store
LONDRI3336,B0003931,LONG-LIFE FRUIT,Dried legumes,60,2025-11-26,2027-04-30,50,50,0,in-store
LONDRI3337,B0003932,LONG-LIFE FRUIT,Dried legumes,30,2025-11-25,2027-10-10,28,28,0,in-store
LONDRI3338,B0003933,LONG-LIFE FRUIT,Dried legumes,15,2025-11-24,2027-02-17,15,15,0,in-store
LONDRI3338,B0003934,LONG-LIFE FRUIT,Dried legumes,15,2025-11-26,2028-03-04,6,6,0,in-store
LONDRI3339,B0003935,LONG-LIFE FRUIT,Dried legumes,20,2025-11-25,2026-12-30,20,20,0,in-store
LONDRI3339,B0003936,LONG-LIFE FRUIT,Dried legumes,20,2025-11-26,2028-01-30,1,1,0,in-store
LONDRI3340,B0003937,LONG-LIFE FRUIT,Dried legumes,20,2025-11-26,2027-01-16,17,17,0,in-store
LONDRI3341,B0003938,LONG-LIFE FRUIT,Dried legumes,50,2025-11-26,2027-08-22,48,48,0,in-store
LONDRI3342,B0003939,LONG-LIFE FRUIT,Dried legumes,50,2025-11-26,2027-09-30,41,41,0,in-store
LONDRI3343,B0003940,LONG-LIFE FRUIT,Dried legumes,30,2025-11-24,2027-08-21,29,29,0,in-store
LONDRI3344,B0003941,LONG-LIFE FRUIT,Dried legumes,60,2025-11-26,2027-10-02,48,48,0,in-store
LONDRI3345,B0003942,LONG-LIFE FRUIT,Dried legumes,50,2025-11-24,2027-06-13,46,46,0,in-store
LONSEE3346,B0003943,LONG-LIFE FRUIT,Seeds,40,2025-11-24,2027-11-13,35,35,0,in-store
LONSEE3347,B0003944,LONG-LIFE FRUIT,Seeds,25,2025-11-23,2027-07-27,25,25,0,in-store
LONSEE3347,B0003945,LONG-LIFE FRUIT,Seeds,25,2025-11-25,2027-03-26,3,3,0,in-store
LONSEE3348,B0003946,LONG-LIFE FRUIT,Seeds,30,2025-11-25,2027-04-27,30,30,0,in-store
LONSEE3348,B0003947,LONG-LIFE FRUIT,Seeds,30,2025-11-24,2027-04-16,1,1,0,in-store
LONSEE3349,B0003948,LONG-LIFE FRUIT,Seeds,20,2025-11-24,2026-12-28,19,19,0,in-store
LONSEE3350,B0003949,LONG-LIFE FRUIT,Seeds,25,2025-11-25,2027-09-17,22,22,0,in-store
LONSEE3351,B0003950,LONG-LIFE FRUIT,Seeds,70,2025-11-24,2027-11-13,63,63,0,in-store
LONSEE3352,B0003951,LONG-LIFE FRUIT,Seeds,70,2025-11-24,2027-11-18,64,64,0,in-store
SWESNA3353,B0003952,SWEETS AND BREAKFAST,Snack cakes,35,2025-11-23,2027-01-28,35,35,0,in-store
SWESNA3353,B0003953,SWEETS AND BREAKFAST,Snack cakes,35,2025-11-25,2027-12-14,16,16,0,in-store
SWESNA3354,B0003954,SWEETS AND BREAKFAST,Snack cakes,25,2025-11-25,2027-07-06,24,24,0,in-store
SWESNA3355,B0003955,SWEETS AND BREAKFAST,Snack cakes,40,2025-11-24,2027-06-23,40,40,0,in-store
SWESNA3355,B0003956,SWEETS AND BREAKFAST,Snack cakes,40,2025-11-25,2027-10-18,2,2,0,in-store
SWESNA3356,B0003957,SWEETS AND BREAKFAST,Snack cakes,75,2025-11-26,2027-09-25,60,60,0,in-store
SWESNA3357,B0003958,SWEETS AND BREAKFAST,Snack cakes,75,2025-11-25,2027-08-17,67,67,0,in-store
SWESNA3358,B0003959,SWEETS AND BREAKFAST,Snack cakes,55,2025-11-25,2027-05-17,52,52,0,in-store
SWESNA3359,B0003960,SWEETS AND BREAKFAST,Snack cakes,60,2025-11-25,2027-02-16,42,42,0,in-store
SWESNA3360,B0003961,SWEETS AND BREAKFAST,Snack cakes,25,2025-11-22,2027-10-13,25,25,0,in-store
SWESNA3360,B0003962,SWEETS AND BREAKFAST,Snack cakes,25,2025-11-23,2028-02-14,25,25,0,in-store
SWESNA3360,B0003963,SWEETS AND BREAKFAST,Snack cakes,25,2025-11-26,2028-03-10,3,3,0,in-store
SWESNA3361,B0003964,SWEETS AND BREAKFAST,Snack cakes,60,2025-11-26,2027-09-17,48,48,0,in-store
SWESNA3362,B0003965,SWEETS AND BREAKFAST,Snack cakes,60,2025-11-25,2027-06-21,45,45,0,in-store
SWESNA3363,B0003966,SWEETS AND BREAKFAST,Snack cakes,20,2025-11-23,2026-12-28,20,20,0,in-store
SWESNA3363,B0003967,SWEETS AND BREAKFAST,Snack cakes,20,2025-11-25,2027-06-22,20,20,0,in-store
SWESNA3363,B0003968,SWEETS AND BREAKFAST,Snack cakes,20,2025-11-25,2027-11-22,7,7,0,in-store
SWESNA3364,B0003969,SWEETS AND BREAKFAST,Snack cakes,45,2025-11-25,2027-07-14,40,40,0,in-store
SWESNA3365,B0003970,SWEETS AND BREAKFAST,Snack cakes,45,2025-11-24,2027-01-10,45,45,0,in-store
SWESNA3365,B0003971,SWEETS AND BREAKFAST,Snack cakes,45,2025-11-26,2027-06-26,3,3,0,in-store
SWESNA3366,B0003972,SWEETS AND BREAKFAST,Snack cakes,55,2025-11-24,2027-01-07,55,55,0,in-store
SWESNA3366,B0003973,SWEETS AND BREAKFAST,Snack cakes,55,2025-11-25,2027-04-22,4,4,0,in-store
SWESNA3367,B0003974,SWEETS AND BREAKFAST,Snack cakes,60,2025-11-25,2027-06-15,46,46,0,in-store
SWESNA3368,B0003975,SWEETS AND BREAKFAST,Snack cakes,45,2025-11-24,2027-04-16,45,45,0,in-store
SWESNA3368,B0003976,SWEETS AND BREAKFAST,Snack cakes,45,2025-11-24,2027-09-10,10,10,0,in-store
SWESNA3369,B0003977,SWEETS AND BREAKFAST,Snack cakes,80,2025-11-26,2027-08-04,76,76,0,in-store
SWESNA3370,B0003978,SWEETS AND BREAKFAST,Snack cakes,45,2025-11-24,2027-08-29,36,36,0,in-store
SWESNA3371,B0003979,SWEETS AND BREAKFAST,Snack cakes,80,2025-11-25,2027-03-21,61,61,0,in-store
SWESNA3372,B0003980,SWEETS AND BREAKFAST,Snack cakes,30,2025-11-25,2026-12-08,30,30,0,in-store
SWESNA3372,B0003981,SWEETS AND BREAKFAST,Snack cakes,30,2025-11-26,2027-11-12,11,11,0,in-store
SWESNA3373,B0003982,SWEETS AND BREAKFAST,Snack cakes,50,2025-11-25,2027-07-11,43,43,0,in-store
SWESNA3374,B0003983,SWEETS AND BREAKFAST,Snack cakes,25,2025-11-25,2027-06-30,25,25,0,in-store
SWESNA3374,B0003984,SWEETS AND BREAKFAST,Snack cakes,25,2025-11-26,2027-12-24,9,9,0,in-store
SWESNA3375,B0003985,SWEETS AND BREAKFAST,Snack cakes,60,2025-11-24,2027-05-10,54,54,0,in-store
SWESNA3376,B0003986,SWEETS AND BREAKFAST,Snack cakes,55,2025-11-25,2027-07-21,55,55,0,in-store
SWESNA3376,B0003987,SWEETS AND BREAKFAST,Snack cakes,55,2025-11-24,2027-06-10,8,8,0,in-store
SWESNA3377,B0003988,SWEETS AND BREAKFAST,Snack cakes,30,2025-11-26,2027-08-21,23,23,0,in-store
SWESNA3378,B0003989,SWEETS AND BREAKFAST,Snack cakes,40,2025-11-25,2027-10-25,40,40,0,in-store
SWESNA3378,B0003990,SWEETS AND BREAKFAST,Snack cakes,40,2025-11-26,2028-01-04,2,2,0,in-store
SWESNA3379,B0003991,SWEETS AND BREAKFAST,Snack cakes,20,2025-11-22,2027-04-10,20,20,0,in-store
SWESNA3379,B0003992,SWEETS AND BREAKFAST,Snack cakes,20,2025-11-24,2027-10-02,20,20,0,in-store
SWESNA3379,B0003993,SWEETS AND BREAKFAST,Snack cakes,20,2025-11-24,2027-06-24,9,9,0,in-store
SWESNA3380,B0003994,SWEETS AND BREAKFAST,Snack cakes,35,2025-11-24,2026-12-05,34,34,0,in-store
SWESNA3381,B0003995,SWEETS AND BREAKFAST,Snack cakes,45,2025-11-26,2027-01-29,31,31,0,in-store
SWESNA3382,B0003996,SWEETS AND BREAKFAST,Snack cakes,20,2025-11-24,2027-02-13,20,20,0,in-store
SWESNA3382,B0003997,SWEETS AND BREAKFAST,Snack cakes,20,2025-11-23,2027-06-25,20,20,0,in-store
SWESNA3382,B0003998,SWEETS AND BREAKFAST,Snack cakes,20,2025-11-25,2027-09-08,14,14,0,in-store
SWESNA3383,B0003999,SWEETS AND BREAKFAST,Snack cakes,40,2025-11-25,2027-11-08,40,40,0,in-store
SWESNA3383,B0004000,SWEETS AND BREAKFAST,Snack cakes,40,2025-11-25,2027-07-02,4,4,0,in-store
SWESNA3384,B0004001,SWEETS AND BREAKFAST,Snack cakes,40,2025-11-25,2027-06-04,33,33,0,in-store
SWESNA3385,B0004002,SWEETS AND BREAKFAST,Snack cakes,25,2025-11-22,2027-11-11,25,25,0,in-store
SWESNA3385,B0004003,SWEETS AND BREAKFAST,Snack cakes,25,2025-11-24,2027-10-26,25,25,0,in-store
SWESNA3385,B0004004,SWEETS AND BREAKFAST,Snack cakes,25,2025-11-25,2028-01-25,3,3,0,in-store
SWESNA3386,B0004005,SWEETS AND BREAKFAST,Snack cakes,65,2025-11-24,2027-06-09,63,63,0,in-store
SWESNA3387,B0004006,SWEETS AND BREAKFAST,Snack cakes,30,2025-11-25,2027-08-30,30,30,0,in-store
SWESNA3387,B0004007,SWEETS AND BREAKFAST,Snack cakes,30,2025-11-26,2028-02-22,25,25,0,in-store
SWESNA3388,B0004008,SWEETS AND BREAKFAST,Snack cakes,60,2025-11-24,2027-05-17,59,59,0,in-store
SWESNA3389,B0004009,SWEETS AND BREAKFAST,Snack cakes,70,2025-11-25,2026-12-16,60,60,0,in-store
SWESNA3390,B0004010,SWEETS AND BREAKFAST,Snack cakes,50,2025-11-26,2027-06-01,41,41,0,in-store
SWESNA3391,B0004011,SWEETS AND BREAKFAST,Snack cakes,25,2025-11-24,2027-09-06,25,25,0,in-store
SWESNA3391,B0004012,SWEETS AND BREAKFAST,Snack cakes,25,2025-11-24,2027-08-19,25,25,0,in-store
SWESNA3391,B0004013,SWEETS AND BREAKFAST,Snack cakes,25,2025-11-25,2027-09-11,7,7,0,in-store
SWESNA3392,B0004014,SWEETS AND BREAKFAST,Snack cakes,45,2025-11-25,2027-09-22,32,32,0,in-store
SWESNA3393,B0004015,SWEETS AND BREAKFAST,Snack cakes,30,2025-11-23,2027-02-06,30,30,0,in-store
SWESNA3393,B0004016,SWEETS AND BREAKFAST,Snack cakes,30,2025-11-24,2027-03-16,30,30,0,in-store
SWESNA3393,B0004017,SWEETS AND BREAKFAST,Snack cakes,30,2025-11-24,2028-02-17,2,2,0,in-store
SWESNA3394,B0004018,SWEETS AND BREAKFAST,Snack cakes,60,2025-11-26,2027-02-24,58,58,0,in-store
SWESNA3395,B0004019,SWEETS AND BREAKFAST,Snack cakes,35,2025-11-24,2027-06-17,35,35,0,in-store
SWESNA3395,B0004020,SWEETS AND BREAKFAST,Snack cakes,35,2025-11-25,2028-01-15,10,10,0,in-store
SWESNA3396,B0004021,SWEETS AND BREAKFAST,Snack cakes,45,2025-11-26,2027-11-18,42,42,0,in-store
SWESNA3397,B0004022,SWEETS AND BREAKFAST,Snack cakes,20,2025-11-23,2027-08-14,20,20,0,in-store
SWESNA3397,B0004023,SWEETS AND BREAKFAST,Snack cakes,20,2025-11-24,2027-06-29,20,20,0,in-store
SWESNA3397,B0004024,SWEETS AND BREAKFAST,Snack cakes,20,2025-11-26,2027-06-21,15,15,0,in-store
SWESNA3398,B0004025,SWEETS AND BREAKFAST,Snack cakes,20,2025-11-22,2027-02-03,20,20,0,in-store
SWESNA3398,B0004026,SWEETS AND BREAKFAST,Snack cakes,20,2025-11-25,2027-08-14,20,20,0,in-store
SWESNA3398,B0004027,SWEETS AND BREAKFAST,Snack cakes,20,2025-11-25,2027-07-23,11,11,0,in-store
SWESNA3399,B0004028,SWEETS AND BREAKFAST,Snack cakes,30,2025-11-24,2026-12-24,30,30,0,in-store
SWESNA3399,B0004029,SWEETS AND BREAKFAST,Snack cakes,30,2025-11-23,2027-12-07,30,30,0,in-store
SWESNA3399,B0004030,SWEETS AND BREAKFAST,Snack cakes,30,2025-11-26,2027-06-23,5,5,0,in-store
SWESNA3400,B0004031,SWEETS AND BREAKFAST,Snack cakes,25,2025-11-25,2027-02-20,25,25,0,in-store
SWESNA3400,B0004032,SWEETS AND BREAKFAST,Snack cakes,25,2025-11-26,2027-05-30,8,8,0,in-store
SWESNA3401,B0004033,SWEETS AND BREAKFAST,Snack cakes,30,2025-11-23,2027-06-20,30,30,0,in-store
SWESNA3401,B0004034,SWEETS AND BREAKFAST,Snack cakes,30,2025-11-26,2027-06-22,3,3,0,in-store
SWESNA3402,B0004035,SWEETS AND BREAKFAST,Snack cakes,35,2025-11-25,2026-12-08,35,35,0,in-store
SWESNA3402,B0004036,SWEETS AND BREAKFAST,Snack cakes,35,2025-11-25,2027-10-04,28,28,0,in-store
SWESNA3403,B0004037,SWEETS AND BREAKFAST,Snack cakes,60,2025-11-24,2027-03-11,46,46,0,in-store
SWESNA3404,B0004038,SWEETS AND BREAKFAST,Snack cakes,55,2025-11-26,2027-10-11,49,49,0,in-store
SWESNA3405,B0004039,SWEETS AND BREAKFAST,Snack cakes,50,2025-11-24,2027-06-01,50,50,0,in-store
SWESNA3405,B0004040,SWEETS AND BREAKFAST,Snack cakes,50,2025-11-24,2027-11-24,10,10,0,in-store
SWESNA3406,B0004041,SWEETS AND BREAKFAST,Snack cakes,50,2025-11-26,2027-06-26,49,49,0,in-store
SWESNA3407,B0004042,SWEETS AND BREAKFAST,Snack cakes,55,2025-11-25,2026-11-30,55,55,0,in-store
SWESNA3407,B0004043,SWEETS AND BREAKFAST,Snack cakes,55,2025-11-26,2027-03-26,5,5,0,in-store
SWESNA3408,B0004044,SWEETS AND BREAKFAST,Snack cakes,25,2025-11-25,2027-03-20,25,25,0,in-store
SWESNA3408,B0004045,SWEETS AND BREAKFAST,Snack cakes,25,2025-11-25,2028-01-08,6,6,0,in-store
SWESNA3409,B0004046,SWEETS AND BREAKFAST,Snack cakes,60,2025-11-25,2027-11-21,59,59,0,in-store
SWESNA3410,B0004047,SWEETS AND BREAKFAST,Snack cakes,50,2025-11-25,2027-03-25,43,43,0,in-store
SWESNA3411,B0004048,SWEETS AND BREAKFAST,Snack cakes,20,2025-11-21,2027-10-04,20,20,0,in-store
SWESNA3411,B0004049,SWEETS AND BREAKFAST,Snack cakes,20,2025-11-23,2027-07-13,20,20,0,in-store
SWESNA3411,B0004050,SWEETS AND BREAKFAST,Snack cakes,20,2025-11-24,2027-08-17,20,20,0,in-store
SWESNA3411,B0004051,SWEETS AND BREAKFAST,Snack cakes,20,2025-11-24,2028-04-13,17,17,0,in-store
SWESNA3412,B0004052,SWEETS AND BREAKFAST,Snack cakes,25,2025-11-24,2027-05-31,25,25,0,in-store
SWESNA3412,B0004053,SWEETS AND BREAKFAST,Snack cakes,25,2025-11-25,2027-09-12,25,25,0,in-store
SWESNA3412,B0004054,SWEETS AND BREAKFAST,Snack cakes,25,2025-11-25,2028-04-30,2,2,0,in-store
SWESNA3413,B0004055,SWEETS AND BREAKFAST,Snack cakes,35,2025-11-25,2027-07-28,35,35,0,in-store
SWESNA3413,B0004056,SWEETS AND BREAKFAST,Snack cakes,35,2025-11-26,2027-08-02,11,11,0,in-store
SWESNA3414,B0004057,SWEETS AND BREAKFAST,Snack cakes,20,2025-11-21,2027-03-24,20,20,0,in-store
SWESNA3414,B0004058,SWEETS AND BREAKFAST,Snack cakes,20,2025-11-23,2027-06-11,20,20,0,in-store
SWESNA3414,B0004059,SWEETS AND BREAKFAST,Snack cakes,20,2025-11-24,2028-04-18,20,20,0,in-store
SWESNA3414,B0004060,SWEETS AND BREAKFAST,Snack cakes,20,2025-11-25,2027-11-27,6,6,0,in-store
SWESNA3415,B0004061,SWEETS AND BREAKFAST,Snack cakes,45,2025-11-23,2026-11-30,45,45,0,in-store
SWESNA3415,B0004062,SWEETS AND BREAKFAST,Snack cakes,45,2025-11-26,2028-01-17,17,17,0,in-store
SWESNA3416,B0004063,SWEETS AND BREAKFAST,Snack cakes,25,2025-11-25,2027-10-06,25,25,0,in-store
SWESNA3416,B0004064,SWEETS AND BREAKFAST,Snack cakes,25,2025-11-26,2027-03-11,13,13,0,in-store
SWESNA3417,B0004065,SWEETS AND BREAKFAST,Snack cakes,20,2025-11-23,2027-10-08,20,20,0,in-store
SWESNA3417,B0004066,SWEETS AND BREAKFAST,Snack cakes,20,2025-11-26,2027-08-25,20,20,0,in-store
SWESNA3418,B0004067,SWEETS AND BREAKFAST,Snack cakes,45,2025-11-24,2026-12-07,39,39,0,in-store
SWESNA3419,B0004068,SWEETS AND BREAKFAST,Snack cakes,80,2025-11-26,2027-10-09,59,59,0,in-store
SWESNA3420,B0004069,SWEETS AND BREAKFAST,Snack cakes,40,2025-11-23,2027-01-30,40,40,0,in-store
SWESNA3420,B0004070,SWEETS AND BREAKFAST,Snack cakes,40,2025-11-25,2028-01-23,5,5,0,in-store
SWESNA3421,B0004071,SWEETS AND BREAKFAST,Snack cakes,20,2025-11-24,2027-06-06,20,20,0,in-store
SWESNA3421,B0004072,SWEETS AND BREAKFAST,Snack cakes,20,2025-11-24,2028-02-04,20,20,0,in-store
SWESNA3421,B0004073,SWEETS AND BREAKFAST,Snack cakes,20,2025-11-24,2027-11-29,10,10,0,in-store
SWESNA3422,B0004074,SWEETS AND BREAKFAST,Snack cakes,50,2025-11-26,2027-02-09,36,36,0,in-store
SWESNA3423,B0004075,SWEETS AND BREAKFAST,Snack cakes,20,2025-11-23,2027-04-07,20,20,0,in-store
SWESNA3423,B0004076,SWEETS AND BREAKFAST,Snack cakes,20,2025-11-24,2027-07-24,20,20,0,in-store
SWESNA3423,B0004077,SWEETS AND BREAKFAST,Snack cakes,20,2025-11-24,2027-10-28,18,18,0,in-store
SWESNA3424,B0004078,SWEETS AND BREAKFAST,Snack cakes,60,2025-11-24,2026-12-31,55,55,0,in-store
SWESNA3425,B0004079,SWEETS AND BREAKFAST,Snack cakes,55,2025-11-24,2027-04-11,55,55,0,in-store
SWESNA3425,B0004080,SWEETS AND BREAKFAST,Snack cakes,55,2025-11-26,2027-03-11,1,1,0,in-store
SWESNA3426,B0004081,SWEETS AND BREAKFAST,Snack cakes,20,2025-11-24,2027-07-07,20,20,0,in-store
SWESNA3426,B0004082,SWEETS AND BREAKFAST,Snack cakes,20,2025-11-25,2028-02-24,17,17,0,in-store
SWESNA3427,B0004083,SWEETS AND BREAKFAST,Snack cakes,60,2025-11-25,2027-10-06,58,58,0,in-store
SWESNA3428,B0004084,SWEETS AND BREAKFAST,Snack cakes,70,2025-11-24,2026-12-08,66,66,0,in-store
SWESNA3429,B0004085,SWEETS AND BREAKFAST,Snack cakes,20,2025-11-25,2027-06-15,20,20,0,in-store
SWESNA3429,B0004086,SWEETS AND BREAKFAST,Snack cakes,20,2025-11-24,2027-03-12,18,18,0,in-store
SWESNA3430,B0004087,SWEETS AND BREAKFAST,Snack cakes,45,2025-11-23,2027-10-06,45,45,0,in-store
SWESNA3430,B0004088,SWEETS AND BREAKFAST,Snack cakes,45,2025-11-24,2027-06-29,3,3,0,in-store
SWESNA3431,B0004089,SWEETS AND BREAKFAST,Snack cakes,35,2025-11-26,2027-08-11,34,34,0,in-store
SWESNA3432,B0004090,SWEETS AND BREAKFAST,Snack cakes,70,2025-11-25,2027-04-29,65,65,0,in-store
SWESNA3433,B0004091,SWEETS AND BREAKFAST,Snack cakes,20,2025-11-24,2027-10-01,20,20,0,in-store
SWESNA3433,B0004092,SWEETS AND BREAKFAST,Snack cakes,20,2025-11-25,2027-09-13,14,14,0,in-store
SWESNA3434,B0004093,SWEETS AND BREAKFAST,Snack cakes,50,2025-11-24,2027-08-31,36,36,0,in-store
SWESNA3435,B0004094,SWEETS AND BREAKFAST,Snack cakes,45,2025-11-23,2026-12-12,45,45,0,in-store
SWESNA3435,B0004095,SWEETS AND BREAKFAST,Snack cakes,45,2025-11-26,2027-05-06,14,14,0,in-store
SWESNA3436,B0004096,SWEETS AND BREAKFAST,Snack cakes,45,2025-11-25,2027-07-20,45,45,0,in-store
SWESNA3436,B0004097,SWEETS AND BREAKFAST,Snack cakes,45,2025-11-24,2027-04-18,18,18,0,in-store
SWESNA3437,B0004098,SWEETS AND BREAKFAST,Snack cakes,50,2025-11-23,2027-04-02,50,50,0,in-store
SWESNA3437,B0004099,SWEETS AND BREAKFAST,Snack cakes,50,2025-11-24,2027-09-22,9,9,0,in-store
SWESNA3438,B0004100,SWEETS AND BREAKFAST,Snack cakes,60,2025-11-23,2027-03-17,60,60,0,in-store
SWESNA3438,B0004101,SWEETS AND BREAKFAST,Snack cakes,60,2025-11-26,2027-07-26,7,7,0,in-store
SWESNA3439,B0004102,SWEETS AND BREAKFAST,Snack cakes,50,2025-11-24,2027-06-20,47,47,0,in-store
SWESNA3440,B0004103,SWEETS AND BREAKFAST,Snack cakes,30,2025-11-22,2027-04-14,30,30,0,in-store
SWESNA3440,B0004104,SWEETS AND BREAKFAST,Snack cakes,30,2025-11-24,2028-01-18,30,30,0,in-store
SWESNA3440,B0004105,SWEETS AND BREAKFAST,Snack cakes,30,2025-11-25,2028-03-29,9,9,0,in-store
SWESNA3441,B0004106,SWEETS AND BREAKFAST,Snack cakes,55,2025-11-25,2027-09-27,50,50,0,in-store
SWESNA3442,B0004107,SWEETS AND BREAKFAST,Snack cakes,25,2025-11-24,2027-02-24,25,25,0,in-store
SWESNA3442,B0004108,SWEETS AND BREAKFAST,Snack cakes,25,2025-11-24,2027-05-26,5,5,0,in-store
SWESNA3443,B0004109,SWEETS AND BREAKFAST,Snack cakes,70,2025-11-26,2027-04-07,54,54,0,in-store
SWESNA3444,B0004110,SWEETS AND BREAKFAST,Snack cakes,35,2025-11-24,2027-05-13,35,35,0,in-store
SWESNA3444,B0004111,SWEETS AND BREAKFAST,Snack cakes,35,2025-11-26,2027-03-24,27,27,0,in-store
SWESNA3445,B0004112,SWEETS AND BREAKFAST,Snack cakes,50,2025-11-25,2027-11-24,50,50,0,in-store
SWESNA3445,B0004113,SWEETS AND BREAKFAST,Snack cakes,50,2025-11-26,2027-12-08,3,3,0,in-store
SWESNA3446,B0004114,SWEETS AND BREAKFAST,Snack cakes,40,2025-11-23,2026-12-30,40,40,0,in-store
SWESNA3446,B0004115,SWEETS AND BREAKFAST,Snack cakes,40,2025-11-26,2027-11-04,19,19,0,in-store
SWESNA3447,B0004116,SWEETS AND BREAKFAST,Snack cakes,80,2025-11-26,2027-10-02,70,70,0,in-store
SWESNA3448,B0004117,SWEETS AND BREAKFAST,Snack cakes,30,2025-11-22,2027-02-06,30,30,0,in-store
SWESNA3448,B0004118,SWEETS AND BREAKFAST,Snack cakes,30,2025-11-24,2027-11-27,30,30,0,in-store
SWESNA3448,B0004119,SWEETS AND BREAKFAST,Snack cakes,30,2025-11-26,2027-10-01,7,7,0,in-store
SWESNA3449,B0004120,SWEETS AND BREAKFAST,Snack cakes,50,2025-11-25,2027-02-13,50,50,0,in-store
SWESNA3449,B0004121,SWEETS AND BREAKFAST,Snack cakes,50,2025-11-26,2027-09-07,1,1,0,in-store
SWEREA3450,B0004122,SWEETS AND BREAKFAST,Ready-made cakes,15,2025-11-24,2027-01-28,13,13,0,in-store
SWEREA3451,B0004123,SWEETS AND BREAKFAST,Ready-made cakes,35,2025-11-25,2027-03-01,33,33,0,in-store
SWEREA3452,B0004124,SWEETS AND BREAKFAST,Ready-made cakes,35,2025-11-24,2027-11-05,30,30,0,in-store
SWEREA3453,B0004125,SWEETS AND BREAKFAST,Ready-made cakes,55,2025-11-24,2027-07-17,49,49,0,in-store
SWEREA3454,B0004126,SWEETS AND BREAKFAST,Ready-made cakes,20,2025-11-26,2027-05-01,15,15,0,in-store
SWEREA3455,B0004127,SWEETS AND BREAKFAST,Ready-made cakes,25,2025-11-26,2026-12-23,24,24,0,in-store
SWEREA3456,B0004128,SWEETS AND BREAKFAST,Ready-made cakes,60,2025-11-25,2027-10-23,55,55,0,in-store
SWEREA3457,B0004129,SWEETS AND BREAKFAST,Ready-made cakes,25,2025-11-25,2027-07-13,24,24,0,in-store
SWEREA3458,B0004130,SWEETS AND BREAKFAST,Ready-made cakes,20,2025-11-26,2027-11-10,16,16,0,in-store
SWEREA3459,B0004131,SWEETS AND BREAKFAST,Ready-made cakes,25,2025-11-24,2027-03-17,18,18,0,in-store
SWEREA3460,B0004132,SWEETS AND BREAKFAST,Ready-made cakes,25,2025-11-25,2026-12-20,18,18,0,in-store
SWEREA3461,B0004133,SWEETS AND BREAKFAST,Ready-made cakes,25,2025-11-26,2027-01-30,19,19,0,in-store
SWEREA3462,B0004134,SWEETS AND BREAKFAST,Ready-made cakes,20,2025-11-24,2027-03-14,18,18,0,in-store
SWEREA3463,B0004135,SWEETS AND BREAKFAST,Ready-made cakes,35,2025-11-25,2027-08-30,33,33,0,in-store
SWEREA3464,B0004136,SWEETS AND BREAKFAST,Ready-made cakes,25,2025-11-26,2027-11-06,19,19,0,in-store
SWEREA3465,B0004137,SWEETS AND BREAKFAST,Ready-made cakes,30,2025-11-24,2027-09-19,23,23,0,in-store
SWEREA3466,B0004138,SWEETS AND BREAKFAST,Ready-made cakes,30,2025-11-26,2027-08-19,28,28,0,in-store
SWEREA3467,B0004139,SWEETS AND BREAKFAST,Ready-made cakes,50,2025-11-26,2027-06-21,45,45,0,in-store
SWEREA3468,B0004140,SWEETS AND BREAKFAST,Ready-made cakes,45,2025-11-26,2027-10-02,42,42,0,in-store
SWECOO3469,B0004141,SWEETS AND BREAKFAST,Cookies,50,2025-11-24,2027-02-02,50,50,0,in-store
SWECOO3469,B0004142,SWEETS AND BREAKFAST,Cookies,50,2025-11-24,2027-05-10,26,26,0,in-store
SWECOO3470,B0004143,SWEETS AND BREAKFAST,Cookies,20,2025-11-22,2027-07-18,20,20,0,in-store
SWECOO3470,B0004144,SWEETS AND BREAKFAST,Cookies,20,2025-11-23,2027-05-08,20,20,0,in-store
SWECOO3470,B0004145,SWEETS AND BREAKFAST,Cookies,20,2025-11-25,2027-11-13,7,7,0,in-store
SWECOO3471,B0004146,SWEETS AND BREAKFAST,Cookies,30,2025-11-25,2027-10-24,30,30,0,in-store
SWECOO3471,B0004147,SWEETS AND BREAKFAST,Cookies,30,2025-11-24,2027-12-05,28,28,0,in-store
