shelf_id,aisle,item_weight,shelf_weight,item_category,item_subcategory,item_visibility,maximum_stock,current_stock,item_price
SWEIND3592,13,565,22035,SWEETS AND BREAKFAST,Industrial pastries,0.081213,39,32,4.85
SWEIND3593,13,538,20982,SWEETS AND BREAKFAST,Industrial pastries,0.069591,39,36,4.69
SWEIND3594,13,239,11711,SWEETS AND BREAKFAST,Industrial pastries,0.074929,49,46,3.86
SWEIND3595,13,597,16119,SWEETS AND BREAKFAST,Industrial pastries,0.191943,27,25,2.51
SWEIND3596,13,710,22010,SWEETS AND BREAKFAST,Industrial pastries,0.19271,31,27,3.14
SWEIND3597,13,728,24752,SWEETS AND BREAKFAST,Industrial pastries,0.123695,34,33,3.85
SWEIND3598,13,417,20850,SWEETS AND BREAKFAST,Industrial pastries,0.144637,50,35,5.29
SWEIND3599,13,572,25740,SWEETS AND BREAKFAST,Industrial pastries,0.198393,45,40,5.52
SWEIND3600,13,307,13508,SWEETS AND BREAKFAST,Industrial pastries,0.162959,44,31,5.49
SWEIND3601,13,597,17910,SWEETS AND BREAKFAST,Industrial pastries,0.125594,30,23,5.85
SWEIND3602,13,455,26390,SWEETS AND BREAKFAST,Industrial pastries,0.115695,58,55,5.05
SWEIND3603,13,434,19530,SWEETS AND BREAKFAST,Industrial pastries,0.123927,45,33,5.57
SWEIND3604,13,223,12042,SWEETS AND BREAKFAST,Industrial pastries,0.188129,54,52,2.53
SWEIND3605,13,333,11655,SWEETS AND BREAKFAST,Industrial pastries,0.071957,35,31,4.5
SWEIND3606,13,681,22473,SWEETS AND BREAKFAST,Industrial pastries,0.150134,33,28,4.6
SWEIND3607,13,547,27897,SWEETS AND BREAKFAST,Industrial pastries,0.119671,51,37,5.45
SWEIND3608,13,634,23458,SWEETS AND BREAKFAST,Industrial pastries,0.183756,37,26,2.63
SWEIND3609,13,665,26600,SWEETS AND BREAKFAST,Industrial pastries,0.140092,40,35,4.32
SWEIND3610,13,426,24282,SWEETS AND BREAKFAST,Industrial pastries,0.129451,57,45,2.64
SWEIND3611,13,729,18225,SWEETS AND BREAKFAST,Industrial pastries,0.102884,25,17,3.3
SWEIND3612,13,291,17460,SWEETS AND BREAKFAST,Industrial pastries,0.176607,60,51,4.68
SWEIND3613,13,563,23646,SWEETS AND BREAKFAST,Industrial pastries,0.150321,42,34,2.36
SWEIND3614,13,479,16765,SWEETS AND BREAKFAST,Industrial pastries,0.189263,35,27,5.84
SWEIND3615,13,570,15390,SWEETS AND BREAKFAST,Industrial pastries,0.090014,27,24,5.15
SWEIND3616,13,420,16800,SWEETS AND BREAKFAST,Industrial pastries,0.067128,40,32,5.43
SWEIND3617,13,636,37524,SWEETS AND BREAKFAST,Industrial pastries,0.196775,59,57,3.27
SWEIND3618,13,580,33060,SWEETS AND BREAKFAST,Industrial pastries,0.193495,57,43,4.15
SWEIND3619,13,699,39144,SWEETS AND BREAKFAST,Industrial pastries,0.162914,56,54,5.4
SWEIND3620,13,729,29160,SWEETS AND BREAKFAST,Industrial pastries,0.110859,40,28,4.04
SWEIND3621,13,584,26280,SWEETS AND BREAKFAST,Industrial pastries,0.07653,45,33,3.38
SWEIND3622,13,746,22380,SWEETS AND BREAKFAST,Industrial pastries,0.120302,30,28,3.81
SWEIND3623,13,507,12675,SWEETS AND BREAKFAST,Industrial pastries,0.119796,25,23,5.55
SWEIND3624,13,407,16280,SWEETS AND BREAKFAST,Industrial pastries,0.199949,40,33,4.98
SWEIND3625,13,225,7875,SWEETS AND BREAKFAST,Industrial pastries,0.101353,35,34,2.05
SWEIND3626,13,250,9000,SWEETS AND BREAKFAST,Industrial pastries,0.123868,36,26,4.79
SWEIND3627,13,404,21008,SWEETS AND BREAKFAST,Industrial pastries,0.078925,52,39,2.8
SWEIND3628,13,207,11385,SWEETS AND BREAKFAST,Industrial pastries,0.199015,55,43,3.06
SWEIND3629,13,739,25865,SWEETS AND BREAKFAST,Industrial pastries,0.171012,35,28,2.99
SWEIND3630,13,427,19642,SWEETS AND BREAKFAST,Industrial pastries,0.162426,46,43,2.09
SWEIND3631,13,406,16240,SWEETS AND BREAKFAST,Industrial pastries,0.053378,40,31,3.08
SWEIND3632,13,547,19145,SWEETS AND BREAKFAST,Industrial pastries,0.121334,35,24,3.66
SWEIND3633,13,243,13365,SWEETS AND BREAKFAST,Industrial pastries,0.145753,55,49,4.76
SWEIND3634,13,375,17625,SWEETS AND BREAKFAST,Industrial pastries,0.057476,47,41,2.47
SWEIND3635,13,334,14028,SWEETS AND BREAKFAST,Industrial pastries,0.060856,42,37,5.59
SWEIND3636,13,582,21534,SWEETS AND BREAKFAST,Industrial pastries,0.163365,37,33,4.92
SWEIND3637,13,656,38048,SWEETS AND BREAKFAST,Industrial pastries,0.097464,58,44,5.65
SWEIND3638,13,618,35226,SWEETS AND BREAKFAST,Industrial pastries,0.096125,57,56,5.37
SWEIND3639,13,414,22770,SWEETS AND BREAKFAST,Industrial pastries,0.099027,55,43,4.74
SWEIND3640,13,696,27840,SWEETS AND BREAKFAST,Industrial pastries,0.166206,40,33,4.13
SWEIND3641,13,444,22200,SWEETS AND BREAKFAST,Industrial pastries,0.098935,50,39,3.01
SWEIND3642,13,582,25026,SWEETS AND BREAKFAST,Industrial pastries,0.068338,43,33,4.08
SWEIND3643,13,589,31806,SWEETS AND BREAKFAST,Industrial pastries,0.125112,54,53,2.38
SWEIND3644,13,217,7595,SWEETS AND BREAKFAST,Industrial pastries,0.160228,35,27,2.22
SWEIND3645,13,431,19395,SWEETS AND BREAKFAST,Industrial pastries,0.156041,45,36,4.89
SWESNA3646,13,116,5800,SWEETS AND BREAKFAST,Snacks and bars,0.064689,50,45,2.52
SWESNA3647,13,66,5280,SWEETS AND BREAKFAST,Snacks and bars,0.086356,80,58,1.66
SWESNA3648,13,96,7584,SWEETS AND BREAKFAST,Snacks and bars,0.109806,79,56,1.04
SWESNA3649,13,34,2380,SWEETS AND BREAKFAST,Snacks and bars,0.166674,70,53,1.5
SWESNA3650,13,191,10505,SWEETS AND BREAKFAST,Snacks and bars,0.092441,55,53,1.1
SWESNA3651,13,141,5076,SWEETS AND BREAKFAST,Snacks and bars,0.189193,36,27,1.2
SWESNA3652,13,80,6000,SWEETS AND BREAKFAST,Snacks and bars,0.139776,75,53,1.1
SWESNA3653,13,145,5510,SWEETS AND BREAKFAST,Snacks and bars,0.073504,38,30,1.21
SWESNA3654,13,181,12308,SWEETS AND BREAKFAST,Snacks and bars,0.155973,68,59,2.99
SWESNA3655,13,180,10800,SWEETS AND BREAKFAST,Snacks and bars,0.078411,60,43,1.17
SWESNA3656,13,22,990,SWEETS AND BREAKFAST,Snacks and bars,0.143468,45,33,1.73
SWESNA3657,13,142,11360,SWEETS AND BREAKFAST,Snacks and bars,0.081721,80,76,2.41
SWESNA3658,13,36,2808,SWEETS AND BREAKFAST,Snacks and bars,0.120518,78,69,2.11
SWESNA3659,13,171,6840,SWEETS AND BREAKFAST,Snacks and bars,0.097046,40,35,1.43
SWESNA3660,13,70,3850,SWEETS AND BREAKFAST,Snacks and bars,0.126313,55,42,2.23
SWESNA3661,13,90,4500,SWEETS AND BREAKFAST,Snacks and bars,0.195193,50,44,2.31
SWESNA3662,13,67,2814,SWEETS AND BREAKFAST,Snacks and bars,0.0509,42,32,1.71
SWESNA3663,13,101,7070,SWEETS AND BREAKFAST,Snacks and bars,0.165644,70,63,1.38
SWESNA3664,13,198,9900,SWEETS AND BREAKFAST,Snacks and bars,0.08415,50,38,1.88
SWESNA3665,13,56,3640,SWEETS AND BREAKFAST,Snacks and bars,0.140898,65,60,1.74
SWESNA3666,13,27,1755,SWEETS AND BREAKFAST,Snacks and bars,0.151568,65,63,1.78
SWESNA3667,13,40,2200,SWEETS AND BREAKFAST,Snacks and bars,0.100124,55,41,2.3
SWESNA3668,13,44,1760,SWEETS AND BREAKFAST,Snacks and bars,0.13436,40,30,2.8
SWESNA3669,13,182,13832,SWEETS AND BREAKFAST,Snacks and bars,0.068516,76,53,2.03
SWESNA3670,13,56,4200,SWEETS AND BREAKFAST,Snacks and bars,0.14236,75,56,1.99
SWESNA3671,13,80,3200,SWEETS AND BREAKFAST,Snacks and bars,0.094103,40,35,1.43
SWESNA3672,13,103,7210,SWEETS AND BREAKFAST,Snacks and bars,0.154255,70,68,2.42
SWESNA3673,13,171,10944,SWEETS AND BREAKFAST,Snacks and bars,0.136456,64,62,2.6
SWESNA3674,13,49,2695,SWEETS AND BREAKFAST,Snacks and bars,0.076465,55,51,2.69
SWESNA3675,13,26,1508,SWEETS AND BREAKFAST,Snacks and bars,0.127009,58,42,1.54
SWESNA3676,13,162,12150,SWEETS AND BREAKFAST,Snacks and bars,0.071505,75,55,1.62
SWESNA3677,13,191,15280,SWEETS AND BREAKFAST,Snacks and bars,0.13481,80,67,2.93
SWESNA3678,13,126,9702,SWEETS AND BREAKFAST,Snacks and bars,0.156864,77,57,2.23
SWESNA3679,13,34,2550,SWEETS AND BREAKFAST,Snacks and bars,0.056277,75,62,1.69
SWESNA3680,13,34,1632,SWEETS AND BREAKFAST,Snacks and bars,0.146386,48,41,1.58
SWESNA3681,13,46,2990,SWEETS AND BREAKFAST,Snacks and bars,0.116949,65,54,1.37
SWESNA3682,13,72,5616,SWEETS AND BREAKFAST,Snacks and bars,0.11484,78,76,1.72
SWESNA3683,13,76,5320,SWEETS AND BREAKFAST,Snacks and bars,0.145497,70,54,2.74
SWESNA3684,13,62,4836,SWEETS AND BREAKFAST,Snacks and bars,0.175752,78,63,1.99
SWESNA3685,13,23,1771,SWEETS AND BREAKFAST,Snacks and bars,0.095189,77,57,2.78
SWESNA3686,13,99,5247,SWEETS AND BREAKFAST,Snacks and bars,0.084373,53,40,1.78
SWESNA3687,13,21,1386,SWEETS AND BREAKFAST,Snacks and bars,0.190648,66,59,1.42
SWESNA3688,13,168,6888,SWEETS AND BREAKFAST,Snacks and bars,0.174172,41,36,1.39
SWESNA3689,13,101,6060,SWEETS AND BREAKFAST,Snacks and bars,0.147416,60,45,2.25
SWESNA3690,13,175,13300,SWEETS AND BREAKFAST,Snacks and bars,0.156933,76,58,1.39
SWESNA3691,13,150,5700,SWEETS AND BREAKFAST,Snacks and bars,0.107749,38,34,2.75
SWESNA3692,13,164,8692,SWEETS AND BREAKFAST,Snacks and bars,0.084499,53,43,1.83
SWESNA3693,13,53,2120,SWEETS AND BREAKFAST,Snacks and bars,0.094284,40,39,2.48
SWESNA3694,13,34,2142,SWEETS AND BREAKFAST,Snacks and bars,0.075429,63,51,2.28
SWESNA3695,13,175,6125,SWEETS AND BREAKFAST,Snacks and bars,0.112168,35,32,0.82
SWESNA3696,13,107,7490,SWEETS AND BREAKFAST,Snacks and bars,0.165223,70,66,2.8
SWESNA3697,13,64,2560,SWEETS AND BREAKFAST,Snacks and bars,0.149024,40,39,1.99
SWESNA3698,13,28,1232,SWEETS AND BREAKFAST,Snacks and bars,0.054654,44,33,1.61
SWESNA3699,13,150,9900,SWEETS AND BREAKFAST,Snacks and bars,0.182183,66,53,0.8
SWESNA3700,13,178,13172,SWEETS AND BREAKFAST,Snacks and bars,0.113135,74,64,2.46
SWESNA3701,13,91,6006,SWEETS AND BREAKFAST,Snacks and bars,0.134353,66,53,1.79
SWESNA3702,13,162,8910,SWEETS AND BREAKFAST,Snacks and bars,0.079334,55,52,0.97
SWESNA3703,13,93,4650,SWEETS AND BREAKFAST,Snacks and bars,0.137675,50,46,2.73
SWESNA3704,13,72,4176,SWEETS AND BREAKFAST,Snacks and bars,0.148021,58,47,1.73
SWESNA3705,13,77,4235,SWEETS AND BREAKFAST,Snacks and bars,0.19391,55,49,2.79
SWESNA3706,13,159,12720,SWEETS AND BREAKFAST,Snacks and bars,0.146716,80,68,2.47
SWESNA3707,13,34,2720,SWEETS AND BREAKFAST,Snacks and bars,0.165912,80,60,2.22
SWESNA3708,13,148,11100,SWEETS AND BREAKFAST,Snacks and bars,0.082952,75,60,2.66
SWESNA3709,13,22,1122,SWEETS AND BREAKFAST,Snacks and bars,0.096879,51,36,2.67
SWESNA3710,13,79,6320,SWEETS AND BREAKFAST,Snacks and bars,0.11211,80,56,2.13
SWESNA3711,13,108,5940,SWEETS AND BREAKFAST,Snacks and bars,0.080167,55,51,2.7
SWESNA3712,13,38,2470,SWEETS AND BREAKFAST,Snacks and bars,0.086146,65,60,1.83
SWESNA3713,13,41,1927,SWEETS AND BREAKFAST,Snacks and bars,0.18529,47,40,2.77
SWESNA3714,13,147,8967,SWEETS AND BREAKFAST,Snacks and bars,0.150376,61,60,2.95
SWESNA3715,13,126,8442,SWEETS AND BREAKFAST,Snacks and bars,0.149937,67,60,2.02
SWESNA3716,13,157,10990,SWEETS AND BREAKFAST,Snacks and bars,0.090247,70,63,1.91
SWESWE3717,13,160,8800,SWEETS AND BREAKFAST,Sweeteners,0.110347,55,48,3.43
SWESWE3718,13,126,4410,SWEETS AND BREAKFAST,Sweeteners,0.138558,35,24,3.67
SWESWE3719,13,62,2170,SWEETS AND BREAKFAST,Sweeteners,0.091942,35,32,4.21
SWESWE3720,13,147,7350,SWEETS AND BREAKFAST,Sweeteners,0.095561,50,38,3.22
SWESWE3721,13,50,3750,SWEETS AND BREAKFAST,Sweeteners,0.102721,75,52,4.87
SWESWE3722,13,198,6336,SWEETS AND BREAKFAST,Sweeteners,0.105639,32,25,2.79
SWESWE3723,13,235,6580,SWEETS AND BREAKFAST,Sweeteners,0.105097,28,21,2.91
SWESWE3724,13,211,7385,SWEETS AND BREAKFAST,Sweeteners,0.050836,35,31,3.76
SWESWE3725,13,241,6025,SWEETS AND BREAKFAST,Sweeteners,0.152367,25,23,5.59
SWESWE3726,13,84,2520,SWEETS AND BREAKFAST,Sweeteners,0.075899,30,24,5.9
SWESWE3727,13,236,7080,SWEETS AND BREAKFAST,Sweeteners,0.184473,30,28,5.6
SWESWE3728,13,57,1710,SWEETS AND BREAKFAST,Sweeteners,0.161173,30,28,5.84
SWECAN3729,13,215,19995,SWEETS AND BREAKFAST,Candies,0.122982,93,78,1.52
SWECAN3730,13,72,6624,SWEETS AND BREAKFAST,Candies,0.175649,92,85,1.08
SWECAN3731,13,77,7469,SWEETS AND BREAKFAST,Candies,0.146411,97,81,1.66
SWECAN3732,13,360,25920,SWEETS AND BREAKFAST,Candies,0.141164,72,57,1.64
SWECAN3733,13,104,6760,SWEETS AND BREAKFAST,Candies,0.097778,65,62,1.98
SWECAN3734,13,68,5100,SWEETS AND BREAKFAST,Candies,0.183354,75,59,3.13
SWECAN3735,13,196,17836,SWEETS AND BREAKFAST,Candies,0.096674,91,87,1.43
SWECAN3736,13,318,21624,SWEETS AND BREAKFAST,Candies,0.115983,68,51,3.42
SWECAN3737,13,487,28733,SWEETS AND BREAKFAST,Candies,0.067075,59,46,3.06
SWECAN3738,13,309,19776,SWEETS AND BREAKFAST,Candies,0.127467,64,62,2.95
SWECAN3739,13,150,8850,SWEETS AND BREAKFAST,Candies,0.068503,59,56,2.82
SWECAN3740,13,349,28618,SWEETS AND BREAKFAST,Candies,0.06929,82,68,1.07
SWECAN3741,13,445,22695,SWEETS AND BREAKFAST,Candies,0.112785,51,40,1.04
SWECAN3742,13,139,11954,SWEETS AND BREAKFAST,Candies,0.147102,86,73,3.89
SWECAN3743,13,249,12699,SWEETS AND BREAKFAST,Candies,0.071687,51,39,2.41
SWECAN3744,13,397,19453,SWEETS AND BREAKFAST,Candies,0.113124,49,43,2.05
SWECAN3745,13,151,8305,SWEETS AND BREAKFAST,Candies,0.074654,55,43,1.71
SWECAN3746,13,157,10990,SWEETS AND BREAKFAST,Candies,0.161721,70,55,2.51
SWECAN3747,13,241,17111,SWEETS AND BREAKFAST,Candies,0.151298,71,57,2.51
SWECAN3748,13,150,11250,SWEETS AND BREAKFAST,Candies,0.101177,75,62,3.42
SWECAN3749,13,299,26013,SWEETS AND BREAKFAST,Candies,0.082818,87,64,3.5
SWECAN3750,13,411,36990,SWEETS AND BREAKFAST,Candies,0.193723,90,68,3.54
SWECAN3751,13,82,7380,SWEETS AND BREAKFAST,Candies,0.08567,90,76,1.09
SWECAN3752,13,214,16478,SWEETS AND BREAKFAST,Candies,0.086249,77,66,3.7
SWECAN3753,13,386,27792,SWEETS AND BREAKFAST,Candies,0.056159,72,50,3.05
SWECAN3754,13,336,23184,SWEETS AND BREAKFAST,Candies,0.082779,69,49,3.18
SWECAN3755,13,170,12240,SWEETS AND BREAKFAST,Candies,0.089917,72,69,3.0
SWECAN3756,13,201,13668,SWEETS AND BREAKFAST,Candies,0.14088,68,51,2.97
SWECAN3757,13,123,6150,SWEETS AND BREAKFAST,Candies,0.054359,50,47,1.76
SWECAN3758,13,377,17719,SWEETS AND BREAKFAST,Candies,0.152041,47,42,1.85
SWECAN3759,13,426,37488,SWEETS AND BREAKFAST,Candies,0.13797,88,62,1.36
SWECAN3760,13,160,11520,SWEETS AND BREAKFAST,Candies,0.153539,72,64,2.8
SWECAN3761,13,351,20007,SWEETS AND BREAKFAST,Candies,0.077354,57,40,2.3
SWECAN3762,13,110,7700,SWEETS AND BREAKFAST,Candies,0.089034,70,53,2.55
SWECAN3763,13,357,23205,SWEETS AND BREAKFAST,Candies,0.181301,65,48,3.28
SWECAN3764,13,116,7888,SWEETS AND BREAKFAST,Candies,0.066634,68,52,3.79
SWECAN3765,13,51,4845,SWEETS AND BREAKFAST,Candies,0.125985,95,75,3.24
SWECAN3766,13,383,30257,SWEETS AND BREAKFAST,Candies,0.116997,79,74,3.5
SWECAN3767,13,116,9048,SWEETS AND BREAKFAST,Candies,0.140664,78,70,1.69
SWECAN3768,13,240,12000,SWEETS AND BREAKFAST,Candies,0.061149,50,46,1.63
SWECAN3769,13,96,9408,SWEETS AND BREAKFAST,Candies,0.076258,98,97,1.34
SWECAN3770,13,208,17888,SWEETS AND BREAKFAST,Candies,0.092452,86,73,3.7
SWECAN3771,13,454,24062,SWEETS AND BREAKFAST,Candies,0.193589,53,45,3.38
SWECAN3772,13,95,5415,SWEETS AND BREAKFAST,Candies,0.148044,57,50,2.61
SWECAN3773,13,108,10692,SWEETS AND BREAKFAST,Candies,0.063388,99,93,2.67
SWECAN3774,13,241,22654,SWEETS AND BREAKFAST,Candies,0.089758,94,68,3.84
SWECAN3775,13,193,18142,SWEETS AND BREAKFAST,Candies,0.139219,94,92,3.92
SWECAN3776,13,223,18955,SWEETS AND BREAKFAST,Candies,0.173185,85,62,3.32
SWECAN3777,13,165,13200,SWEETS AND BREAKFAST,Candies,0.133731,80,74,1.93
SWECAN3778,13,78,7410,SWEETS AND BREAKFAST,Candies,0.067092,95,92,2.7
SWECAN3779,13,328,28208,SWEETS AND BREAKFAST,Candies,0.077479,86,74,2.49
SWECAN3780,13,358,21838,SWEETS AND BREAKFAST,Candies,0.167228,61,59,1.34
SWECAN3781,13,65,5850,SWEETS AND BREAKFAST,Candies,0.149627,90,64,1.17
SWECAN3782,13,299,29601,SWEETS AND BREAKFAST,Candies,0.072453,99,82,3.15
SWECAN3783,13,69,5796,SWEETS AND BREAKFAST,Candies,0.057923,84,75,2.21
SWECAN3784,13,160,11200,SWEETS AND BREAKFAST,Candies,0.141359,70,51,2.45
SWECAN3785,13,142,10650,SWEETS AND BREAKFAST,Candies,0.159077,75,58,3.29
SWECAN3786,13,281,22199,SWEETS AND BREAKFAST,Candies,0.064653,79,77,2.02
SWEFLA3787,13,69,3795,SWEETS AND BREAKFAST,Flavors and decorations,0.162965,55,51,2.88
SWEFLA3788,13,107,4280,SWEETS AND BREAKFAST,Flavors and decorations,0.082173,40,36,2.2
SWEFLA3789,13,59,4720,SWEETS AND BREAKFAST,Flavors and decorations,0.09461,80,56,1.89
SWEFLA3790,13,99,7425,SWEETS AND BREAKFAST,Flavors and decorations,0.091879,75,65,1.72
SWEFLA3791,13,52,1820,SWEETS AND BREAKFAST,Flavors and decorations,0.168037,35,26,2.24
SWEFLA3792,13,130,3900,SWEETS AND BREAKFAST,Flavors and decorations,0.121212,30,25,2.39
SWEFLA3793,13,43,2365,SWEETS AND BREAKFAST,Flavors and decorations,0.10773,55,51,3.98
SWEFLA3794,13,123,5535,SWEETS AND BREAKFAST,Flavors and decorations,0.152071,45,38,3.26
SWEFLA3795,13,93,7440,SWEETS AND BREAKFAST,Flavors and decorations,0.079084,80,72,2.54
SWEFLA3796,13,80,2960,SWEETS AND BREAKFAST,Flavors and decorations,0.099432,37,32,2.48
SWEFLA3797,13,72,5400,SWEETS AND BREAKFAST,Flavors and decorations,0.197312,75,64,2.36
SWEFLA3798,13,46,1518,SWEETS AND BREAKFAST,Flavors and decorations,0.100818,33,26,1.52
SWEFLA3799,13,146,7300,SWEETS AND BREAKFAST,Flavors and decorations,0.183846,50,39,3.17
SWEFLA3800,13,96,3840,SWEETS AND BREAKFAST,Flavors and decorations,0.073309,40,31,2.96
SWEFLA3801,13,68,5440,SWEETS AND BREAKFAST,Flavors and decorations,0.117499,80,56,2.38
SWEFLA3802,13,119,7140,SWEETS AND BREAKFAST,Flavors and decorations,0.122258,60,57,2.1
SWEFLA3803,13,147,5880,SWEETS AND BREAKFAST,Flavors and decorations,0.19571,40,36,1.82
SWEFLA3804,13,38,2280,SWEETS AND BREAKFAST,Flavors and decorations,0.086876,60,51,2.78
SWEFLA3805,13,51,2040,SWEETS AND BREAKFAST,Flavors and decorations,0.127701,40,39,1.61
SWEFLA3806,13,105,3045,SWEETS AND BREAKFAST,Flavors and decorations,0.098543,29,21,2.74
SWEFLA3807,13,28,1540,SWEETS AND BREAKFAST,Flavors and decorations,0.09453,55,51,3.8
SWEFLA3808,13,138,10350,SWEETS AND BREAKFAST,Flavors and decorations,0.155924,75,73,2.55
SWEFLA3809,13,113,7345,SWEETS AND BREAKFAST,Flavors and decorations,0.120033,65,54,2.76
SWEFLA3810,13,45,2025,SWEETS AND BREAKFAST,Flavors and decorations,0.175003,45,42,3.65
SWEFLA3811,13,65,2600,SWEETS AND BREAKFAST,Flavors and decorations,0.123079,40,36,3.31
SWEFLA3812,13,82,6150,SWEETS AND BREAKFAST,Flavors and decorations,0.087318,75,69,2.0
SWEFLA3813,13,144,3600,SWEETS AND BREAKFAST,Flavors and decorations,0.113011,25,23,3.23
SWEFLA3814,13,96,2400,SWEETS AND BREAKFAST,Flavors and decorations,0.088942,25,20,2.06
SWEFLA3815,13,94,6580,SWEETS AND BREAKFAST,Flavors and decorations,0.050805,70,64,2.9
SWEFLA3816,13,78,6240,SWEETS AND BREAKFAST,Flavors and decorations,0.198932,80,56,3.48
SWEFLA3817,13,97,6305,SWEETS AND BREAKFAST,Flavors and decorations,0.178344,65,52,2.96
SWECOC3818,13,100,7500,SWEETS AND BREAKFAST,Cocoa powder,0.125543,75,74,2.1
SWECOC3819,13,250,11250,SWEETS AND BREAKFAST,Cocoa powder,0.125128,45,36,2.02
SWECOC3820,13,100,5500,SWEETS AND BREAKFAST,Cocoa powder,0.158144,55,38,2.93
SWECOC3821,13,250,13750,SWEETS AND BREAKFAST,Cocoa powder,0.135585,55,49,4.5
SWECOC3822,13,500,30000,SWEETS AND BREAKFAST,Cocoa powder,0.072426,60,53,3.8
SWEPUD3823,13,100,4600,SWEETS AND BREAKFAST,Puddings,0.102561,46,36,2.88
SWEPUD3824,13,200,5800,SWEETS AND BREAKFAST,Puddings,0.105984,29,21,1.65
SWEPUD3825,13,50,1850,SWEETS AND BREAKFAST,Puddings,0.164756,37,35,1.68
SWEPUD3826,13,100,7000,SWEETS AND BREAKFAST,Puddings,0.057519,70,65,2.21
SWEPUD3827,13,100,5500,SWEETS AND BREAKFAST,Puddings,0.085591,55,38,2.28
SWEPUD3828,13,50,2800,SWEETS AND BREAKFAST,Puddings,0.070844,56,48,1.3
SWEPUD3829,13,100,5500,SWEETS AND BREAKFAST,Puddings,0.077207,55,39,1.39
SWEPUD3830,13,100,5600,SWEETS AND BREAKFAST,Puddings,0.124363,56,52,2.61
SWEPUD3831,13,100,6000,SWEETS AND BREAKFAST,Puddings,0.165265,60,50,1.97
SWEPUD3832,13,50,1100,SWEETS AND BREAKFAST,Puddings,0.096205,22,17,2.66
SWEPUD3833,13,50,3000,SWEETS AND BREAKFAST,Puddings,0.142583,60,44,2.14
SWEPUD3834,13,200,12000,SWEETS AND BREAKFAST,Puddings,0.172462,60,56,2.68
SWEPUD3835,13,50,1000,SWEETS AND BREAKFAST,Puddings,0.158038,20,18,1.32
SWESPR3836,13,400,18000,SWEETS AND BREAKFAST,Spreads,0.162453,45,33,5.17
SWESPR3837,13,200,15000,SWEETS AND BREAKFAST,Spreads,0.077184,75,74,3.06
SWESPR3838,13,750,22500,SWEETS AND BREAKFAST,Spreads,0.19039,30,26,4.27
SWESPR3839,13,750,30000,SWEETS AND BREAKFAST,Spreads,0.187991,40,31,3.27
SWESPR3840,13,400,22000,SWEETS AND BREAKFAST,Spreads,0.105538,55,49,5.4
SWESPR3841,13,200,6600,SWEETS AND BREAKFAST,Spreads,0.098974,33,26,5.59
SWESPR3842,13,400,14000,SWEETS AND BREAKFAST,Spreads,0.116575,35,28,5.9
SWESPR3843,13,200,9000,SWEETS AND BREAKFAST,Spreads,0.177466,45,36,6.39
SWESPR3844,13,750,18750,SWEETS AND BREAKFAST,Spreads,0.108102,25,24,3.87
SWESPR3845,13,400,14000,SWEETS AND BREAKFAST,Spreads,0.117439,35,26,6.21
SWESPR3846,13,200,16000,SWEETS AND BREAKFAST,Spreads,0.145501,80,61,3.74
SWESPR3847,13,750,30000,SWEETS AND BREAKFAST,Spreads,0.174319,40,28,2.52
SWESPR3848,13,200,5000,SWEETS AND BREAKFAST,Spreads,0.136079,25,21,6.44
SWESPR3849,13,400,15600,SWEETS AND BREAKFAST,Spreads,0.136923,39,35,5.03
SWESPR3850,13,400,24000,SWEETS AND BREAKFAST,Spreads,0.173615,60,42,6.34
SWESPR3851,13,750,27000,SWEETS AND BREAKFAST,Spreads,0.193791,36,30,2.55
SWESPR3852,13,200,8000,SWEETS AND BREAKFAST,Spreads,0.124664,40,38,5.48
SWESPR3853,13,200,9000,SWEETS AND BREAKFAST,Spreads,0.096259,45,43,5.81
SWESPR3854,13,400,8400,SWEETS AND BREAKFAST,Spreads,0.160029,21,16,2.8
SWESPR3855,13,200,9000,SWEETS AND BREAKFAST,Spreads,0.156001,45,34,5.23
SWESPR3856,13,400,13600,SWEETS AND BREAKFAST,Spreads,0.145523,34,27,3.69
SWESPR3857,13,200,15000,SWEETS AND BREAKFAST,Spreads,0.105374,75,57,5.62
SWESPR3858,13,400,22000,SWEETS AND BREAKFAST,Spreads,0.072146,55,54,5.59
SWESPR3859,13,200,12000,SWEETS AND BREAKFAST,Spreads,0.151862,60,54,5.9
SWESPR3860,13,400,12000,SWEETS AND BREAKFAST,Spreads,0.10045,30,28,4.99
SWECHO3861,13,100,5800,SWEETS AND BREAKFAST,Chocolate bars,0.109117,58,55,2.54
SWECHO3862,13,50,4000,SWEETS AND BREAKFAST,Chocolate bars,0.126496,80,56,2.93
SWECHO3863,13,200,15000,SWEETS AND BREAKFAST,Chocolate bars,0.090292,75,64,2.87
SWECHO3864,13,50,1250,SWEETS AND BREAKFAST,Chocolate bars,0.050643,25,21,1.5
SWECHO3865,13,50,2050,SWEETS AND BREAKFAST,Chocolate bars,0.164839,41,32,2.69
SWECHO3866,13,100,8000,SWEETS AND BREAKFAST,Chocolate bars,0.184117,80,79,2.58
SWECHO3867,13,50,1900,SWEETS AND BREAKFAST,Chocolate bars,0.151422,38,31,2.31
SWECHO3868,13,100,3600,SWEETS AND BREAKFAST,Chocolate bars,0.05143,36,31,2.02
SWECHO3869,13,50,3500,SWEETS AND BREAKFAST,Chocolate bars,0.184754,70,68,2.73
SWECHO3870,13,50,2250,SWEETS AND BREAKFAST,Chocolate bars,0.098329,45,41,2.74
