shelf_id,aisle,item_weight,shelf_weight,item_category,item_subcategory,item_visibility,maximum_stock,current_stock,item_price
BABCAR6,10,206,6180,BABY PRODUCTS,Care and hygiene,0.160374,30,25,3.31
BABCAR7,10,496,14880,BABY PRODUCTS,Care and hygiene,0.119165,30,22,5.69
BABCAR8,10,416,12896,BABY PRODUCTS,Care and hygiene,0.181886,31,23,4.88
BABCAR9,10,109,8720,BABY PRODUCTS,Care and hygiene,0.060806,80,64,7.03
BABCAR10,10,414,18630,BABY PRODUCTS,Care and hygiene,0.132354,45,33,3.49
BABCAR11,10,129,9030,BABY PRODUCTS,Care and hygiene,0.118046,70,69,2.8
BABCAR12,10,119,3094,BABY PRODUCTS,Care and hygiene,0.144008,26,18,6.94
BABCAR13,10,392,13720,BABY PRODUCTS,Care and hygiene,0.139533,35,34,2.8
BABCAR14,10,153,5508,BABY PRODUCTS,Care and hygiene,0.197015,36,29,7.65
BABCAR15,10,364,13104,BABY PRODUCTS,Care and hygiene,0.191902,36,34,6.95
BABCAR16,10,142,6390,BABY PRODUCTS,Care and hygiene,0.173733,45,43,6.74
BABCAR17,10,425,10625,BABY PRODUCTS,Care and hygiene,0.198261,25,20,3.79
BABCAR18,10,131,9825,BABY PRODUCTS,Care and hygiene,0.193018,75,66,3.67
BABCAR19,10,100,3300,BABY PRODUCTS,Care and hygiene,0.092933,33,27,4.73
BABCAR20,10,496,27280,BABY PRODUCTS,Care and hygiene,0.154582,55,51,4.63
BABCAR21,10,429,14157,BABY PRODUCTS,Care and hygiene,0.127106,33,28,7.47
BABCAR22,10,246,9840,BABY PRODUCTS,Care and hygiene,0.106609,40,30,4.52
BABCAR23,10,398,15920,BABY PRODUCTS,Care and hygiene,0.06576,40,36,7.82
BABCAR24,10,437,16169,BABY PRODUCTS,Care and hygiene,0.163008,37,26,3.42
BABCAR25,10,253,7843,BABY PRODUCTS,Care and hygiene,0.068219,31,28,5.33
BABCAR26,10,258,9030,BABY PRODUCTS,Care and hygiene,0.084752,35,29,4.79
BABCAR27,10,425,21250,BABY PRODUCTS,Care and hygiene,0.090286,50,49,2.89
BABCAR28,10,244,7320,BABY PRODUCTS,Care and hygiene,0.198193,30,27,6.29
BABCAR29,10,340,20400,BABY PRODUCTS,Care and hygiene,0.093011,60,49,3.09
FRUAPP1,11,203,46893,FRUITS AND VEGETABLES,Apples,0.180931,231,0,2.44
FRUAPP2,11,253,55154,FRUITS AND VEGETABLES,Apples,0.135907,218,0,1.84
FRUAPP3,11,118,14750,FRUITS AND VEGETABLES,Apples,0.198996,125,0,2.72
FRUAPP4,11,268,60032,FRUITS AND VEGETABLES,Apples,0.077584,224,0,1.8
FRUAPP5,11,165,46200,FRUITS AND VEGETABLES,Apples,0.164139,280,0,1.96
FRUAPP6,11,255,68340,FRUITS AND VEGETABLES,Apples,0.057516,268,0,1.9
FRUAPP7,11,130,20670,FRUITS AND VEGETABLES,Apples,0.109331,159,0,2.43
FRUPEA1,11,299,34983,FRUITS AND VEGETABLES,Pears,0.160071,117,0,2.43
FRUPEA2,11,195,48165,FRUITS AND VEGETABLES,Pears,0.079905,247,0,2.73
FRUPEA3,11,255,75480,FRUITS AND VEGETABLES,Pears,0.14382,296,0,2.04
FRUPEA4,11,173,44980,FRUITS AND VEGETABLES,Pears,0.15427,260,0,2.48
FRUPEA5,11,225,26550,FRUITS AND VEGETABLES,Pears,0.195821,118,0,3.41
FRUCHE1,11,23,1633,FRUITS AND VEGETABLES,Cherries,0.126761,71,0,6.03
FRUCHE2,11,26,1300,FRUITS AND VEGETABLES,Cherries,0.0807,50,0,5.75
FRUCHE3,11,20,1380,FRUITS AND VEGETABLES,Cherries,0.187339,69,0,7.3
FRUSTR1,11,38,3572,FRUITS AND VEGETABLES,Strawberries,0.19115,94,0,5.79
FRUSTR2,11,40,3960,FRUITS AND VEGETABLES,Strawberries,0.189027,99,0,5.42
FRUAPR1,11,37,4070,FRUITS AND VEGETABLES,Apricots,0.071824,110,0,3.55
FRUAPR2,11,38,1976,FRUITS AND VEGETABLES,Apricots,0.090169,52,0,4.65
FRUAPR3,11,22,3256,FRUITS AND VEGETABLES,Apricots,0.082785,148,0,4.41
FRUPLU1,11,46,2944,FRUITS AND VEGETABLES,Plums,0.142592,64,0,3.6
FRUPLU2,11,91,4914,FRUITS AND VEGETABLES,Plums,0.123284,54,0,3.81
FRUPLU3,11,40,2400,FRUITS AND VEGETABLES,Plums,0.189974,60,0,3.85
FRUYEL1,11,274,17262,FRUITS AND VEGETABLES,Yellow Peaches,0.195244,63,0,3.45
FRUYEL2,11,235,24440,FRUITS AND VEGETABLES,Yellow Peaches,0.072544,104,0,4.18
FRUYEL3,11,201,24924,FRUITS AND VEGETABLES,Yellow Peaches,0.095449,124,0,3.53
FRUYEL4,11,279,15066,FRUITS AND VEGETABLES,Yellow Peaches,0.126334,54,0,3.91
FRUGRA1,11,238,29988,FRUITS AND VEGETABLES,Grapes,0.077111,126,0,3.12
FRUGRA2,11,103,13802,FRUITS AND VEGETABLES,Grapes,0.183217,134,0,4.95
FRUGRA3,11,201,14874,FRUITS AND VEGETABLES,Grapes,0.103125,74,0,4.96
FRUBAN1,11,157,38936,FRUITS AND VEGETABLES,Bananas,0.109635,248,0,1.19
FRUBAN2,11,212,35404,FRUITS AND VEGETABLES,Bananas,0.10443,167,0,1.71
FRUBAN3,11,127,28702,FRUITS AND VEGETABLES,Bananas,0.062079,226,0,2.15
FRUKIW1,11,135,7560,FRUITS AND VEGETABLES,Kiwi,0.098668,56,0,2.61
FRUKIW2,11,146,14746,FRUITS AND VEGETABLES,Kiwi,0.118796,101,0,3.08
FRUPIN1,11,1666,29988,FRUITS AND VEGETABLES,Pineapples,0.163843,18,0,3.92
FRUPIN2,11,651,7812,FRUITS AND VEGETABLES,Pineapples,0.069142,12,0,2.84
FRUAVO1,11,289,8092,FRUITS AND VEGETABLES,Avocados,0.169334,28,0,3.71
FRUAVO2,11,142,3266,FRUITS AND VEGETABLES,Avocados,0.19251,23,0,2.62
FRUWAT1,11,3660,36600,FRUITS AND VEGETABLES,Watermelons,0.091657,10,0,1.37
FRUMEL1,11,2012,32192,FRUITS AND VEGETABLES,Melons,0.148545,16,0,1.44
FRUMEL2,11,1560,23400,FRUITS AND VEGETABLES,Melons,0.071749,15,0,1.8
FRUBER1,11,79,4266,FRUITS AND VEGETABLES,Berries,0.187517,54,0,4.86
FRUBER2,11,141,3384,FRUITS AND VEGETABLES,Berries,0.129629,24,0,2.38
FRUBER3,11,94,3384,FRUITS AND VEGETABLES,Berries,0.138016,36,0,3.98
FRUBER4,11,64,1472,FRUITS AND VEGETABLES,Berries,0.154362,23,0,2.6
FRUBER5,11,221,5746,FRUITS AND VEGETABLES,Berries,0.082855,26,0,3.31
FRUBER6,11,101,2727,FRUITS AND VEGETABLES,Berries,0.156298,27,0,4.31
FRUPOT1,11,2374,128196,FRUITS AND VEGETABLES,Potatoes,0.096346,54,0,1.03
FRUPOT2,11,532,95228,FRUITS AND VEGETABLES,Potatoes,0.096394,179,0,1.92
FRUPOT3,11,2389,145729,FRUITS AND VEGETABLES,Potatoes,0.187139,61,0,1.37
FRUPOT4,11,560,42000,FRUITS AND VEGETABLES,Potatoes,0.170246,75,0,1.36
FRUPOT5,11,2306,274414,FRUITS AND VEGETABLES,Potatoes,0.153018,119,0,1.22
FRUONI1,11,351,26325,FRUITS AND VEGETABLES,Onions,0.095943,75,0,0.66
FRUONI2,11,971,146621,FRUITS AND VEGETABLES,Onions,0.181343,151,0,0.9
FRUONI3,11,828,91908,FRUITS AND VEGETABLES,Onions,0.083314,111,0,1.21
FRUONI4,11,980,77420,FRUITS AND VEGETABLES,Onions,0.141403,79,0,1.16
FRUSPR1,11,162,9720,FRUITS AND VEGETABLES,Spring onions,0.154041,60,0,1.37
FRUSPR2,11,106,7102,FRUITS AND VEGETABLES,Spring onions,0.08554,67,0,1.39
FRUSPR3,11,160,9120,FRUITS AND VEGETABLES,Spring onions,0.102116,57,0,1.0
FRUCAR1,11,892,98120,FRUITS AND VEGETABLES,Carrots,0.065521,110,0,0.83
FRUCAR2,11,416,44928,FRUITS AND VEGETABLES,Carrots,0.152934,108,0,1.83
FRUCAR3,11,718,66774,FRUITS AND VEGETABLES,Carrots,0.104364,93,0,0.86
FRUCAR4,11,301,17759,FRUITS AND VEGETABLES,Carrots,0.158276,59,0,1.19
FRURAD1,11,195,7605,FRUITS AND VEGETABLES,Radishes,0.173139,39,0,1.96
FRURAD2,11,190,6840,FRUITS AND VEGETABLES,Radishes,0.14972,36,0,1.6
FRUGRE1,11,293,9376,FRUITS AND VEGETABLES,Green beans,0.168151,32,0,3.97
FRUGRE2,11,401,14035,FRUITS AND VEGETABLES,Green beans,0.129983,35,0,2.3
FRUTOM1,11,109,9156,FRUITS AND VEGETABLES,Tomatoes,0.073868,84,0,2.02
FRUTOM2,11,464,40832,FRUITS AND VEGETABLES,Tomatoes,0.111307,88,0,2.39
FRUTOM3,11,289,31790,FRUITS AND VEGETABLES,Tomatoes,0.078857,110,0,2.03
FRUTOM4,11,162,15390,FRUITS AND VEGETABLES,Tomatoes,0.193857,95,0,2.83
FRUTOM5,11,380,29640,FRUITS AND VEGETABLES,Tomatoes,0.116598,78,0,2.51
FRUTOM6,11,225,27675,FRUITS AND VEGETABLES,Tomatoes,0.197021,123,0,3.37
FRUTOM7,11,454,59020,FRUITS AND VEGETABLES,Tomatoes,0.182789,130,0,2.96
FRUTOM8,11,113,13673,FRUITS AND VEGETABLES,Tomatoes,0.095868,121,0,1.91
FRUTOM9,11,427,21777,FRUITS AND VEGETABLES,Tomatoes,0.130118,51,0,3.16
FRUTOM10,11,246,31734,FRUITS AND VEGETABLES,Tomatoes,0.158855,129,0,2.47
FRUCUC1,11,243,6804,FRUITS AND VEGETABLES,Cucumbers,0.072303,28,0,0.94
FRUPEP1,11,163,8802,FRUITS AND VEGETABLES,Peppers,0.060337,54,0,3.11
FRUPEP2,11,335,8375,FRUITS AND VEGETABLES,Peppers,0.108547,25,0,2.92
FRUPEP3,11,321,16050,FRUITS AND VEGETABLES,Peppers,0.126014,50,0,2.87
FRUEGG1,11,401,10426,FRUITS AND VEGETABLES,Eggplants,0.078376,26,0,2.18
FRUZUC1,11,221,8398,FRUITS AND VEGETABLES,Zucchini,0.164305,38,0,2.0
FRUZUC2,11,223,9366,FRUITS AND VEGETABLES,Zucchini,0.095037,42,0,1.37
FRUFEN1,11,577,9232,FRUITS AND VEGETABLES,Fennels,0.055643,16,0,2.15
FRUFEN2,11,647,14881,FRUITS AND VEGETABLES,Fennels,0.107816,23,0,1.61
FRUCEL1,11,342,7524,FRUITS AND VEGETABLES,Celery,0.077673,22,0,1.27
FRUCEL2,11,618,20394,FRUITS AND VEGETABLES,Celery,0.139835,33,0,1.86
FRUCAB1,11,1218,18270,FRUITS AND VEGETABLES,Cabbages,0.166172,15,0,1.69
FRUCAB2,11,1903,24739,FRUITS AND VEGETABLES,Cabbages,0.070625,13,0,1.05
FRUCAB3,11,1099,13188,FRUITS AND VEGETABLES,Cabbages,0.196914,12,0,1.79
FRUCAB4,11,1820,38220,FRUITS AND VEGETABLES,Cabbages,0.097175,21,0,2.49
FRUBRO1,11,301,7525,FRUITS AND VEGETABLES,Broccoli,0.056965,25,0,3.01
FRUBRO2,11,266,6916,FRUITS AND VEGETABLES,Broccoli,0.085506,26,0,1.59
FRUPUM1,11,2854,34248,FRUITS AND VEGETABLES,Pumpkins,0.096443,12,0,1.18
FRUPUM2,11,4281,34248,FRUITS AND VEGETABLES,Pumpkins,0.153197,8,0,1.59
FRUBEE1,11,319,9570,FRUITS AND VEGETABLES,Beets and chicory,0.113066,30,0,1.51
FRUBEE2,11,711,19908,FRUITS AND VEGETABLES,Beets and chicory,0.061976,28,0,2.94
FRULET1,11,253,5566,FRUITS AND VEGETABLES,Lettuce,0.174286,22,0,1.39
FRULET2,11,257,10023,FRUITS AND VEGETABLES,Lettuce,0.079227,39,0,2.0
FRULET3,11,452,19436,FRUITS AND VEGETABLES,Lettuce,0.095764,43,0,1.62
FRURAD1,11,318,6360,FRUITS AND VEGETABLES,Radicchio,0.137653,20,0,1.66
FRUORA1,11,151,15855,FRUITS AND VEGETABLES,Oranges,0.099458,105,0,2.18
FRUORA2,11,236,42716,FRUITS AND VEGETABLES,Oranges,0.060309,181,0,1.02
FRUORA3,11,290,51620,FRUITS AND VEGETABLES,Oranges,0.120317,178,0,2.16
FRUMAN1,11,93,19065,FRUITS AND VEGETABLES,Mandarins,0.077671,205,0,2.68
FRUMAN2,11,107,19367,FRUITS AND VEGETABLES,Mandarins,0.192134,181,0,1.62
FRUMAN3,11,65,16640,FRUITS AND VEGETABLES,Mandarins,0.061312,256,0,1.6
FRUGRA1,11,261,10962,FRUITS AND VEGETABLES,Grapefruits,0.076937,42,0,1.17
FRUREA1,11,426,12780,FRUITS AND VEGETABLES,Ready-to-eat raw vegetables,0.150995,30,0,4.73
FRUREA2,11,334,7348,FRUITS AND VEGETABLES,Ready-to-eat raw vegetables,0.158705,22,0,4.6
FRUREA3,11,386,16598,FRUITS AND VEGETABLES,Ready-to-eat raw vegetables,0.105479,43,0,4.01
FRUREA4,11,285,13965,FRUITS AND VEGETABLES,Ready-to-eat raw vegetables,0.168672,49,0,4.84
FRUREA5,11,376,21808,FRUITS AND VEGETABLES,Ready-to-eat raw vegetables,0.070249,58,0,4.32
FRUREA6,11,389,8947,FRUITS AND VEGETABLES,Ready-to-eat raw vegetables,0.175478,23,0,4.8
FRUREA7,11,370,12580,FRUITS AND VEGETABLES,Ready-to-eat raw vegetables,0.089487,34,0,4.26
FRUREA8,11,452,26668,FRUITS AND VEGETABLES,Ready-to-eat raw vegetables,0.17778,59,0,2.92
FRUREA9,11,324,17496,FRUITS AND VEGETABLES,Ready-to-eat raw vegetables,0.107845,54,0,2.72
FRUREA10,11,217,11935,FRUITS AND VEGETABLES,Ready-to-eat raw vegetables,0.158686,55,0,4.46
FRUREA11,11,206,5562,FRUITS AND VEGETABLES,Ready-to-eat raw vegetables,0.079396,27,0,2.96
FRUREA12,11,343,14406,FRUITS AND VEGETABLES,Ready-to-eat raw vegetables,0.158881,42,0,2.86
FRUREA13,11,453,23556,FRUITS AND VEGETABLES,Ready-to-eat raw vegetables,0.142693,52,0,2.21
FRUREA14,11,191,11078,FRUITS AND VEGETABLES,Ready-to-eat raw vegetables,0.091256,58,0,3.5
FRUREA15,11,172,9288,FRUITS AND VEGETABLES,Ready-to-eat raw vegetables,0.180361,54,0,3.83
FRUREA16,11,283,8773,FRUITS AND VEGETABLES,Ready-to-eat raw vegetables,0.088867,31,0,2.4
FRUREA17,11,443,10632,FRUITS AND VEGETABLES,Ready-to-eat raw vegetables,0.101342,24,0,4.71
FRUREA18,11,175,7700,FRUITS AND VEGETABLES,Ready-to-eat raw vegetables,0.1588,44,0,3.04
FRUREA19,11,318,9222,FRUITS AND VEGETABLES,Ready-to-eat raw vegetables,0.133468,29,0,3.07
FRUREA20,11,272,14688,FRUITS AND VEGETABLES,Ready-to-eat raw vegetables,0.081033,54,0,4.98
FRUREA21,11,181,8326,FRUITS AND VEGETABLES,Ready-to-eat raw vegetables,0.081418,46,0,2.63
FRUREA22,11,372,8556,FRUITS AND VEGETABLES,Ready-to-eat raw vegetables,0.183941,23,0,4.94
FRUREA23,11,160,8160,FRUITS AND VEGETABLES,Ready-to-eat raw vegetables,0.136731,51,0,2.94
FRUREA24,11,429,13728,FRUITS AND VEGETABLES,Ready-to-eat raw vegetables,0.153664,32,0,3.43
FRUREA25,11,210,10500,FRUITS AND VEGETABLES,Ready-to-eat raw vegetables,0.05052,50,0,2.53
FRUREA26,11,297,16335,FRUITS AND VEGETABLES,Ready-to-eat raw vegetables,0.059206,55,0,3.82
FRUREA27,11,126,6300,FRUITS AND VEGETABLES,Ready-to-eat raw vegetables,0.098612,50,0,3.46
FRUREA28,11,356,11748,FRUITS AND VEGETABLES,Ready-to-eat raw vegetables,0.12888,33,0,2.53
FRUREA29,11,295,14455,FRUITS AND VEGETABLES,Ready-to-eat raw vegetables,0.158373,49,0,2.39
FRUREA30,11,370,21830,FRUITS AND VEGETABLES,Ready-to-eat raw vegetables,0.05111,59,0,4.8
FRUREA31,11,438,13140,FRUITS AND VEGETABLES,Ready-to-eat raw vegetables,0.074182,30,0,3.11
FRUREA32,11,458,20610,FRUITS AND VEGETABLES,Ready-to-eat raw vegetables,0.080555,45,0,3.56
FRUREA33,11,268,10720,FRUITS AND VEGETABLES,Ready-to-eat raw vegetables,0.076523,40,0,2.88
FRUREA34,11,474,9480,FRUITS AND VEGETABLES,Ready-to-eat raw vegetables,0.13299,20,0,3.32
FRUREA35,11,386,7720,FRUITS AND VEGETABLES,Ready-to-eat raw vegetables,0.124833,20,0,3.26
FRUREA36,11,122,3904,FRUITS AND VEGETABLES,Ready-to-eat raw vegetables,0.057986,32,0,2.8
FRUREA37,11,105,6195,FRUITS AND VEGETABLES,Ready-to-eat raw vegetables,0.183521,59,0,2.44
FRUREA1,11,402,12864,FRUITS AND VEGETABLES,Ready-to-eat cooked vegetables,0.115192,32,0,2.88
FRUREA2,11,443,7088,FRUITS AND VEGETABLES,Ready-to-eat cooked vegetables,0.086503,16,0,2.54
FRUREA3,11,212,6784,FRUITS AND VEGETABLES,Ready-to-eat cooked vegetables,0.174572,32,0,2.96
FRUREA4,11,541,11361,FRUITS AND VEGETABLES,Ready-to-eat cooked vegetables,0.10704,21,0,3.39
FRUREA5,11,272,8160,FRUITS AND VEGETABLES,Ready-to-eat cooked vegetables,0.167208,30,0,4.41
FRUREA6,11,245,5145,FRUITS AND VEGETABLES,Ready-to-eat cooked vegetables,0.136393,21,0,3.7
FRUREA7,11,407,11396,FRUITS AND VEGETABLES,Ready-to-eat cooked vegetables,0.135995,28,0,2.76
FRUREA8,11,209,5434,FRUITS AND VEGETABLES,Ready-to-eat cooked vegetables,0.088276,26,0,4.4
FRUREA9,11,641,17307,FRUITS AND VEGETABLES,Ready-to-eat cooked vegetables,0.091278,27,0,5.14
FRUREA10,11,735,22785,FRUITS AND VEGETABLES,Ready-to-eat cooked vegetables,0.093888,31,0,5.23
FRUSOU1,11,500,10500,FRUITS AND VEGETABLES,Soups and side dishes,0.055872,21,16,4.09
FRUSOU2,11,500,17500,FRUITS AND VEGETABLES,Soups and side dishes,0.148505,35,31,2.17
FRUSOU3,11,250,7000,FRUITS AND VEGETABLES,Soups and side dishes,0.154625,28,26,4.44
FRUSOU4,11,250,7250,FRUITS AND VEGETABLES,Soups and side dishes,0.168249,29,28,4.5
FRUSOU5,11,1000,22000,FRUITS AND VEGETABLES,Soups and side dishes,0.126054,22,17,2.96
FRUSOU6,11,1000,18000,FRUITS AND VEGETABLES,Soups and side dishes,0.143882,18,14,4.95
FRUSOU7,11,250,6750,FRUITS AND VEGETABLES,Soups and side dishes,0.11849,27,24,4.36
FRUSOU8,11,500,18000,FRUITS AND VEGETABLES,Soups and side dishes,0.192516,36,29,4.45
FRUSOU9,11,500,12500,FRUITS AND VEGETABLES,Soups and side dishes,0.181296,25,19,4.42
FRUSOU10,11,1000,39000,FRUITS AND VEGETABLES,Soups and side dishes,0.116081,39,36,2.15
FRUSOU11,11,500,17000,FRUITS AND VEGETABLES,Soups and side dishes,0.082197,34,30,3.34
FRUSOU12,11,250,8000,FRUITS AND VEGETABLES,Soups and side dishes,0.13288,32,27,2.38
FRUSOU13,11,1000,31000,FRUITS AND VEGETABLES,Soups and side dishes,0.091283,31,27,2.09
FRUSOU14,11,500,11000,FRUITS AND VEGETABLES,Soups and side dishes,0.198237,22,17,3.98
FRUSOU15,11,250,4250,FRUITS AND VEGETABLES,Soups and side dishes,0.186343,17,12,4.28
FRUSOU16,11,500,17000,FRUITS AND VEGETABLES,Soups and side dishes,0.160623,34,27,2.15
FRUSOU17,11,1000,28000,FRUITS AND VEGETABLES,Soups and side dishes,0.11577,28,19,4.64
FRUSOU18,11,1000,34000,FRUITS AND VEGETABLES,Soups and side dishes,0.101685,34,30,4.47
FRUSOU19,11,250,7250,FRUITS AND VEGETABLES,Soups and side dishes,0.105709,29,21,4.78
FRUSOU20,11,1000,37000,FRUITS AND VEGETABLES,Soups and side dishes,0.194385,37,28,3.66
FRUSOU21,11,250,8250,FRUITS AND VEGETABLES,Soups and side dishes,0.172018,33,24,4.89
FRUSOU22,11,250,5000,FRUITS AND VEGETABLES,Soups and side dishes,0.084698,20,16,2.19
FRUSOU23,11,500,16000,FRUITS AND VEGETABLES,Soups and side dishes,0.148266,32,29,4.93
FRUSOU24,11,1000,26000,FRUITS AND VEGETABLES,Soups and side dishes,0.187777,26,18,3.46
FRUSOU25,11,500,11000,FRUITS AND VEGETABLES,Soups and side dishes,0.178864,22,21,3.92
FRUSOU26,11,500,18500,FRUITS AND VEGETABLES,Soups and side dishes,0.098282,37,30,2.82
FRUSOU27,11,250,3750,FRUITS AND VEGETABLES,Soups and side dishes,0.138206,15,13,2.12
FRUSOU28,11,500,9000,FRUITS AND VEGETABLES,Soups and side dishes,0.153169,18,12,4.5
FRUSOU29,11,500,8500,FRUITS AND VEGETABLES,Soups and side dishes,0.077488,17,13,4.37
FRUSOU30,11,250,6500,FRUITS AND VEGETABLES,Soups and side dishes,0.084269,26,18,4.9
FRUSOU31,11,1000,20000,FRUITS AND VEGETABLES,Soups and side dishes,0.098351,20,16,3.09
FRUSOU32,11,500,15000,FRUITS AND VEGETABLES,Soups and side dishes,0.110894,30,26,3.82
FRUSOU33,11,250,9750,FRUITS AND VEGETABLES,Soups and side dishes,0.150625,39,29,2.96
FRUSOU34,11,500,11500,FRUITS AND VEGETABLES,Soups and side dishes,0.06909,23,17,2.7
FRUSOU35,11,250,8750,FRUITS AND VEGETABLES,Soups and side dishes,0.053826,35,32,2.62
FRUSOU36,11,1000,22000,FRUITS AND VEGETABLES,Soups and side dishes,0.061624,22,19,4.23
FRUSOU37,11,500,8500,FRUITS AND VEGETABLES,Soups and side dishes,0.193668,17,14,2.71
FRUSOU38,11,500,8000,FRUITS AND VEGETABLES,Soups and side dishes,0.078534,16,15,3.73
FRUSOU39,11,1000,17000,FRUITS AND VEGETABLES,Soups and side dishes,0.106286,17,14,4.83
FRUGAR1,11,110,2200,FRUITS AND VEGETABLES,Garlic and chilies,0.153641,20,0,1.03
FRUGAR2,11,129,3870,FRUITS AND VEGETABLES,Garlic and chilies,0.126833,30,0,0.57
FRUGAR3,11,101,3333,FRUITS AND VEGETABLES,Garlic and chilies,0.170313,33,0,1.48
FRUGAR4,11,161,5635,FRUITS AND VEGETABLES,Garlic and chilies,0.074081,35,0,1.26
FRULEA1,11,73,1752,FRUITS AND VEGETABLES,Leaf herbs,0.172677,24,0,1.7
FRULEA2,11,94,2068,FRUITS AND VEGETABLES,Leaf herbs,0.05875,22,0,1.54
FRULEA3,11,41,1640,FRUITS AND VEGETABLES,Leaf herbs,0.081516,40,0,2.35
FRULEA4,11,46,1656,FRUITS AND VEGETABLES,Leaf herbs,0.131428,36,0,1.66
FRULEA5,11,54,2160,FRUITS AND VEGETABLES,Leaf herbs,0.107065,40,0,1.99
FRULEA6,11,45,1350,FRUITS AND VEGETABLES,Leaf herbs,0.170883,30,0,1.15
FRULEA7,11,64,2304,FRUITS AND VEGETABLES,Leaf herbs,0.162494,36,0,2.43
FRULEA8,11,82,2132,FRUITS AND VEGETABLES,Leaf herbs,0.181045,26,0,2.41
FRULEA9,11,63,2520,FRUITS AND VEGETABLES,Leaf herbs,0.063195,40,0,2.08
FRULEA10,11,85,2465,FRUITS AND VEGETABLES,Leaf herbs,0.123756,29,0,1.96
FRULEA11,11,80,3280,FRUITS AND VEGETABLES,Leaf herbs,0.100926,41,0,2.71
FRULEA12,11,80,2880,FRUITS AND VEGETABLES,Leaf herbs,0.051146,36,0,1.21
FRULEA13,11,21,630,FRUITS AND VEGETABLES,Leaf herbs,0.195114,30,0,2.04
FRULEA14,11,61,2745,FRUITS AND VEGETABLES,Leaf herbs,0.109993,45,0,1.6
LONCAN1,12,800,32000,LONG-LIFE FRUIT,Canned fruit,0.144532,40,28,1.91
LONCAN2,12,200,12000,LONG-LIFE FRUIT,Canned fruit,0.088825,60,45,2.97
LONCAN3,12,800,32000,LONG-LIFE FRUIT,Canned fruit,0.059874,40,35,2.58
LONCAN4,12,400,10000,LONG-LIFE FRUIT,Canned fruit,0.055287,25,18,3.6
LONCAN5,12,400,12400,LONG-LIFE FRUIT,Canned fruit,0.184097,31,27,3.05
LONCAN6,12,400,8800,LONG-LIFE FRUIT,Canned fruit,0.162675,22,16,3.94
LONCAN7,12,400,16000,LONG-LIFE FRUIT,Canned fruit,0.05003,40,32,2.56
LONCAN8,12,800,22400,LONG-LIFE FRUIT,Canned fruit,0.089793,28,23,3.53
LONCAN9,12,800,21600,LONG-LIFE FRUIT,Canned fruit,0.164301,27,25,1.55
LONCAN10,12,200,7800,LONG-LIFE FRUIT,Canned fruit,0.140512,39,34,2.25
LONCAN11,12,800,32000,LONG-LIFE FRUIT,Canned fruit,0.142071,40,30,1.88
LONFRU1,12,125,8750,LONG-LIFE FRUIT,Fruit desserts,0.105716,70,56,2.01
LONFRU2,12,250,13750,LONG-LIFE FRUIT,Fruit desserts,0.162116,55,44,2.34
LONFRU3,12,250,12500,LONG-LIFE FRUIT,Fruit desserts,0.074919,50,39,1.14
LONFRU4,12,125,10000,LONG-LIFE FRUIT,Fruit desserts,0.162332,80,71,1.87
LONFRU5,12,100,4000,LONG-LIFE FRUIT,Fruit desserts,0.13961,40,31,2.65
LONFRU6,12,125,4750,LONG-LIFE FRUIT,Fruit desserts,0.083473,38,29,2.73
LONFRU7,12,100,6500,LONG-LIFE FRUIT,Fruit desserts,0.108725,65,63,1.39
LONFRU8,12,250,10000,LONG-LIFE FRUIT,Fruit desserts,0.095498,40,35,2.38
LONFRU9,12,250,6250,LONG-LIFE FRUIT,Fruit desserts,0.131281,25,23,2.11
LONFRU10,12,250,13750,LONG-LIFE FRUIT,Fruit desserts,0.145185,55,41,1.11
LONFRU11,12,250,7500,LONG-LIFE FRUIT,Fruit desserts,0.180084,30,25,1.57
LONFRU12,12,100,7000,LONG-LIFE FRUIT,Fruit desserts,0.102461,70,69,1.86
LONFRU13,12,100,4100,LONG-LIFE FRUIT,Fruit desserts,0.059976,41,35,2.79
LONFRU14,12,250,5500,LONG-LIFE FRUIT,Fruit desserts,0.091036,22,16,1.46
LONFRU15,12,100,6500,LONG-LIFE FRUIT,Fruit desserts,0.159514,65,64,2.82
LONFRU16,12,100,7000,LONG-LIFE FRUIT,Fruit desserts,0.186853,70,61,1.27
LONDRI1,12,50,1500,LONG-LIFE FRUIT,Dried fruit,0.05189,30,28,3.36
LONDRI2,12,250,12500,LONG-LIFE FRUIT,Dried fruit,0.156913,50,40,4.23
LONDRI3,12,50,2000,LONG-LIFE FRUIT,Dried fruit,0.065917,40,29,5.33
LONDRI4,12,100,3700,LONG-LIFE FRUIT,Dried fruit,0.140873,37,35,3.75
LONDRI5,12,100,6000,LONG-LIFE FRUIT,Dried fruit,0.164196,60,52,4.42
LONDRI6,12,50,3750,LONG-LIFE FRUIT,Dried fruit,0.123957,75,57,6.0
LONDRI7,12,250,11250,LONG-LIFE FRUIT,Dried fruit,0.100534,45,44,3.62
LONDRI8,12,250,11250,LONG-LIFE FRUIT,Dried fruit,0.085816,45,42,5.99
LONDRI9,12,100,7000,LONG-LIFE FRUIT,Dried fruit,0.131521,70,49,4.44
LONDRI10,12,100,3800,LONG-LIFE FRUIT,Dried fruit,0.168445,38,36,5.61
LONDRI11,12,50,3750,LONG-LIFE FRUIT,Dried fruit,0.158854,75,56,5.47
