shelf_id,batch_code,item_category,item_subcategory,received_date,expiry_date,batch_quantity_total,batch_quantity_store,batch_quantity_warehouse,location,time_stamp
SWEFLA19,B-3861,SWEETS AND BREAKFAST,Flavors and decorations,2025-08-20,2027-08-06,9,9,0,in-store,2025-08-26 15:56:15
SWEFLA19,B-6095,SWEETS AND BREAKFAST,Flavors and decorations,2025-08-24,2027-08-26,7,7,0,in-store,2025-08-26 15:56:15
SWEFLA20,B-8472,SWEETS AND BREAKFAST,Flavors and decorations,2025-08-21,2026-11-13,14,14,0,in-store,2025-08-26 15:56:15
SWEFLA20,B-3013,SWEETS AND BREAKFAST,Flavors and decorations,2025-08-26,2027-10-14,1,1,0,in-store,2025-08-26 15:56:15
SWEFLA21,B-7623,SWEETS AND BREAKFAST,Flavors and decorations,2025-08-21,2027-07-24,5,5,0,in-store,2025-08-26 15:56:15
SWEFLA21,B-9872,SWEETS AND BREAKFAST,Flavors and decorations,2025-08-25,2027-11-05,13,13,0,in-store,2025-08-26 15:56:15
SWEFLA22,B-2908,SWEETS AND BREAKFAST,Flavors and decorations,2025-08-22,2027-08-20,14,14,0,in-store,2025-08-26 15:56:15
SWEFLA22,B-9252,SWEETS AND BREAKFAST,Flavors and decorations,2025-08-24,2028-06-26,21,21,0,in-store,2025-08-26 15:56:15
SWEFLA23,B-9422,SWEETS AND BREAKFAST,Flavors and decorations,2025-08-20,2027-03-26,9,9,0,in-store,2025-08-26 15:56:15
SWEFLA23,B-9859,SWEETS AND BREAKFAST,Flavors and decorations,2025-08-25,2028-02-06,3,3,0,in-store,2025-08-26 15:56:15
SWEFLA24,B-5183,SWEETS AND BREAKFAST,Flavors and decorations,2025-08-24,2026-12-21,13,13,0,in-store,2025-08-26 15:56:15
SWEFLA25,B-2267,SWEETS AND BREAKFAST,Flavors and decorations,2025-08-26,2027-07-05,36,36,0,in-store,2025-08-26 15:56:15
SWEFLA26,B-6590,SWEETS AND BREAKFAST,Flavors and decorations,2025-08-26,2027-08-20,13,13,0,in-store,2025-08-26 15:56:15
SWEFLA27,B-4884,SWEETS AND BREAKFAST,Flavors and decorations,2025-08-25,2027-01-19,29,29,0,in-store,2025-08-26 15:56:15
SWEFLA28,B-4461,SWEETS AND BREAKFAST,Flavors and decorations,2025-08-21,2026-11-09,3,3,0,in-store,2025-08-26 15:56:15
SWEFLA28,B-2740,SWEETS AND BREAKFAST,Flavors and decorations,2025-08-25,2028-06-12,26,26,0,in-store,2025-08-26 15:56:15
SWEFLA29,B-1040,SWEETS AND BREAKFAST,Flavors and decorations,2025-08-24,2027-07-31,21,21,0,in-store,2025-08-26 15:56:15
SWEFLA30,B-1560,SWEETS AND BREAKFAST,Flavors and decorations,2025-08-24,2026-09-04,28,28,0,in-store,2025-08-26 15:56:15
SWEFLA31,B-7632,SWEETS AND BREAKFAST,Flavors and decorations,2025-08-22,2026-12-27,16,16,0,in-store,2025-08-26 15:56:15
SWEFLA31,B-7873,SWEETS AND BREAKFAST,Flavors and decorations,2025-08-25,2028-01-23,2,2,0,in-store,2025-08-26 15:56:15
SWECOC1,B-3492,SWEETS AND BREAKFAST,Cocoa powder,2025-08-21,2027-05-11,11,11,0,in-store,2025-08-26 15:56:15
SWECOC1,B-3632,SWEETS AND BREAKFAST,Cocoa powder,2025-08-25,2028-05-03,3,3,0,in-store,2025-08-26 15:56:15
SWECOC2,B-3199,SWEETS AND BREAKFAST,Cocoa powder,2025-08-25,2027-02-10,10,10,0,in-store,2025-08-26 15:56:15
SWECOC3,B-2350,SWEETS AND BREAKFAST,Cocoa powder,2025-08-25,2027-05-08,21,21,0,in-store,2025-08-26 15:56:15
SWECOC4,B-4131,SWEETS AND BREAKFAST,Cocoa powder,2025-08-24,2027-06-09,18,18,0,in-store,2025-08-26 15:56:15
SWECOC5,B-7588,SWEETS AND BREAKFAST,Cocoa powder,2025-08-24,2026-09-21,8,8,0,in-store,2025-08-26 15:56:15
SWEPUD1,B-6503,SWEETS AND BREAKFAST,Puddings,2025-08-26,2027-06-29,42,42,0,in-store,2025-08-26 15:56:15
SWEPUD2,B-9370,SWEETS AND BREAKFAST,Puddings,2025-08-24,2027-01-07,31,31,0,in-store,2025-08-26 15:56:15
SWEPUD3,B-7675,SWEETS AND BREAKFAST,Puddings,2025-08-24,2027-07-23,26,26,0,in-store,2025-08-26 15:56:15
SWEPUD4,B-8768,SWEETS AND BREAKFAST,Puddings,2025-08-24,2027-04-24,38,38,0,in-store,2025-08-26 15:56:15
SWEPUD5,B-4039,SWEETS AND BREAKFAST,Puddings,2025-08-20,2027-02-17,16,16,0,in-store,2025-08-26 15:56:15
SWEPUD5,B-9939,SWEETS AND BREAKFAST,Puddings,2025-08-26,2027-11-22,21,21,0,in-store,2025-08-26 15:56:15
SWEPUD6,B-9729,SWEETS AND BREAKFAST,Puddings,2025-08-20,2027-04-26,11,11,0,in-store,2025-08-26 15:56:15
SWEPUD6,B-5371,SWEETS AND BREAKFAST,Puddings,2025-08-25,2027-12-28,13,13,0,in-store,2025-08-26 15:56:15
SWEPUD7,B-6977,SWEETS AND BREAKFAST,Puddings,2025-08-26,2026-08-29,16,16,0,in-store,2025-08-26 15:56:15
SWEPUD8,B-4512,SWEETS AND BREAKFAST,Puddings,2025-08-24,2026-11-24,46,46,0,in-store,2025-08-26 15:56:15
SWEPUD9,B-9463,SWEETS AND BREAKFAST,Puddings,2025-08-20,2026-10-14,5,5,0,in-store,2025-08-26 15:56:15
SWEPUD9,B-4942,SWEETS AND BREAKFAST,Puddings,2025-08-26,2027-12-03,29,29,0,in-store,2025-08-26 15:56:15
SWEPUD10,B-1192,SWEETS AND BREAKFAST,Puddings,2025-08-26,2027-07-14,26,26,0,in-store,2025-08-26 15:56:15
SWEPUD11,B-4999,SWEETS AND BREAKFAST,Puddings,2025-08-26,2027-07-02,21,21,0,in-store,2025-08-26 15:56:15
SWEPUD12,B-4540,SWEETS AND BREAKFAST,Puddings,2025-08-24,2027-06-08,38,38,0,in-store,2025-08-26 15:56:15
SWEPUD13,B-6893,SWEETS AND BREAKFAST,Puddings,2025-08-26,2027-01-10,22,22,0,in-store,2025-08-26 15:56:15
SWESPR1,B-2865,SWEETS AND BREAKFAST,Spreads,2025-08-26,2027-08-24,26,26,0,in-store,2025-08-26 15:56:15
SWESPR2,B-3903,SWEETS AND BREAKFAST,Spreads,2025-08-24,2027-07-26,15,15,0,in-store,2025-08-26 15:56:15
SWESPR3,B-3753,SWEETS AND BREAKFAST,Spreads,2025-08-25,2026-09-14,15,15,0,in-store,2025-08-26 15:56:15
SWESPR4,B-4928,SWEETS AND BREAKFAST,Spreads,2025-08-25,2027-07-01,26,26,0,in-store,2025-08-26 15:56:15
SWESPR5,B-2287,SWEETS AND BREAKFAST,Spreads,2025-08-25,2027-06-07,21,21,0,in-store,2025-08-26 15:56:15
SWESPR6,B-8012,SWEETS AND BREAKFAST,Spreads,2025-08-21,2027-07-30,19,19,0,in-store,2025-08-26 15:56:15
SWESPR6,B-9824,SWEETS AND BREAKFAST,Spreads,2025-08-25,2027-12-23,11,11,0,in-store,2025-08-26 15:56:15
SWESPR7,B-8483,SWEETS AND BREAKFAST,Spreads,2025-08-26,2026-10-18,21,21,0,in-store,2025-08-26 15:56:15
SWESPR8,B-1770,SWEETS AND BREAKFAST,Spreads,2025-08-20,2027-05-28,7,7,0,in-store,2025-08-26 15:56:15
SWESPR8,B-4334,SWEETS AND BREAKFAST,Spreads,2025-08-26,2027-10-03,14,14,0,in-store,2025-08-26 15:56:15
SWESPR9,B-6587,SWEETS AND BREAKFAST,Spreads,2025-08-24,2027-03-06,31,31,0,in-store,2025-08-26 15:56:15
SWESPR10,B-7401,SWEETS AND BREAKFAST,Spreads,2025-08-24,2027-02-28,26,26,0,in-store,2025-08-26 15:56:15
SWESPR11,B-4555,SWEETS AND BREAKFAST,Spreads,2025-08-24,2027-05-28,29,29,0,in-store,2025-08-26 15:56:15
SWESPR12,B-1318,SWEETS AND BREAKFAST,Spreads,2025-08-26,2027-02-24,16,16,0,in-store,2025-08-26 15:56:15
SWESPR13,B-5470,SWEETS AND BREAKFAST,Spreads,2025-08-26,2027-01-05,19,19,0,in-store,2025-08-26 15:56:15
SWESPR14,B-5245,SWEETS AND BREAKFAST,Spreads,2025-08-25,2027-03-04,24,24,0,in-store,2025-08-26 15:56:15
SWESPR15,B-5809,SWEETS AND BREAKFAST,Spreads,2025-08-26,2026-12-06,20,20,0,in-store,2025-08-26 15:56:15
SWESPR16,B-1228,SWEETS AND BREAKFAST,Spreads,2025-08-26,2027-04-18,28,28,0,in-store,2025-08-26 15:56:15
SWESPR17,B-2352,SWEETS AND BREAKFAST,Spreads,2025-08-24,2027-06-29,30,30,0,in-store,2025-08-26 15:56:15
SWESPR18,B-1921,SWEETS AND BREAKFAST,Spreads,2025-08-26,2027-04-17,14,14,0,in-store,2025-08-26 15:56:15
SWESPR19,B-6895,SWEETS AND BREAKFAST,Spreads,2025-08-26,2026-09-23,14,14,0,in-store,2025-08-26 15:56:15
SWESPR20,B-4363,SWEETS AND BREAKFAST,Spreads,2025-08-24,2026-08-29,22,22,0,in-store,2025-08-26 15:56:15
SWESPR21,B-6080,SWEETS AND BREAKFAST,Spreads,2025-08-24,2027-01-26,24,24,0,in-store,2025-08-26 15:56:15
SWESPR22,B-1330,SWEETS AND BREAKFAST,Spreads,2025-08-26,2027-02-10,26,26,0,in-store,2025-08-26 15:56:15
SWESPR23,B-2751,SWEETS AND BREAKFAST,Spreads,2025-08-24,2027-05-17,29,29,0,in-store,2025-08-26 15:56:15
SWESPR24,B-9129,SWEETS AND BREAKFAST,Spreads,2025-08-26,2027-05-21,15,15,0,in-store,2025-08-26 15:56:15
SWESPR25,B-9445,SWEETS AND BREAKFAST,Spreads,2025-08-22,2027-08-18,11,11,0,in-store,2025-08-26 15:56:15
SWESPR25,B-8620,SWEETS AND BREAKFAST,Spreads,2025-08-25,2028-07-12,5,5,0,in-store,2025-08-26 15:56:15
SWECHO1,B-1986,SWEETS AND BREAKFAST,Chocolate bars,2025-08-25,2026-10-23,21,21,0,in-store,2025-08-26 15:56:15
SWECHO2,B-9887,SWEETS AND BREAKFAST,Chocolate bars,2025-08-25,2027-02-28,33,33,0,in-store,2025-08-26 15:56:15
SWECHO3,B-7612,SWEETS AND BREAKFAST,Chocolate bars,2025-08-25,2027-07-19,48,48,0,in-store,2025-08-26 15:56:15
SWECHO4,B-9848,SWEETS AND BREAKFAST,Chocolate bars,2025-08-25,2027-03-29,44,44,0,in-store,2025-08-26 15:56:15
SWECHO5,B-5005,SWEETS AND BREAKFAST,Chocolate bars,2025-08-24,2027-05-08,21,21,0,in-store,2025-08-26 15:56:15
SWECHO6,B-8364,SWEETS AND BREAKFAST,Chocolate bars,2025-08-26,2026-09-20,47,47,0,in-store,2025-08-26 15:56:15
SWECHO7,B-7572,SWEETS AND BREAKFAST,Chocolate bars,2025-08-25,2026-10-22,47,47,0,in-store,2025-08-26 15:56:15
SWECHO8,B-2432,SWEETS AND BREAKFAST,Chocolate bars,2025-08-25,2026-11-30,34,34,0,in-store,2025-08-26 15:56:15
SWECHO9,B-7711,SWEETS AND BREAKFAST,Chocolate bars,2025-08-26,2027-07-03,45,45,0,in-store,2025-08-26 15:56:15
SWECHO10,B-9123,SWEETS AND BREAKFAST,Chocolate bars,2025-08-25,2026-12-19,30,30,0,in-store,2025-08-26 15:56:15
SWECHO11,B-9756,SWEETS AND BREAKFAST,Chocolate bars,2025-08-24,2026-12-11,44,44,0,in-store,2025-08-26 15:56:15
SWECHO12,B-5255,SWEETS AND BREAKFAST,Chocolate bars,2025-08-25,2027-08-07,38,38,0,in-store,2025-08-26 15:56:15
SWECHO13,B-1831,SWEETS AND BREAKFAST,Chocolate bars,2025-08-25,2027-05-11,30,30,0,in-store,2025-08-26 15:56:15
SWECHO14,B-9330,SWEETS AND BREAKFAST,Chocolate bars,2025-08-20,2026-11-07,16,16,0,in-store,2025-08-26 15:56:15
SWECHO14,B-5548,SWEETS AND BREAKFAST,Chocolate bars,2025-08-24,2027-10-08,2,2,0,in-store,2025-08-26 15:56:15
SWECHO15,B-4702,SWEETS AND BREAKFAST,Chocolate bars,2025-08-22,2027-03-11,19,19,0,in-store,2025-08-26 15:56:15
SWECHO15,B-9166,SWEETS AND BREAKFAST,Chocolate bars,2025-08-24,2028-07-02,3,3,0,in-store,2025-08-26 15:56:15
SWECHO16,B-7992,SWEETS AND BREAKFAST,Chocolate bars,2025-08-26,2026-11-28,44,44,0,in-store,2025-08-26 15:56:15
SWECHO17,B-7282,SWEETS AND BREAKFAST,Chocolate bars,2025-08-21,2027-02-01,6,6,0,in-store,2025-08-26 15:56:15
SWECHO17,B-1268,SWEETS AND BREAKFAST,Chocolate bars,2025-08-26,2028-02-09,35,35,0,in-store,2025-08-26 15:56:15
SWECHO18,B-6923,SWEETS AND BREAKFAST,Chocolate bars,2025-08-22,2027-01-28,18,18,0,in-store,2025-08-26 15:56:15
SWECHO18,B-2191,SWEETS AND BREAKFAST,Chocolate bars,2025-08-24,2027-09-10,26,26,0,in-store,2025-08-26 15:56:15
SWECHO19,B-3561,SWEETS AND BREAKFAST,Chocolate bars,2025-08-26,2027-08-13,43,43,0,in-store,2025-08-26 15:56:15
SWECHO20,B-1561,SWEETS AND BREAKFAST,Chocolate bars,2025-08-20,2027-07-16,5,5,0,in-store,2025-08-26 15:56:15
SWECHO20,B-9912,SWEETS AND BREAKFAST,Chocolate bars,2025-08-26,2027-11-03,18,18,0,in-store,2025-08-26 15:56:15
SWECHO21,B-6031,SWEETS AND BREAKFAST,Chocolate bars,2025-08-25,2027-02-09,33,33,0,in-store,2025-08-26 15:56:15
SWECHO22,B-5704,SWEETS AND BREAKFAST,Chocolate bars,2025-08-26,2027-01-19,42,42,0,in-store,2025-08-26 15:56:15
SWECHO23,B-2852,SWEETS AND BREAKFAST,Chocolate bars,2025-08-25,2027-04-19,45,45,0,in-store,2025-08-26 15:56:15
SWECHO24,B-2363,SWEETS AND BREAKFAST,Chocolate bars,2025-08-20,2026-08-28,13,13,0,in-store,2025-08-26 15:56:15
SWECHO24,B-4486,SWEETS AND BREAKFAST,Chocolate bars,2025-08-26,2028-07-23,23,23,0,in-store,2025-08-26 15:56:15
SWECHO25,B-5336,SWEETS AND BREAKFAST,Chocolate bars,2025-08-22,2026-11-28,22,22,0,in-store,2025-08-26 15:56:15
SWECHO25,B-3796,SWEETS AND BREAKFAST,Chocolate bars,2025-08-24,2028-03-19,8,8,0,in-store,2025-08-26 15:56:15
SWECHO26,B-8296,SWEETS AND BREAKFAST,Chocolate bars,2025-08-25,2027-03-16,28,28,0,in-store,2025-08-26 15:56:15
SWECHO27,B-2200,SWEETS AND BREAKFAST,Chocolate bars,2025-08-22,2027-06-20,17,17,0,in-store,2025-08-26 15:56:15
SWECHO27,B-7140,SWEETS AND BREAKFAST,Chocolate bars,2025-08-26,2028-04-06,24,24,0,in-store,2025-08-26 15:56:15
SWECHO28,B-2965,SWEETS AND BREAKFAST,Chocolate bars,2025-08-25,2027-04-18,46,46,0,in-store,2025-08-26 15:56:15
SWECHO29,B-8068,SWEETS AND BREAKFAST,Chocolate bars,2025-08-24,2027-01-29,28,28,0,in-store,2025-08-26 15:56:15
SWECHO30,B-3307,SWEETS AND BREAKFAST,Chocolate bars,2025-08-24,2027-08-13,22,22,0,in-store,2025-08-26 15:56:15
SWECHO31,B-5652,SWEETS AND BREAKFAST,Chocolate bars,2025-08-25,2027-05-13,39,39,0,in-store,2025-08-26 15:56:15
SWECHO32,B-1803,SWEETS AND BREAKFAST,Chocolate bars,2025-08-24,2026-09-04,36,36,0,in-store,2025-08-26 15:56:15
SWECHO1,B-7928,SWEETS AND BREAKFAST,Chocolates,2025-08-26,2026-12-14,30,30,0,in-store,2025-08-26 15:56:15
SWECHO2,B-7540,SWEETS AND BREAKFAST,Chocolates,2025-08-26,2026-11-30,30,30,0,in-store,2025-08-26 15:56:15
SWECHO3,B-3543,SWEETS AND BREAKFAST,Chocolates,2025-08-26,2026-10-14,27,27,0,in-store,2025-08-26 15:56:15
SWECHO4,B-7381,SWEETS AND BREAKFAST,Chocolates,2025-08-26,2027-03-05,30,30,0,in-store,2025-08-26 15:56:15
SWECHO5,B-2624,SWEETS AND BREAKFAST,Chocolates,2025-08-21,2027-04-04,5,5,0,in-store,2025-08-26 15:56:15
SWECHO5,B-4474,SWEETS AND BREAKFAST,Chocolates,2025-08-26,2027-12-10,12,12,0,in-store,2025-08-26 15:56:15
SWECHO6,B-1957,SWEETS AND BREAKFAST,Chocolates,2025-08-25,2027-08-21,22,22,0,in-store,2025-08-26 15:56:15
SWECHO7,B-5428,SWEETS AND BREAKFAST,Chocolates,2025-08-26,2027-04-19,12,12,0,in-store,2025-08-26 15:56:15
SWECHO8,B-2385,SWEETS AND BREAKFAST,Chocolates,2025-08-22,2026-12-21,14,14,0,in-store,2025-08-26 15:56:15
SWECHO8,B-1815,SWEETS AND BREAKFAST,Chocolates,2025-08-25,2028-07-12,8,8,0,in-store,2025-08-26 15:56:15
SWECHO9,B-1321,SWEETS AND BREAKFAST,Chocolates,2025-08-24,2027-03-14,18,18,0,in-store,2025-08-26 15:56:15
SWECHO10,B-7594,SWEETS AND BREAKFAST,Chocolates,2025-08-25,2026-09-06,19,19,0,in-store,2025-08-26 15:56:15
SWECHO11,B-8180,SWEETS AND BREAKFAST,Chocolates,2025-08-20,2026-12-12,19,19,0,in-store,2025-08-26 15:56:15
SWECHO11,B-7901,SWEETS AND BREAKFAST,Chocolates,2025-08-26,2028-02-04,11,11,0,in-store,2025-08-26 15:56:15
SWECHO12,B-3809,SWEETS AND BREAKFAST,Chocolates,2025-08-24,2027-03-22,30,30,0,in-store,2025-08-26 15:56:15
SWECHO13,B-9860,SWEETS AND BREAKFAST,Chocolates,2025-08-26,2027-05-20,27,27,0,in-store,2025-08-26 15:56:15
SWECHO14,B-6253,SWEETS AND BREAKFAST,Chocolates,2025-08-26,2026-10-07,16,16,0,in-store,2025-08-26 15:56:15
SWECHO15,B-3222,SWEETS AND BREAKFAST,Chocolates,2025-08-25,2027-01-18,15,15,0,in-store,2025-08-26 15:56:15
SWECHO16,B-8922,SWEETS AND BREAKFAST,Chocolates,2025-08-25,2026-08-31,24,24,0,in-store,2025-08-26 15:56:15
SWECHO17,B-6835,SWEETS AND BREAKFAST,Chocolates,2025-08-26,2026-09-10,18,18,0,in-store,2025-08-26 15:56:15
SWECHO18,B-8767,SWEETS AND BREAKFAST,Chocolates,2025-08-25,2026-09-24,14,14,0,in-store,2025-08-26 15:56:15
SWECHO19,B-1266,SWEETS AND BREAKFAST,Chocolates,2025-08-22,2027-07-20,7,7,0,in-store,2025-08-26 15:56:15
SWECHO19,B-7912,SWEETS AND BREAKFAST,Chocolates,2025-08-24,2028-01-16,22,22,0,in-store,2025-08-26 15:56:15
SWECHO20,B-7244,SWEETS AND BREAKFAST,Chocolates,2025-08-22,2026-11-04,8,8,0,in-store,2025-08-26 15:56:15
SWECHO20,B-8371,SWEETS AND BREAKFAST,Chocolates,2025-08-26,2027-10-01,14,14,0,in-store,2025-08-26 15:56:15
SWECHO21,B-1536,SWEETS AND BREAKFAST,Chocolates,2025-08-20,2026-10-29,7,7,0,in-store,2025-08-26 15:56:15
SWECHO21,B-5924,SWEETS AND BREAKFAST,Chocolates,2025-08-26,2028-01-19,16,16,0,in-store,2025-08-26 15:56:15
SWECHO22,B-6843,SWEETS AND BREAKFAST,Chocolates,2025-08-22,2027-03-12,7,7,0,in-store,2025-08-26 15:56:15
SWECHO22,B-5403,SWEETS AND BREAKFAST,Chocolates,2025-08-26,2028-01-13,19,19,0,in-store,2025-08-26 15:56:15
SWECHO23,B-8532,SWEETS AND BREAKFAST,Chocolates,2025-08-25,2027-02-17,22,22,0,in-store,2025-08-26 15:56:15
SWECHO24,B-6110,SWEETS AND BREAKFAST,Chocolates,2025-08-25,2027-08-20,17,17,0,in-store,2025-08-26 15:56:15
SWECHO25,B-7238,SWEETS AND BREAKFAST,Chocolates,2025-08-24,2026-11-26,18,18,0,in-store,2025-08-26 15:56:15
SWECHO26,B-7972,SWEETS AND BREAKFAST,Chocolates,2025-08-24,2026-09-12,14,14,0,in-store,2025-08-26 15:56:15
SWECHO27,B-3927,SWEETS AND BREAKFAST,Chocolates,2025-08-22,2027-02-16,12,12,0,in-store,2025-08-26 15:56:15
SWECHO27,B-8496,SWEETS AND BREAKFAST,Chocolates,2025-08-26,2028-04-02,8,8,0,in-store,2025-08-26 15:56:15
SWECHO1,B-2950,SWEETS AND BREAKFAST,Chocolate eggs,2025-08-22,2027-06-24,8,8,0,in-store,2025-08-26 15:56:15
SWECHO1,B-3318,SWEETS AND BREAKFAST,Chocolate eggs,2025-08-25,2027-10-11,14,14,0,in-store,2025-08-26 15:56:15
SWECHO2,B-4083,SWEETS AND BREAKFAST,Chocolate eggs,2025-08-22,2026-10-26,7,7,0,in-store,2025-08-26 15:56:15
SWECHO2,B-7436,SWEETS AND BREAKFAST,Chocolate eggs,2025-08-26,2028-06-01,6,6,0,in-store,2025-08-26 15:56:15
SWECHO3,B-9646,SWEETS AND BREAKFAST,Chocolate eggs,2025-08-26,2027-06-23,17,17,0,in-store,2025-08-26 15:56:15
SWECHO4,B-5102,SWEETS AND BREAKFAST,Chocolate eggs,2025-08-26,2026-12-04,9,9,0,in-store,2025-08-26 15:56:15
SWECHO5,B-6411,SWEETS AND BREAKFAST,Chocolate eggs,2025-08-24,2027-03-22,15,15,0,in-store,2025-08-26 15:56:15
SWECHO6,B-1717,SWEETS AND BREAKFAST,Chocolate eggs,2025-08-26,2027-01-01,18,18,0,in-store,2025-08-26 15:56:15
SWECHO7,B-4520,SWEETS AND BREAKFAST,Chocolate eggs,2025-08-26,2027-06-18,23,23,0,in-store,2025-08-26 15:56:15
SWECHO8,B-4929,SWEETS AND BREAKFAST,Chocolate eggs,2025-08-26,2027-08-23,15,15,0,in-store,2025-08-26 15:56:15
SWECHO9,B-4331,SWEETS AND BREAKFAST,Chocolate eggs,2025-08-25,2027-04-23,12,12,0,in-store,2025-08-26 15:56:15
SWECHO10,B-5125,SWEETS AND BREAKFAST,Chocolate eggs,2025-08-25,2027-06-24,8,8,0,in-store,2025-08-26 15:56:15
SWECER1,B-2858,SWEETS AND BREAKFAST,Cereals,2025-08-24,2027-08-15,20,20,0,in-store,2025-08-26 15:56:15
SWECER2,B-7518,SWEETS AND BREAKFAST,Cereals,2025-08-26,2027-04-14,52,52,0,in-store,2025-08-26 15:56:15
SWECER3,B-8211,SWEETS AND BREAKFAST,Cereals,2025-08-24,2027-06-25,26,26,0,in-store,2025-08-26 15:56:15
SWECER4,B-3657,SWEETS AND BREAKFAST,Cereals,2025-08-22,2026-10-05,15,15,0,in-store,2025-08-26 15:56:15
SWECER4,B-5875,SWEETS AND BREAKFAST,Cereals,2025-08-25,2028-01-27,17,17,0,in-store,2025-08-26 15:56:15
SWECER5,B-9963,SWEETS AND BREAKFAST,Cereals,2025-08-25,2026-10-28,46,46,0,in-store,2025-08-26 15:56:15
SWECER6,B-8084,SWEETS AND BREAKFAST,Cereals,2025-08-26,2027-08-23,23,23,0,in-store,2025-08-26 15:56:15
SWECER7,B-3601,SWEETS AND BREAKFAST,Cereals,2025-08-24,2027-02-18,20,20,0,in-store,2025-08-26 15:56:15
SWECER8,B-8926,SWEETS AND BREAKFAST,Cereals,2025-08-24,2027-04-05,22,22,0,in-store,2025-08-26 15:56:15
SWECER9,B-8561,SWEETS AND BREAKFAST,Cereals,2025-08-21,2026-09-29,26,26,0,in-store,2025-08-26 15:56:15
SWECER9,B-8368,SWEETS AND BREAKFAST,Cereals,2025-08-26,2028-02-10,11,11,0,in-store,2025-08-26 15:56:15
SWECER10,B-3145,SWEETS AND BREAKFAST,Cereals,2025-08-26,2027-07-05,19,19,0,in-store,2025-08-26 15:56:15
SWECER11,B-1033,SWEETS AND BREAKFAST,Cereals,2025-08-21,2026-10-04,22,22,0,in-store,2025-08-26 15:56:15
SWECER11,B-6292,SWEETS AND BREAKFAST,Cereals,2025-08-24,2028-03-20,12,12,0,in-store,2025-08-26 15:56:15
SWECER12,B-2081,SWEETS AND BREAKFAST,Cereals,2025-08-24,2027-08-13,40,40,0,in-store,2025-08-26 15:56:15
SWECER13,B-4960,SWEETS AND BREAKFAST,Cereals,2025-08-24,2026-09-17,17,17,0,in-store,2025-08-26 15:56:15
SWECER14,B-1196,SWEETS AND BREAKFAST,Cereals,2025-08-20,2027-07-01,24,24,0,in-store,2025-08-26 15:56:15
SWECER14,B-4322,SWEETS AND BREAKFAST,Cereals,2025-08-25,2027-09-14,9,9,0,in-store,2025-08-26 15:56:15
SWECER15,B-4238,SWEETS AND BREAKFAST,Cereals,2025-08-22,2026-09-17,6,6,0,in-store,2025-08-26 15:56:15
SWECER15,B-1812,SWEETS AND BREAKFAST,Cereals,2025-08-26,2028-02-29,23,23,0,in-store,2025-08-26 15:56:15
SWECER16,B-8281,SWEETS AND BREAKFAST,Cereals,2025-08-21,2026-09-08,2,2,0,in-store,2025-08-26 15:56:15
SWECER16,B-7948,SWEETS AND BREAKFAST,Cereals,2025-08-25,2027-09-12,36,36,0,in-store,2025-08-26 15:56:15
SWECER17,B-6449,SWEETS AND BREAKFAST,Cereals,2025-08-26,2027-07-31,29,29,0,in-store,2025-08-26 15:56:15
SWECER18,B-3293,SWEETS AND BREAKFAST,Cereals,2025-08-26,2027-04-18,38,38,0,in-store,2025-08-26 15:56:15
SWECER19,B-3115,SWEETS AND BREAKFAST,Cereals,2025-08-26,2027-01-18,27,27,0,in-store,2025-08-26 15:56:15
SWECER20,B-8118,SWEETS AND BREAKFAST,Cereals,2025-08-22,2027-05-26,33,33,0,in-store,2025-08-26 15:56:15
SWECER20,B-1060,SWEETS AND BREAKFAST,Cereals,2025-08-25,2027-12-31,4,4,0,in-store,2025-08-26 15:56:15
SWECER21,B-5766,SWEETS AND BREAKFAST,Cereals,2025-08-24,2026-12-31,33,33,0,in-store,2025-08-26 15:56:15
SWECER22,B-7458,SWEETS AND BREAKFAST,Cereals,2025-08-25,2027-01-24,55,55,0,in-store,2025-08-26 15:56:15
SWECER23,B-2226,SWEETS AND BREAKFAST,Cereals,2025-08-26,2026-11-25,30,30,0,in-store,2025-08-26 15:56:15
SWECER24,B-7259,SWEETS AND BREAKFAST,Cereals,2025-08-24,2026-12-27,46,46,0,in-store,2025-08-26 15:56:15
SWECER25,B-3456,SWEETS AND BREAKFAST,Cereals,2025-08-26,2026-12-30,39,39,0,in-store,2025-08-26 15:56:15
SWECER26,B-4867,SWEETS AND BREAKFAST,Cereals,2025-08-26,2027-04-26,19,19,0,in-store,2025-08-26 15:56:15
SWECER27,B-1369,SWEETS AND BREAKFAST,Cereals,2025-08-26,2026-11-08,33,33,0,in-store,2025-08-26 15:56:15
SWECER28,B-7743,SWEETS AND BREAKFAST,Cereals,2025-08-25,2026-10-29,46,46,0,in-store,2025-08-26 15:56:15
SWECER29,B-2621,SWEETS AND BREAKFAST,Cereals,2025-08-26,2026-10-14,29,29,0,in-store,2025-08-26 15:56:15
SWECER30,B-8671,SWEETS AND BREAKFAST,Cereals,2025-08-25,2027-03-17,51,51,0,in-store,2025-08-26 15:56:15
SWECER31,B-6584,SWEETS AND BREAKFAST,Cereals,2025-08-24,2026-12-23,21,21,0,in-store,2025-08-26 15:56:15
SWECER32,B-6755,SWEETS AND BREAKFAST,Cereals,2025-08-26,2026-12-14,40,40,0,in-store,2025-08-26 15:56:15
SWECER33,B-5230,SWEETS AND BREAKFAST,Cereals,2025-08-20,2026-09-14,11,11,0,in-store,2025-08-26 15:56:15
