shelf_id,batch_code,item_category,item_subcategory,received_date,expiry_date,batch_quantity_total,batch_quantity_store,batch_quantity_warehouse,location,time_stamp
LONNUT5,B-2030,LONG-LIFE FRUIT,Nuts,2025-08-20,2026-10-03,11,0,11,warehouse,2025-08-25 16:10:36
LONNUT5,B-2642,LONG-LIFE FRUIT,Nuts,2025-08-24,2028-06-15,155,0,155,warehouse,2025-08-25 16:10:36
LONNUT6,B-6076,LONG-LIFE FRUIT,Nuts,2025-08-25,2026-09-30,188,0,188,warehouse,2025-08-25 16:10:36
LONNUT7,B-3578,LONG-LIFE FRUIT,Nuts,2025-08-25,2026-11-06,131,0,131,warehouse,2025-08-25 16:10:36
LONNUT8,B-3146,LONG-LIFE FRUIT,Nuts,2025-08-19,2026-11-02,133,0,133,warehouse,2025-08-25 16:10:36
LONNUT8,B-4994,LONG-LIFE FRUIT,Nuts,2025-08-25,2028-04-10,91,0,91,warehouse,2025-08-25 16:10:36
LONNUT9,B-2930,LONG-LIFE FRUIT,Nuts,2025-08-20,2026-10-03,89,0,89,warehouse,2025-08-25 16:10:36
LONNUT9,B-3833,LONG-LIFE FRUIT,Nuts,2025-08-23,2028-05-10,29,0,29,warehouse,2025-08-25 16:10:36
LONNUT10,B-7374,LONG-LIFE FRUIT,Nuts,2025-08-23,2027-08-23,245,0,245,warehouse,2025-08-25 16:10:36
LONNUT11,B-4769,LONG-LIFE FRUIT,Nuts,2025-08-23,2026-09-06,100,0,100,warehouse,2025-08-25 16:10:36
LONNUT12,B-9517,LONG-LIFE FRUIT,Nuts,2025-08-24,2026-11-04,83,0,83,warehouse,2025-08-25 16:10:36
LONNUT13,B-6577,LONG-LIFE FRUIT,Nuts,2025-08-24,2027-05-28,136,0,136,warehouse,2025-08-25 16:10:36
LONNUT14,B-9454,LONG-LIFE FRUIT,Nuts,2025-08-23,2027-01-04,110,0,110,warehouse,2025-08-25 16:10:36
LONNUT15,B-5625,LONG-LIFE FRUIT,Nuts,2025-08-19,2026-11-16,27,0,27,warehouse,2025-08-25 16:10:36
LONNUT15,B-7942,LONG-LIFE FRUIT,Nuts,2025-08-23,2028-04-17,126,0,126,warehouse,2025-08-25 16:10:36
LONNUT16,B-1122,LONG-LIFE FRUIT,Nuts,2025-08-25,2026-10-12,210,0,210,warehouse,2025-08-25 16:10:36
LONNUT17,B-5334,LONG-LIFE FRUIT,Nuts,2025-08-24,2026-12-14,223,0,223,warehouse,2025-08-25 16:10:36
LONNUT18,B-1176,LONG-LIFE FRUIT,Nuts,2025-08-25,2027-07-01,188,0,188,warehouse,2025-08-25 16:10:36
LONNUT19,B-6805,LONG-LIFE FRUIT,Nuts,2025-08-25,2026-11-04,190,0,190,warehouse,2025-08-25 16:10:36
LONNUT20,B-7694,LONG-LIFE FRUIT,Nuts,2025-08-20,2026-11-14,125,0,125,warehouse,2025-08-25 16:10:36
LONNUT20,B-3626,LONG-LIFE FRUIT,Nuts,2025-08-25,2027-09-26,1,0,1,warehouse,2025-08-25 16:10:36
LONNUT21,B-1913,LONG-LIFE FRUIT,Nuts,2025-08-19,2027-01-13,63,0,63,warehouse,2025-08-25 16:10:36
LONNUT21,B-8845,LONG-LIFE FRUIT,Nuts,2025-08-24,2028-05-26,123,0,123,warehouse,2025-08-25 16:10:36
LONNUT22,B-1485,LONG-LIFE FRUIT,Nuts,2025-08-23,2027-03-01,283,0,283,warehouse,2025-08-25 16:10:36
LONNUT23,B-4878,LONG-LIFE FRUIT,Nuts,2025-08-23,2026-10-07,268,0,268,warehouse,2025-08-25 16:10:36
LONNUT24,B-3310,LONG-LIFE FRUIT,Nuts,2025-08-21,2026-12-26,4,0,4,warehouse,2025-08-25 16:10:36
LONNUT24,B-6474,LONG-LIFE FRUIT,Nuts,2025-08-24,2028-03-30,92,0,92,warehouse,2025-08-25 16:10:36
LONNUT25,B-9155,LONG-LIFE FRUIT,Nuts,2025-08-25,2026-08-29,155,0,155,warehouse,2025-08-25 16:10:36
LONNUT26,B-6736,LONG-LIFE FRUIT,Nuts,2025-08-23,2027-07-10,264,0,264,warehouse,2025-08-25 16:10:36
LONNUT27,B-1686,LONG-LIFE FRUIT,Nuts,2025-08-25,2027-05-21,243,0,243,warehouse,2025-08-25 16:10:36
LONNUT28,B-2326,LONG-LIFE FRUIT,Nuts,2025-08-25,2027-06-19,255,0,255,warehouse,2025-08-25 16:10:36
LONNUT29,B-4581,LONG-LIFE FRUIT,Nuts,2025-08-25,2026-10-28,217,0,217,warehouse,2025-08-25 16:10:36
LONNUT30,B-7394,LONG-LIFE FRUIT,Nuts,2025-08-23,2026-10-26,229,0,229,warehouse,2025-08-25 16:10:36
LONNUT31,B-1719,LONG-LIFE FRUIT,Nuts,2025-08-20,2027-07-17,88,0,88,warehouse,2025-08-25 16:10:36
LONNUT31,B-2970,LONG-LIFE FRUIT,Nuts,2025-08-25,2028-02-21,26,0,26,warehouse,2025-08-25 16:10:36
LONNUT32,B-1833,LONG-LIFE FRUIT,Nuts,2025-08-21,2026-09-26,178,0,178,warehouse,2025-08-25 16:10:36
LONNUT32,B-4833,LONG-LIFE FRUIT,Nuts,2025-08-25,2028-07-14,80,0,80,warehouse,2025-08-25 16:10:36
LONOTH1,B-3322,LONG-LIFE FRUIT,Other snacks,2025-08-24,2026-09-28,533,0,533,warehouse,2025-08-25 16:10:36
LONOTH2,B-2753,LONG-LIFE FRUIT,Other snacks,2025-08-23,2026-10-16,384,0,384,warehouse,2025-08-25 16:10:36
LONOTH3,B-4037,LONG-LIFE FRUIT,Other snacks,2025-08-24,2027-03-31,522,0,522,warehouse,2025-08-25 16:10:36
LONOTH4,B-1638,LONG-LIFE FRUIT,Other snacks,2025-08-25,2027-07-11,498,0,498,warehouse,2025-08-25 16:10:36
LONOTH5,B-3959,LONG-LIFE FRUIT,Other snacks,2025-08-24,2027-03-01,254,0,254,warehouse,2025-08-25 16:10:36
LONOTH6,B-8282,LONG-LIFE FRUIT,Other snacks,2025-08-24,2027-02-28,165,0,165,warehouse,2025-08-25 16:10:36
LONOTH7,B-6777,LONG-LIFE FRUIT,Other snacks,2025-08-20,2026-11-01,211,0,211,warehouse,2025-08-25 16:10:36
LONOTH7,B-1634,LONG-LIFE FRUIT,Other snacks,2025-08-23,2028-05-17,195,0,195,warehouse,2025-08-25 16:10:36
LONOTH8,B-2330,LONG-LIFE FRUIT,Other snacks,2025-08-25,2026-09-23,259,0,259,warehouse,2025-08-25 16:10:36
LONOTH9,B-9772,LONG-LIFE FRUIT,Other snacks,2025-08-25,2027-05-18,501,0,501,warehouse,2025-08-25 16:10:36
LONOTH10,B-6336,LONG-LIFE FRUIT,Other snacks,2025-08-23,2027-02-13,216,0,216,warehouse,2025-08-25 16:10:36
LONOTH11,B-1191,LONG-LIFE FRUIT,Other snacks,2025-08-25,2026-10-18,474,0,474,warehouse,2025-08-25 16:10:36
LONOTH12,B-6691,LONG-LIFE FRUIT,Other snacks,2025-08-25,2026-09-29,483,0,483,warehouse,2025-08-25 16:10:36
LONOTH13,B-6357,LONG-LIFE FRUIT,Other snacks,2025-08-23,2026-11-16,323,0,323,warehouse,2025-08-25 16:10:36
LONOTH14,B-8029,LONG-LIFE FRUIT,Other snacks,2025-08-24,2026-10-03,213,0,213,warehouse,2025-08-25 16:10:36
LONOTH15,B-6046,LONG-LIFE FRUIT,Other snacks,2025-08-25,2027-04-17,358,0,358,warehouse,2025-08-25 16:10:36
LONOTH16,B-5139,LONG-LIFE FRUIT,Other snacks,2025-08-25,2026-10-26,341,0,341,warehouse,2025-08-25 16:10:36
LONOTH17,B-8680,LONG-LIFE FRUIT,Other snacks,2025-08-23,2027-06-10,477,0,477,warehouse,2025-08-25 16:10:36
LONOTH18,B-5312,LONG-LIFE FRUIT,Other snacks,2025-08-24,2027-03-25,416,0,416,warehouse,2025-08-25 16:10:36
LONOTH19,B-5175,LONG-LIFE FRUIT,Other snacks,2025-08-19,2026-12-10,94,0,94,warehouse,2025-08-25 16:10:36
LONOTH19,B-8577,LONG-LIFE FRUIT,Other snacks,2025-08-24,2028-03-22,365,0,365,warehouse,2025-08-25 16:10:36
LONOTH20,B-3801,LONG-LIFE FRUIT,Other snacks,2025-08-25,2026-09-07,406,0,406,warehouse,2025-08-25 16:10:36
LONOTH21,B-2060,LONG-LIFE FRUIT,Other snacks,2025-08-23,2026-12-18,521,0,521,warehouse,2025-08-25 16:10:36
LONOTH22,B-3084,LONG-LIFE FRUIT,Other snacks,2025-08-21,2027-01-08,160,0,160,warehouse,2025-08-25 16:10:36
LONOTH22,B-5043,LONG-LIFE FRUIT,Other snacks,2025-08-25,2027-12-24,52,0,52,warehouse,2025-08-25 16:10:36
LONOTH23,B-1081,LONG-LIFE FRUIT,Other snacks,2025-08-24,2027-01-07,215,0,215,warehouse,2025-08-25 16:10:36
LONOTH24,B-2243,LONG-LIFE FRUIT,Other snacks,2025-08-19,2027-04-15,535,0,535,warehouse,2025-08-25 16:10:36
LONOTH24,B-5850,LONG-LIFE FRUIT,Other snacks,2025-08-23,2027-09-05,9,0,9,warehouse,2025-08-25 16:10:36
LONOTH25,B-7272,LONG-LIFE FRUIT,Other snacks,2025-08-24,2026-09-28,423,0,423,warehouse,2025-08-25 16:10:36
LONOTH26,B-6886,LONG-LIFE FRUIT,Other snacks,2025-08-25,2026-12-19,385,0,385,warehouse,2025-08-25 16:10:36
LONOTH27,B-4411,LONG-LIFE FRUIT,Other snacks,2025-08-25,2027-03-28,172,0,172,warehouse,2025-08-25 16:10:36
LONOTH28,B-6206,LONG-LIFE FRUIT,Other snacks,2025-08-21,2027-02-19,117,0,117,warehouse,2025-08-25 16:10:36
LONOTH28,B-3413,LONG-LIFE FRUIT,Other snacks,2025-08-23,2028-07-14,70,0,70,warehouse,2025-08-25 16:10:36
LONOTH29,B-7797,LONG-LIFE FRUIT,Other snacks,2025-08-23,2026-09-22,220,0,220,warehouse,2025-08-25 16:10:36
LONOTH30,B-8611,LONG-LIFE FRUIT,Other snacks,2025-08-23,2027-05-16,454,0,454,warehouse,2025-08-25 16:10:36
LONOTH31,B-3606,LONG-LIFE FRUIT,Other snacks,2025-08-23,2027-07-20,234,0,234,warehouse,2025-08-25 16:10:36
LONOTH32,B-9164,LONG-LIFE FRUIT,Other snacks,2025-08-23,2027-05-30,324,0,324,warehouse,2025-08-25 16:10:36
LONOTH33,B-1696,LONG-LIFE FRUIT,Other snacks,2025-08-19,2027-08-01,314,0,314,warehouse,2025-08-25 16:10:36
LONOTH33,B-7965,LONG-LIFE FRUIT,Other snacks,2025-08-25,2028-05-10,209,0,209,warehouse,2025-08-25 16:10:36
LONOTH34,B-6536,LONG-LIFE FRUIT,Other snacks,2025-08-23,2027-05-30,264,0,264,warehouse,2025-08-25 16:10:36
LONOTH35,B-9980,LONG-LIFE FRUIT,Other snacks,2025-08-25,2027-06-29,350,0,350,warehouse,2025-08-25 16:10:36
LONOTH36,B-9597,LONG-LIFE FRUIT,Other snacks,2025-08-24,2027-05-01,183,0,183,warehouse,2025-08-25 16:10:36
LONOTH37,B-9025,LONG-LIFE FRUIT,Other snacks,2025-08-25,2027-01-24,327,0,327,warehouse,2025-08-25 16:10:36
LONOTH38,B-3289,LONG-LIFE FRUIT,Other snacks,2025-08-25,2026-12-21,312,0,312,warehouse,2025-08-25 16:10:36
LONOTH39,B-2359,LONG-LIFE FRUIT,Other snacks,2025-08-25,2026-09-14,463,0,463,warehouse,2025-08-25 16:10:36
LONOTH40,B-2458,LONG-LIFE FRUIT,Other snacks,2025-08-24,2027-08-08,348,0,348,warehouse,2025-08-25 16:10:36
LONOTH41,B-3302,LONG-LIFE FRUIT,Other snacks,2025-08-24,2026-09-17,424,0,424,warehouse,2025-08-25 16:10:36
LONOTH42,B-2290,LONG-LIFE FRUIT,Other snacks,2025-08-25,2027-02-22,299,0,299,warehouse,2025-08-25 16:10:36
LONOTH43,B-7191,LONG-LIFE FRUIT,Other snacks,2025-08-21,2027-04-18,322,0,322,warehouse,2025-08-25 16:10:36
LONOTH43,B-6935,LONG-LIFE FRUIT,Other snacks,2025-08-25,2028-06-30,160,0,160,warehouse,2025-08-25 16:10:36
LONDRI1,B-9775,LONG-LIFE FRUIT,Dried legumes,2025-08-24,2027-03-25,358,0,358,warehouse,2025-08-25 16:10:36
LONDRI2,B-1077,LONG-LIFE FRUIT,Dried legumes,2025-08-25,2026-11-07,368,0,368,warehouse,2025-08-25 16:10:36
LONDRI3,B-2561,LONG-LIFE FRUIT,Dried legumes,2025-08-24,2026-12-14,335,0,335,warehouse,2025-08-25 16:10:36
LONDRI4,B-2395,LONG-LIFE FRUIT,Dried legumes,2025-08-25,2027-08-13,294,0,294,warehouse,2025-08-25 16:10:36
LONDRI5,B-1267,LONG-LIFE FRUIT,Dried legumes,2025-08-24,2026-11-27,411,0,411,warehouse,2025-08-25 16:10:36
LONDRI6,B-9360,LONG-LIFE FRUIT,Dried legumes,2025-08-23,2027-06-02,374,0,374,warehouse,2025-08-25 16:10:36
LONDRI7,B-6371,LONG-LIFE FRUIT,Dried legumes,2025-08-19,2027-03-08,133,0,133,warehouse,2025-08-25 16:10:36
LONDRI7,B-2413,LONG-LIFE FRUIT,Dried legumes,2025-08-24,2028-02-05,54,0,54,warehouse,2025-08-25 16:10:36
LONDRI8,B-9338,LONG-LIFE FRUIT,Dried legumes,2025-08-23,2027-04-18,274,0,274,warehouse,2025-08-25 16:10:36
LONDRI9,B-4967,LONG-LIFE FRUIT,Dried legumes,2025-08-25,2026-10-10,424,0,424,warehouse,2025-08-25 16:10:36
LONDRI10,B-8930,LONG-LIFE FRUIT,Dried legumes,2025-08-23,2027-04-18,239,0,239,warehouse,2025-08-25 16:10:36
LONDRI11,B-5597,LONG-LIFE FRUIT,Dried legumes,2025-08-23,2027-03-04,393,0,393,warehouse,2025-08-25 16:10:36
LONDRI12,B-9776,LONG-LIFE FRUIT,Dried legumes,2025-08-21,2027-06-01,79,0,79,warehouse,2025-08-25 16:10:36
LONDRI12,B-2264,LONG-LIFE FRUIT,Dried legumes,2025-08-23,2027-11-17,142,0,142,warehouse,2025-08-25 16:10:36
LONDRI13,B-5514,LONG-LIFE FRUIT,Dried legumes,2025-08-25,2027-08-04,209,0,209,warehouse,2025-08-25 16:10:36
LONDRI14,B-1402,LONG-LIFE FRUIT,Dried legumes,2025-08-23,2026-09-17,236,0,236,warehouse,2025-08-25 16:10:36
LONDRI15,B-3390,LONG-LIFE FRUIT,Dried legumes,2025-08-23,2026-12-06,297,0,297,warehouse,2025-08-25 16:10:36
LONDRI16,B-1623,LONG-LIFE FRUIT,Dried legumes,2025-08-21,2026-12-01,231,0,231,warehouse,2025-08-25 16:10:36
LONDRI16,B-5849,LONG-LIFE FRUIT,Dried legumes,2025-08-23,2028-03-31,74,0,74,warehouse,2025-08-25 16:10:36
LONDRI17,B-7218,LONG-LIFE FRUIT,Dried legumes,2025-08-21,2027-03-06,290,0,290,warehouse,2025-08-25 16:10:36
LONDRI17,B-3858,LONG-LIFE FRUIT,Dried legumes,2025-08-23,2027-09-14,81,0,81,warehouse,2025-08-25 16:10:36
LONDRI18,B-4819,LONG-LIFE FRUIT,Dried legumes,2025-08-24,2027-07-28,316,0,316,warehouse,2025-08-25 16:10:36
LONDRI19,B-8227,LONG-LIFE FRUIT,Dried legumes,2025-08-25,2027-04-02,180,0,180,warehouse,2025-08-25 16:10:36
LONDRI20,B-2251,LONG-LIFE FRUIT,Dried legumes,2025-08-24,2026-12-04,314,0,314,warehouse,2025-08-25 16:10:36
LONSEE1,B-5660,LONG-LIFE FRUIT,Seeds,2025-08-24,2027-06-19,237,0,237,warehouse,2025-08-25 16:10:36
LONSEE2,B-4581,LONG-LIFE FRUIT,Seeds,2025-08-23,2027-03-06,193,0,193,warehouse,2025-08-25 16:10:36
LONSEE3,B-7020,LONG-LIFE FRUIT,Seeds,2025-08-24,2026-11-02,273,0,273,warehouse,2025-08-25 16:10:36
LONSEE4,B-9823,LONG-LIFE FRUIT,Seeds,2025-08-24,2027-01-02,316,0,316,warehouse,2025-08-25 16:10:36
LONSEE5,B-7856,LONG-LIFE FRUIT,Seeds,2025-08-24,2026-12-08,275,0,275,warehouse,2025-08-25 16:10:36
LONSEE6,B-3093,LONG-LIFE FRUIT,Seeds,2025-08-19,2027-08-03,102,0,102,warehouse,2025-08-25 16:10:36
LONSEE6,B-9337,LONG-LIFE FRUIT,Seeds,2025-08-25,2028-03-15,28,0,28,warehouse,2025-08-25 16:10:36
LONSEE7,B-7920,LONG-LIFE FRUIT,Seeds,2025-08-23,2026-09-24,194,0,194,warehouse,2025-08-25 16:10:36
SWESNA1,B-1483,SWEETS AND BREAKFAST,Snack cakes,2025-08-19,2026-09-12,372,0,372,warehouse,2025-08-25 16:10:36
SWESNA1,B-8715,SWEETS AND BREAKFAST,Snack cakes,2025-08-24,2028-06-28,50,0,50,warehouse,2025-08-25 16:10:36
SWESNA2,B-5532,SWEETS AND BREAKFAST,Snack cakes,2025-08-25,2027-08-11,374,0,374,warehouse,2025-08-25 16:10:36
SWESNA3,B-3629,SWEETS AND BREAKFAST,Snack cakes,2025-08-25,2026-11-07,493,0,493,warehouse,2025-08-25 16:10:36
SWESNA4,B-2852,SWEETS AND BREAKFAST,Snack cakes,2025-08-24,2027-07-27,624,0,624,warehouse,2025-08-25 16:10:36
SWESNA5,B-8403,SWEETS AND BREAKFAST,Snack cakes,2025-08-24,2027-03-03,660,0,660,warehouse,2025-08-25 16:10:36
SWESNA6,B-1652,SWEETS AND BREAKFAST,Snack cakes,2025-08-19,2026-12-16,480,0,480,warehouse,2025-08-25 16:10:36
SWESNA6,B-1283,SWEETS AND BREAKFAST,Snack cakes,2025-08-25,2027-09-16,152,0,152,warehouse,2025-08-25 16:10:36
SWESNA7,B-1835,SWEETS AND BREAKFAST,Snack cakes,2025-08-24,2027-01-23,543,0,543,warehouse,2025-08-25 16:10:36
SWESNA8,B-2450,SWEETS AND BREAKFAST,Snack cakes,2025-08-23,2027-06-27,596,0,596,warehouse,2025-08-25 16:10:36
SWESNA9,B-1399,SWEETS AND BREAKFAST,Snack cakes,2025-08-20,2027-07-27,28,0,28,warehouse,2025-08-25 16:10:36
SWESNA9,B-8875,SWEETS AND BREAKFAST,Snack cakes,2025-08-23,2027-09-09,738,0,738,warehouse,2025-08-25 16:10:36
SWESNA10,B-5722,SWEETS AND BREAKFAST,Snack cakes,2025-08-24,2027-02-03,628,0,628,warehouse,2025-08-25 16:10:36
SWESNA11,B-5364,SWEETS AND BREAKFAST,Snack cakes,2025-08-25,2027-02-13,442,0,442,warehouse,2025-08-25 16:10:36
SWESNA12,B-9893,SWEETS AND BREAKFAST,Snack cakes,2025-08-24,2027-06-20,593,0,593,warehouse,2025-08-25 16:10:36
SWESNA13,B-4972,SWEETS AND BREAKFAST,Snack cakes,2025-08-25,2027-03-02,658,0,658,warehouse,2025-08-25 16:10:36
SWESNA14,B-1777,SWEETS AND BREAKFAST,Snack cakes,2025-08-25,2027-05-04,521,0,521,warehouse,2025-08-25 16:10:36
SWESNA15,B-6636,SWEETS AND BREAKFAST,Snack cakes,2025-08-24,2027-06-06,418,0,418,warehouse,2025-08-25 16:10:36
SWESNA16,B-8435,SWEETS AND BREAKFAST,Snack cakes,2025-08-24,2027-02-05,524,0,524,warehouse,2025-08-25 16:10:36
SWESNA17,B-7534,SWEETS AND BREAKFAST,Snack cakes,2025-08-19,2026-11-26,261,0,261,warehouse,2025-08-25 16:10:36
SWESNA17,B-2699,SWEETS AND BREAKFAST,Snack cakes,2025-08-23,2027-10-31,38,0,38,warehouse,2025-08-25 16:10:36
SWESNA18,B-2149,SWEETS AND BREAKFAST,Snack cakes,2025-08-25,2027-07-29,634,0,634,warehouse,2025-08-25 16:10:36
SWESNA19,B-2615,SWEETS AND BREAKFAST,Snack cakes,2025-08-25,2027-03-13,431,0,431,warehouse,2025-08-25 16:10:36
SWESNA20,B-3669,SWEETS AND BREAKFAST,Snack cakes,2025-08-20,2027-04-22,550,0,550,warehouse,2025-08-25 16:10:36
SWESNA20,B-3851,SWEETS AND BREAKFAST,Snack cakes,2025-08-24,2027-10-27,156,0,156,warehouse,2025-08-25 16:10:36
SWESNA21,B-8588,SWEETS AND BREAKFAST,Snack cakes,2025-08-24,2027-07-05,666,0,666,warehouse,2025-08-25 16:10:36
SWESNA22,B-3521,SWEETS AND BREAKFAST,Snack cakes,2025-08-25,2027-01-09,546,0,546,warehouse,2025-08-25 16:10:36
SWESNA23,B-8091,SWEETS AND BREAKFAST,Snack cakes,2025-08-25,2027-01-18,283,0,283,warehouse,2025-08-25 16:10:36
SWESNA24,B-9614,SWEETS AND BREAKFAST,Snack cakes,2025-08-23,2026-11-28,320,0,320,warehouse,2025-08-25 16:10:36
SWESNA25,B-7805,SWEETS AND BREAKFAST,Snack cakes,2025-08-24,2026-08-25,543,0,543,warehouse,2025-08-25 16:10:36
SWESNA26,B-7682,SWEETS AND BREAKFAST,Snack cakes,2025-08-24,2027-03-22,357,0,357,warehouse,2025-08-25 16:10:36
SWESNA27,B-8732,SWEETS AND BREAKFAST,Snack cakes,2025-08-25,2027-08-05,461,0,461,warehouse,2025-08-25 16:10:36
SWESNA28,B-1668,SWEETS AND BREAKFAST,Snack cakes,2025-08-19,2026-09-19,158,0,158,warehouse,2025-08-25 16:10:36
SWESNA28,B-6943,SWEETS AND BREAKFAST,Snack cakes,2025-08-25,2027-09-14,170,0,170,warehouse,2025-08-25 16:10:36
SWESNA29,B-5772,SWEETS AND BREAKFAST,Snack cakes,2025-08-24,2027-01-10,465,0,465,warehouse,2025-08-25 16:10:36
SWESNA30,B-9547,SWEETS AND BREAKFAST,Snack cakes,2025-08-23,2027-01-31,351,0,351,warehouse,2025-08-25 16:10:36
SWESNA31,B-9769,SWEETS AND BREAKFAST,Snack cakes,2025-08-20,2026-10-23,89,0,89,warehouse,2025-08-25 16:10:36
SWESNA31,B-8204,SWEETS AND BREAKFAST,Snack cakes,2025-08-24,2028-02-08,191,0,191,warehouse,2025-08-25 16:10:36
SWESNA32,B-6168,SWEETS AND BREAKFAST,Snack cakes,2025-08-24,2027-01-11,413,0,413,warehouse,2025-08-25 16:10:36
SWESNA33,B-5562,SWEETS AND BREAKFAST,Snack cakes,2025-08-19,2026-10-29,60,0,60,warehouse,2025-08-25 16:10:36
SWESNA33,B-9362,SWEETS AND BREAKFAST,Snack cakes,2025-08-24,2028-06-03,338,0,338,warehouse,2025-08-25 16:10:36
SWESNA34,B-7903,SWEETS AND BREAKFAST,Snack cakes,2025-08-19,2027-01-01,182,0,182,warehouse,2025-08-25 16:10:36
SWESNA34,B-3291,SWEETS AND BREAKFAST,Snack cakes,2025-08-24,2027-10-05,475,0,475,warehouse,2025-08-25 16:10:36
SWESNA35,B-3424,SWEETS AND BREAKFAST,Snack cakes,2025-08-24,2027-08-06,557,0,557,warehouse,2025-08-25 16:10:36
SWESNA36,B-3439,SWEETS AND BREAKFAST,Snack cakes,2025-08-23,2027-08-12,393,0,393,warehouse,2025-08-25 16:10:36
SWESNA37,B-6177,SWEETS AND BREAKFAST,Snack cakes,2025-08-25,2027-01-11,433,0,433,warehouse,2025-08-25 16:10:36
SWESNA38,B-5673,SWEETS AND BREAKFAST,Snack cakes,2025-08-23,2027-01-15,297,0,297,warehouse,2025-08-25 16:10:36
SWESNA39,B-8535,SWEETS AND BREAKFAST,Snack cakes,2025-08-23,2027-08-16,285,0,285,warehouse,2025-08-25 16:10:36
SWESNA40,B-7883,SWEETS AND BREAKFAST,Snack cakes,2025-08-23,2026-11-05,300,0,300,warehouse,2025-08-25 16:10:36
SWESNA41,B-4511,SWEETS AND BREAKFAST,Snack cakes,2025-08-23,2027-01-23,265,0,265,warehouse,2025-08-25 16:10:36
SWESNA42,B-3085,SWEETS AND BREAKFAST,Snack cakes,2025-08-23,2026-09-20,310,0,310,warehouse,2025-08-25 16:10:36
SWESNA43,B-1590,SWEETS AND BREAKFAST,Snack cakes,2025-08-23,2027-03-31,353,0,353,warehouse,2025-08-25 16:10:36
SWESNA44,B-3645,SWEETS AND BREAKFAST,Snack cakes,2025-08-20,2027-03-08,281,0,281,warehouse,2025-08-25 16:10:36
SWESNA44,B-6810,SWEETS AND BREAKFAST,Snack cakes,2025-08-23,2028-08-23,45,0,45,warehouse,2025-08-25 16:10:36
SWESNA45,B-5885,SWEETS AND BREAKFAST,Snack cakes,2025-08-23,2026-09-02,580,0,580,warehouse,2025-08-25 16:10:36
SWESNA46,B-6440,SWEETS AND BREAKFAST,Snack cakes,2025-08-24,2027-07-11,548,0,548,warehouse,2025-08-25 16:10:36
SWESNA47,B-6292,SWEETS AND BREAKFAST,Snack cakes,2025-08-19,2026-09-13,93,0,93,warehouse,2025-08-25 16:10:36
SWESNA47,B-6459,SWEETS AND BREAKFAST,Snack cakes,2025-08-25,2028-08-11,350,0,350,warehouse,2025-08-25 16:10:36
SWESNA48,B-5965,SWEETS AND BREAKFAST,Snack cakes,2025-08-25,2026-12-04,332,0,332,warehouse,2025-08-25 16:10:36
SWESNA49,B-1554,SWEETS AND BREAKFAST,Snack cakes,2025-08-21,2027-07-27,288,0,288,warehouse,2025-08-25 16:10:36
SWESNA49,B-1565,SWEETS AND BREAKFAST,Snack cakes,2025-08-25,2028-06-15,434,0,434,warehouse,2025-08-25 16:10:36
SWESNA50,B-6074,SWEETS AND BREAKFAST,Snack cakes,2025-08-24,2027-02-23,407,0,407,warehouse,2025-08-25 16:10:36
SWESNA51,B-8728,SWEETS AND BREAKFAST,Snack cakes,2025-08-19,2027-07-16,215,0,215,warehouse,2025-08-25 16:10:36
SWESNA51,B-5996,SWEETS AND BREAKFAST,Snack cakes,2025-08-25,2027-10-31,151,0,151,warehouse,2025-08-25 16:10:36
SWESNA52,B-7703,SWEETS AND BREAKFAST,Snack cakes,2025-08-20,2027-05-04,228,0,228,warehouse,2025-08-25 16:10:36
SWESNA52,B-6053,SWEETS AND BREAKFAST,Snack cakes,2025-08-23,2027-10-22,157,0,157,warehouse,2025-08-25 16:10:36
SWESNA53,B-9872,SWEETS AND BREAKFAST,Snack cakes,2025-08-23,2027-06-17,553,0,553,warehouse,2025-08-25 16:10:36
SWESNA54,B-3479,SWEETS AND BREAKFAST,Snack cakes,2025-08-23,2027-02-01,297,0,297,warehouse,2025-08-25 16:10:36
SWESNA55,B-2468,SWEETS AND BREAKFAST,Snack cakes,2025-08-23,2027-05-17,645,0,645,warehouse,2025-08-25 16:10:36
SWESNA56,B-5668,SWEETS AND BREAKFAST,Snack cakes,2025-08-21,2026-08-29,143,0,143,warehouse,2025-08-25 16:10:36
SWESNA56,B-5396,SWEETS AND BREAKFAST,Snack cakes,2025-08-23,2028-08-23,466,0,466,warehouse,2025-08-25 16:10:36
SWESNA57,B-7025,SWEETS AND BREAKFAST,Snack cakes,2025-08-24,2027-06-12,527,0,527,warehouse,2025-08-25 16:10:36
SWESNA58,B-2024,SWEETS AND BREAKFAST,Snack cakes,2025-08-19,2026-12-08,131,0,131,warehouse,2025-08-25 16:10:36
SWESNA58,B-8751,SWEETS AND BREAKFAST,Snack cakes,2025-08-23,2028-05-14,506,0,506,warehouse,2025-08-25 16:10:36
SWESNA59,B-5478,SWEETS AND BREAKFAST,Snack cakes,2025-08-25,2026-12-10,467,0,467,warehouse,2025-08-25 16:10:36
SWESNA60,B-7171,SWEETS AND BREAKFAST,Snack cakes,2025-08-25,2026-11-16,624,0,624,warehouse,2025-08-25 16:10:36
SWESNA61,B-5802,SWEETS AND BREAKFAST,Snack cakes,2025-08-23,2027-07-08,766,0,766,warehouse,2025-08-25 16:10:36
SWESNA62,B-2631,SWEETS AND BREAKFAST,Snack cakes,2025-08-19,2027-08-08,90,0,90,warehouse,2025-08-25 16:10:36
